time,open,high,low,close,volume
2024-03-15 14:00:00,909.8,922.0,905.5,906.0,32032117.30019276
2024-03-15 15:00:00,906.0,924.8,905.1,922.6,27416551.32377236
2024-03-15 16:00:00,922.5,926.1,914.2,922.6,18672244.63552494
2024-03-15 17:00:00,922.8,924.3,899.1,899.4,45748364.04180852
2024-03-15 18:00:00,899.1,907.0,882.0,905.5,70369975.96931474
2024-03-15 19:00:00,905.0,905.5,892.8,894.0,24128199.59305663
2024-03-15 20:00:00,894.0,897.4,875.0,894.1,70021911.35865344
2024-03-15 21:00:00,894.1,899.9,891.3,899.2,20424714.55851424
2024-03-15 22:00:00,899.3,910.8,896.1,909.2,26881270.50659604
2024-03-15 23:00:00,909.1,911.9,902.4,911.7,17152090.08099255
2024-03-16 00:00:00,911.7,912.0,907.2,909.0,11908215.36685819
2024-03-16 01:00:00,909.0,909.1,898.0,902.1,14923902.79497329
2024-03-16 02:00:00,902.8,909.0,898.9,908.3,5802317.33302862
2024-03-16 03:00:00,908.3,921.1,908.3,920.9,9081604.84490078
2024-03-16 04:00:00,920.8,926.2,908.1,912.0,14677624.86210966
2024-03-16 05:00:00,912.9,913.3,899.6,904.5,10214377.65625915
2024-03-16 06:00:00,904.6,915.2,904.6,915.2,6166181.42737816
2024-03-16 07:00:00,915.3,925.1,914.1,924.0,15974159.96700254
2024-03-16 08:00:00,924.0,928.9,918.5,921.0,18800516.4135095
2024-03-16 09:00:00,921.0,932.9,912.3,916.6,38694355.51055621
2024-03-16 10:00:00,915.2,943.0,914.6,923.8,47532527.24518202
2024-03-16 11:00:00,923.6,928.4,918.8,926.2,14230337.57736942
2024-03-16 12:00:00,926.2,930.0,923.0,928.1,13024429.80070205
2024-03-16 13:00:00,928.1,928.9,922.4,925.8,10504320.45578213
2024-03-16 14:00:00,925.8,925.8,915.0,919.8,14939274.85237424
2024-03-16 15:00:00,920.0,923.8,917.3,922.9,9073639.63223786
2024-03-16 16:00:00,922.9,925.8,918.0,925.4,10612174.92420566
2024-03-16 17:00:00,925.3,929.0,922.0,925.2,10218118.37631788
2024-03-16 18:00:00,925.2,926.9,922.5,923.6,8538615.47138347
2024-03-16 19:00:00,923.7,924.6,918.9,920.0,11050911.61926303
2024-03-16 20:00:00,919.8,922.7,905.0,914.4,21375068.67336332
2024-03-16 21:00:00,914.5,915.8,906.5,906.9,16429086.44203054
2024-03-16 22:00:00,906.7,911.5,901.0,902.3,16926336.31455454
2024-03-16 23:00:00,901.9,909.3,896.3,909.1,21238701.42113875
2024-03-17 00:00:00,908.1,909.2,903.0,909.0,10910575.27205442
2024-03-17 01:00:00,909.0,909.4,904.1,905.7,6938418.74898288
2024-03-17 02:00:00,905.6,908.8,899.0,903.3,10251548.35418224
2024-03-17 03:00:00,903.6,906.0,891.3,898.4,18795039.88628298
2024-03-17 04:00:00,897.1,907.4,893.3,895.4,11746617.55958871
2024-03-17 05:00:00,895.3,905.3,891.3,901.6,8678450.23336393
2024-03-17 06:00:00,901.7,902.7,892.4,894.1,11955255.07709422
2024-03-17 07:00:00,894.1,899.5,885.3,890.0,18166848.98158128
2024-03-17 08:00:00,889.6,895.0,871.0,891.3,43019470.04634708
2024-03-17 09:00:00,891.3,900.2,868.0,869.0,39786523.05180626
2024-03-17 10:00:00,868.3,887.6,868.3,887.0,29701787.55130439
2024-03-17 11:00:00,887.1,897.7,885.2,895.7,15027587.66321392
2024-03-17 12:00:00,895.9,898.8,893.6,898.0,12277230.59243192
2024-03-17 13:00:00,897.9,898.0,886.5,889.7,10646135.45048018
2024-03-17 14:00:00,889.3,893.1,882.7,885.1,10513117.48727336
2024-03-17 15:00:00,885.1,887.1,868.1,869.0,26914259.6841963
2024-03-17 16:00:00,869.0,874.3,860.0,872.5,35654877.56711783
2024-03-17 17:00:00,872.5,885.1,866.6,883.9,17014475.23515212
2024-03-17 18:00:00,883.9,889.0,880.1,886.5,13772284.47982523
2024-03-17 19:00:00,886.5,896.3,886.1,894.1,18878435.27768
2024-03-17 20:00:00,894.3,898.7,888.4,888.6,16618911.91638037
2024-03-17 21:00:00,888.5,895.2,877.0,880.8,14786653.29595081
2024-03-17 22:00:00,880.8,892.0,880.8,889.5,9809771.3832624
2024-03-17 23:00:00,889.5,896.1,888.0,895.9,10432230.47703451
2024-03-18 00:00:00,895.6,902.0,891.7,898.0,13683314.07283242
2024-03-18 01:00:00,897.8,905.9,897.6,899.3,13166989.44562892
2024-03-18 02:00:00,899.3,905.4,897.6,904.9,6491012.95672989
2024-03-18 03:00:00,904.9,905.0,897.6,900.5,4274469.01979984
2024-03-18 04:00:00,900.3,903.7,900.0,903.0,3020768.87626766
2024-03-18 05:00:00,903.0,904.5,898.9,899.0,3745530.52026419
2024-03-18 06:00:00,899.0,903.4,898.0,901.0,6064436.912524
2024-03-18 07:00:00,901.0,910.0,901.0,903.7,15546168.15686009
2024-03-18 08:00:00,903.7,907.5,902.7,904.5,12143853.69911999
2024-03-18 09:00:00,904.5,905.2,887.2,889.2,27074771.39662808
2024-03-18 10:00:00,889.3,895.0,881.1,893.6,19588397.67487799
2024-03-18 11:00:00,893.6,899.5,891.9,896.7,10804780.90416091
2024-03-18 12:00:00,897.1,914.2,896.5,904.6,26135395.4441719
2024-03-18 13:00:00,904.6,907.9,898.4,906.0,12372598.10800703
2024-03-18 14:00:00,906.0,912.0,903.0,910.5,14575019.08497746
2024-03-18 15:00:00,910.5,910.6,903.7,904.2,10676700.03314956
2024-03-18 16:00:00,904.1,904.5,900.1,903.2,10732279.95715076
2024-03-18 17:00:00,903.2,903.3,888.8,896.9,16350481.58662235
2024-03-18 18:00:00,896.5,897.0,887.0,889.2,15192382.01802886
2024-03-18 19:00:00,888.7,895.0,888.5,894.6,12072132.43084502
2024-03-18 20:00:00,894.5,898.3,892.1,894.4,10646059.42558417
2024-03-18 21:00:00,894.4,896.7,889.5,896.1,12637086.32748931
2024-03-18 22:00:00,896.1,896.1,882.6,886.0,22686047.26479912
2024-03-18 23:00:00,885.3,890.8,882.0,889.0,16248225.74811083
2024-03-19 00:00:00,889.0,892.8,884.9,892.0,12511463.86915143
2024-03-19 01:00:00,892.0,894.9,886.0,889.8,6854936.15204602
2024-03-19 02:00:00,889.8,891.3,882.1,889.6,8573877.07241291
2024-03-19 03:00:00,890.1,894.4,886.8,893.6,4737487.48907608
2024-03-19 04:00:00,893.6,897.9,890.4,894.3,4951957.79263196
2024-03-19 05:00:00,894.3,898.7,893.3,898.5,4054798.59776862
2024-03-19 06:00:00,898.5,903.5,897.0,903.0,7010358.64605867
2024-03-19 07:00:00,903.0,952.9,902.7,931.5,119053753.38722882
2024-03-19 08:00:00,931.5,979.0,929.5,943.8,150853465.88813812
2024-03-19 09:00:00,943.8,953.4,916.3,924.9,78174365.93396966
2024-03-19 10:00:00,924.5,932.0,905.0,915.8,53764269.10763098
2024-03-19 11:00:00,916.0,920.0,905.6,908.3,24525751.98573861
2024-03-19 12:00:00,908.1,915.0,897.7,907.1,30535879.00479108
2024-03-19 13:00:00,907.1,908.9,895.3,897.9,23254957.06280019
2024-03-19 14:00:00,897.9,902.0,886.5,892.7,28465659.85246259
2024-03-19 15:00:00,892.7,895.6,880.5,885.9,24126728.12165525
2024-03-19 16:00:00,885.9,890.0,866.6,889.6,51088144.41762179
2024-03-19 17:00:00,889.5,889.7,865.1,867.2,40227473.57455663
2024-03-19 18:00:00,867.2,879.2,860.1,876.7,40528296.47644317
2024-03-19 19:00:00,876.7,876.8,865.0,871.8,20405917.13746522
2024-03-19 20:00:00,871.6,874.0,860.0,873.0,35817144.73714295
2024-03-19 21:00:00,873.0,892.0,871.4,886.0,40399680.20702527
2024-03-19 22:00:00,886.2,890.8,880.0,885.5,20738337.82862982
2024-03-19 23:00:00,885.5,886.2,876.9,883.0,15576707.61938894
2024-03-20 00:00:00,883.5,896.4,879.0,893.5,18495223.89855543
2024-03-20 01:00:00,893.5,901.6,890.0,897.4,13322204.20081317
2024-03-20 02:00:00,897.2,901.9,887.5,890.1,7726241.80809996
2024-03-20 03:00:00,889.0,894.3,885.6,893.4,3140157.51726956
2024-03-20 04:00:00,893.4,899.7,891.0,896.1,3710466.54294847
2024-03-20 05:00:00,896.1,897.4,886.4,892.4,5701050.91384809
2024-03-20 06:00:00,892.1,893.9,883.6,891.8,8092435.84754824
2024-03-20 07:00:00,890.8,892.8,866.9,870.7,24904429.3893183
2024-03-20 08:00:00,870.6,875.0,860.4,872.0,30860835.53876568
2024-03-20 09:00:00,872.0,882.7,862.0,882.3,30226050.25763409
2024-03-20 10:00:00,882.3,882.3,861.7,868.7,21896938.82776809
2024-03-20 11:00:00,868.7,878.7,866.6,877.1,13534303.23157816
2024-03-20 12:00:00,877.0,880.0,868.0,869.6,13557703.57836707
2024-03-20 13:00:00,870.3,876.0,863.0,863.1,20323574.5914732
2024-03-20 14:00:00,863.2,865.5,844.2,856.3,52435642.13387191
2024-03-20 15:00:00,856.0,861.0,855.2,858.3,17616361.35273882
2024-03-20 16:00:00,859.4,875.9,857.7,874.7,23899804.19301957
2024-03-20 17:00:00,874.4,877.0,867.0,867.8,16658835.01954861
2024-03-20 18:00:00,867.9,875.3,867.0,871.9,14408788.06414202
2024-03-20 19:00:00,871.8,877.3,870.2,873.0,10275040.27084044
2024-03-20 20:00:00,873.0,882.0,871.4,878.1,18267369.55673847
2024-03-20 21:00:00,878.0,890.0,874.9,883.5,29281179.8658083
2024-03-20 22:00:00,883.4,884.0,876.0,876.9,17052430.21122665
2024-03-20 23:00:00,876.9,884.6,875.2,881.3,15338116.78063453
2024-03-21 00:00:00,881.3,882.7,864.4,866.1,19245636.32700458
2024-03-21 01:00:00,866.8,869.9,850.0,855.2,25870799.79593117
2024-03-21 02:00:00,855.6,865.0,853.0,861.8,12064083.79575848
2024-03-21 03:00:00,862.3,885.1,862.3,883.7,15940363.64907507
2024-03-21 04:00:00,883.7,894.0,879.0,889.7,20730764.950566
2024-03-21 05:00:00,889.7,908.2,887.6,895.8,31125562.88135003
2024-03-21 06:00:00,895.8,904.7,890.6,902.8,23476851.91669813
2024-03-21 07:00:00,902.8,911.0,890.0,895.9,42166578.47101675
2024-03-21 08:00:00,895.8,901.2,892.5,899.0,25506148.87528519
2024-03-21 09:00:00,898.7,899.0,884.1,892.0,36122988.23880675
2024-03-21 10:00:00,892.2,894.8,885.9,890.1,17046389.11575089
2024-03-21 11:00:00,890.2,892.7,887.0,890.5,13240551.21847962
2024-03-21 12:00:00,890.5,893.8,882.1,883.2,20988459.96797181
2024-03-21 13:00:00,883.2,887.2,880.9,885.2,15044088.94833387
2024-03-21 14:00:00,885.0,886.9,874.3,885.7,22961239.1847303
2024-03-21 15:00:00,885.6,891.0,882.6,886.5,19475506.45577372
2024-03-21 16:00:00,886.5,890.5,883.0,885.0,10333392.60322562
2024-03-21 17:00:00,885.0,892.6,884.2,888.8,15945455.14787286
2024-03-21 18:00:00,888.8,894.5,882.6,894.5,14217965.49664107
2024-03-21 19:00:00,894.5,914.5,894.1,898.2,59763407.02477353
2024-03-21 20:00:00,898.4,901.0,893.1,897.8,17375994.71032161
2024-03-21 21:00:00,897.8,901.9,895.0,896.8,14620176.91872128
2024-03-21 22:00:00,896.9,909.4,896.0,906.0,25299746.83582699
2024-03-21 23:00:00,906.0,924.4,902.8,915.5,43501915.17773559
2024-03-22 00:00:00,915.5,955.6,910.1,926.4,119765287.11480112
2024-03-22 01:00:00,926.1,931.9,916.5,928.2,29145570.50616513
2024-03-22 02:00:00,928.2,941.5,920.8,937.9,21475781.26452377
2024-03-22 03:00:00,938.0,941.3,919.1,923.9,26037958.21537267
2024-03-22 04:00:00,923.9,940.0,923.0,928.8,15083931.60801183
2024-03-22 05:00:00,928.8,935.0,920.4,931.0,15247048.47221727
2024-03-22 06:00:00,930.4,933.0,925.0,929.9,13655429.62610886
2024-03-22 07:00:00,929.9,937.9,927.1,932.0,16058425.50748209
2024-03-22 08:00:00,931.9,936.8,929.9,932.6,16436165.56726281
2024-03-22 09:00:00,932.6,939.8,911.0,915.9,38025615.32335068
2024-03-22 10:00:00,915.9,920.0,906.2,908.5,21187798.34044127
2024-03-22 11:00:00,908.5,912.4,906.3,911.5,14460084.2666632
2024-03-22 12:00:00,911.3,918.5,909.5,918.3,13355595.07771993
2024-03-22 13:00:00,918.3,921.0,914.2,920.5,12831337.64953332
2024-03-22 14:00:00,920.7,922.3,915.4,915.9,13312570.43021707
2024-03-22 15:00:00,915.9,920.2,910.6,913.0,16760314.58176485
2024-03-22 16:00:00,913.0,915.6,909.5,915.1,13984231.32889938
2024-03-22 17:00:00,915.0,920.4,907.4,907.4,20296218.59551762
2024-03-22 18:00:00,907.5,913.0,907.4,911.7,11376466.11626701
2024-03-22 19:00:00,911.6,911.9,901.0,902.5,18091252.78807725
2024-03-22 20:00:00,902.6,905.0,890.1,894.9,23935469.71957883
2024-03-22 21:00:00,894.9,901.5,892.0,901.2,15941388.60996483
2024-03-22 22:00:00,901.0,902.2,885.0,888.2,26006874.47805651
2024-03-22 23:00:00,888.2,892.0,880.8,889.0,31085838.13537332
2024-03-23 00:00:00,889.1,903.5,888.7,894.9,20595543.43122599
2024-03-23 01:00:00,894.8,895.0,887.7,892.5,10291844.02839042
2024-03-23 02:00:00,892.2,897.9,890.9,895.2,5570702.00154133
2024-03-23 03:00:00,895.2,898.9,892.7,898.7,3492699.15537065
2024-03-23 04:00:00,898.7,901.0,896.6,899.9,3212536.82535079
2024-03-23 05:00:00,899.9,906.0,896.1,903.9,4959472.15335344
2024-03-23 06:00:00,905.0,905.0,891.4,897.6,11384440.43815501
2024-03-23 07:00:00,898.2,899.5,892.0,897.1,8490426.46396272
2024-03-23 08:00:00,897.1,899.3,895.5,898.9,8702520.21111895
2024-03-23 09:00:00,898.9,899.0,891.4,892.4,10300034.68045907
2024-03-23 10:00:00,892.5,903.7,892.3,899.3,13253397.15133118
2024-03-23 11:00:00,899.2,902.0,892.0,895.4,10474816.62832658
2024-03-23 12:00:00,895.4,895.5,885.8,890.4,11617000.97090384
2024-03-23 13:00:00,890.7,895.0,890.2,891.0,8472096.67193082
2024-03-23 14:00:00,892.4,894.0,891.0,893.5,4191640.39835982
2024-03-23 15:00:00,893.5,895.0,891.9,894.4,5102930.04123474
2024-03-23 16:00:00,894.4,899.0,894.3,896.8,8810526.91241497
2024-03-23 17:00:00,896.8,899.0,893.1,896.1,6425473.41697625
2024-03-23 18:00:00,896.1,899.0,895.0,898.9,5714571.48090776
2024-03-23 19:00:00,898.9,902.0,896.5,897.9,9674587.53962671
2024-03-23 20:00:00,898.1,899.9,896.3,899.6,8067559.25716576
2024-03-23 21:00:00,899.6,906.0,899.5,903.2,12900308.03032088
2024-03-23 22:00:00,903.2,910.5,901.0,906.9,14859928.41733379
2024-03-23 23:00:00,906.9,918.3,905.0,912.2,30607745.36242485
2024-03-24 00:00:00,912.2,913.7,908.1,911.0,10718915.29636732
2024-03-24 01:00:00,911.1,911.8,907.0,907.8,8212820.18627826
2024-03-24 02:00:00,907.8,914.6,907.1,910.6,6699710.40315089
2024-03-24 03:00:00,910.6,912.3,908.5,910.3,2530097.71870255
2024-03-24 04:00:00,910.3,911.0,905.0,905.6,3607967.90602988
2024-03-24 05:00:00,905.5,907.7,905.0,906.1,2758753.62579762
2024-03-24 06:00:00,906.1,906.7,904.0,906.3,3637333.35726232
2024-03-24 07:00:00,906.2,906.5,902.9,903.1,4142015.59556221
2024-03-24 08:00:00,903.1,905.0,897.1,897.6,9862664.62587606
2024-03-24 09:00:00,897.6,903.3,897.5,901.9,9952773.00370419
2024-03-24 10:00:00,901.9,902.5,899.0,900.7,7191937.78552916
2024-03-24 11:00:00,900.7,901.5,899.0,899.3,5691786.3722515
2024-03-24 12:00:00,899.3,899.5,895.0,896.8,10001775.86374619
2024-03-24 13:00:00,896.7,898.4,894.8,898.4,7731846.67389537
2024-03-24 14:00:00,898.4,920.0,897.7,909.0,22934465.3464489
2024-03-24 15:00:00,909.0,915.5,905.0,910.2,17598315.3806475
2024-03-24 16:00:00,910.2,911.4,906.7,910.1,8050226.72022633
2024-03-24 17:00:00,910.1,914.0,908.1,913.6,7018993.03803355
2024-03-24 18:00:00,913.6,916.8,910.7,914.4,10961862.04300069
2024-03-24 19:00:00,914.4,916.6,911.9,915.2,7414122.64598208
2024-03-24 20:00:00,915.2,916.0,911.0,912.4,7554459.09323809
2024-03-24 21:00:00,912.4,914.1,909.9,912.4,13447349.90997806
2024-03-24 22:00:00,912.3,917.3,911.0,914.9,12365962.46319536
2024-03-24 23:00:00,914.9,917.1,913.0,913.8,9312448.1948997
2024-03-25 00:00:00,913.8,915.0,912.3,913.6,4896955.60274421
2024-03-25 01:00:00,913.8,914.5,910.0,911.9,4619507.88655085
2024-03-25 02:00:00,911.4,912.7,905.8,908.8,5765309.48173521
2024-03-25 03:00:00,908.8,913.5,908.7,912.3,2014964.7975338
2024-03-25 04:00:00,912.0,913.0,908.8,910.5,1336116.88218963
2024-03-25 05:00:00,910.5,914.0,908.7,911.0,4483708.40131885
2024-03-25 06:00:00,910.0,913.4,909.7,911.1,5868177.60081925
2024-03-25 07:00:00,912.1,913.2,910.6,912.2,5825753.28407673
2024-03-25 08:00:00,912.2,916.2,909.6,910.2,13018322.2555518
2024-03-25 09:00:00,910.2,911.0,904.1,904.4,16728047.97158254
2024-03-25 10:00:00,904.4,909.1,904.3,907.0,7095071.48552081
2024-03-25 11:00:00,907.1,908.7,904.1,907.0,7308224.52276195
2024-03-25 12:00:00,907.0,908.5,905.0,905.6,6703535.8120508
2024-03-25 13:00:00,905.6,909.5,905.1,909.5,8227399.16235953
2024-03-25 14:00:00,909.5,912.0,907.3,909.5,9908310.88587859
2024-03-25 15:00:00,909.5,909.9,904.7,906.9,9390736.98193929
2024-03-25 16:00:00,907.0,910.6,905.0,905.2,8938068.07961739
2024-03-25 17:00:00,905.2,907.9,905.1,907.0,7147957.15540293
2024-03-25 18:00:00,907.0,907.6,904.7,905.9,7190539.47537279
2024-03-25 19:00:00,906.0,907.9,904.8,905.5,8674282.41900891
2024-03-25 20:00:00,905.5,905.8,902.0,902.9,11317316.30284649
2024-03-25 21:00:00,902.9,907.0,902.8,904.8,9695240.33331868
2024-03-25 22:00:00,904.9,908.3,902.7,907.9,9796114.05333625
2024-03-25 23:00:00,907.5,917.4,905.2,915.3,34145006.78351565
2024-03-26 00:00:00,915.3,918.1,913.9,915.6,22115996.91895727
2024-03-26 01:00:00,915.6,925.9,913.6,924.7,22802104.76950315
2024-03-26 02:00:00,924.7,924.8,916.5,920.0,10318048.31287129
2024-03-26 03:00:00,920.0,921.4,915.7,918.1,5285916.59422015
2024-03-26 04:00:00,919.0,936.0,908.9,926.7,25365500.65167872
2024-03-26 05:00:00,926.4,929.8,921.7,923.2,7292734.20330704
2024-03-26 06:00:00,923.2,923.5,908.8,912.4,15472174.07824118
2024-03-26 07:00:00,912.3,917.6,912.3,912.9,10951091.45088451
2024-03-26 08:00:00,912.9,914.8,908.6,910.5,18670494.32075645
2024-03-26 09:00:00,910.6,913.9,906.5,912.1,18405092.75851865
2024-03-26 10:00:00,912.1,917.0,911.9,915.1,13702262.97871885
2024-03-26 11:00:00,915.1,915.2,912.5,914.6,10194091.00198398
2024-03-26 12:00:00,914.7,914.9,912.5,913.4,10765354.66712789
2024-03-26 13:00:00,913.4,915.5,913.3,915.0,10445455.30214496
2024-03-26 14:00:00,915.0,915.1,911.2,911.3,10792414.79543207
2024-03-26 15:00:00,911.3,915.2,910.4,914.7,14022366.21573262
2024-03-26 16:00:00,914.9,919.7,914.1,915.0,19224382.22142678
2024-03-26 17:00:00,915.0,917.5,912.6,914.4,15342457.88161699
2024-03-26 18:00:00,914.3,918.9,914.0,918.0,15675399.89138893
2024-03-26 19:00:00,918.0,919.5,916.0,918.0,12478363.4327731
2024-03-26 20:00:00,918.0,918.4,913.1,915.2,23221018.47672654
2024-03-26 21:00:00,915.2,915.4,912.0,915.2,20738127.58112668
2024-03-26 22:00:00,915.3,916.1,905.2,909.4,39956561.00132839
2024-03-26 23:00:00,909.4,911.7,900.5,905.3,36996269.55025484
2024-03-27 00:00:00,905.2,906.0,901.0,904.5,17681410.30746651
2024-03-27 01:00:00,904.5,905.8,899.9,901.6,14098402.45928975
2024-03-27 02:00:00,901.6,905.6,900.6,903.2,5552241.47282208
2024-03-27 03:00:00,903.2,907.2,902.3,904.7,3324829.87189196
2024-03-27 04:00:00,905.1,906.5,902.0,904.1,3114941.77595466
2024-03-27 05:00:00,904.1,907.0,903.4,905.8,3439633.4520693
2024-03-27 06:00:00,905.7,907.2,904.9,906.6,5614749.05132871
2024-03-27 07:00:00,906.7,906.9,904.0,905.5,9013715.57246272
2024-03-27 08:00:00,905.4,906.2,903.7,903.7,10082191.92719065
2024-03-27 09:00:00,903.8,905.6,900.0,904.0,19080101.65650763
2024-03-27 10:00:00,904.0,904.4,901.0,901.7,12636384.90594048
2024-03-27 11:00:00,901.6,903.0,900.1,902.4,11081041.47180216
2024-03-27 12:00:00,902.4,903.2,901.1,901.3,8552311.21769749
2024-03-27 13:00:00,901.6,902.0,897.6,898.7,15945913.26003219
2024-03-27 14:00:00,898.7,901.0,898.1,898.3,16249681.86011454
2024-03-27 15:00:00,898.2,900.5,896.3,898.4,15637382.87111479
2024-03-27 16:00:00,898.4,898.5,881.7,884.7,33458335.30329797
2024-03-27 17:00:00,884.8,889.0,880.1,880.2,23640080.01811797
2024-03-27 18:00:00,880.2,890.8,872.0,889.6,51212418.82462353
2024-03-27 19:00:00,889.7,891.1,882.3,885.0,18397975.99844797
2024-03-27 20:00:00,885.1,890.7,883.3,888.9,11818334.26671593
2024-03-27 21:00:00,888.9,890.7,885.2,886.0,12352207.93520917
2024-03-27 22:00:00,886.0,895.9,884.5,886.6,28997029.63763078
2024-03-27 23:00:00,886.6,888.5,875.0,884.4,28322757.36140192
2024-03-28 00:00:00,884.3,884.8,879.1,879.8,11952704.20472454
2024-03-28 01:00:00,879.7,882.9,876.8,882.6,9901141.09070859
2024-03-28 02:00:00,882.6,887.0,881.7,884.6,4980912.12524964
2024-03-28 03:00:00,884.0,885.8,879.4,880.4,5118731.04063088
2024-03-28 04:00:00,880.3,886.9,880.3,886.2,3500388.66496533
2024-03-28 05:00:00,886.3,887.0,883.0,883.9,2731128.46848933
2024-03-28 06:00:00,883.9,886.7,883.0,883.9,5319223.76032119
2024-03-28 07:00:00,883.9,885.8,882.9,884.4,7880689.14790458
2024-03-28 08:00:00,884.3,884.6,879.0,881.1,14075546.73264435
2024-03-28 09:00:00,881.0,885.5,877.3,882.5,21274116.7738572
2024-03-28 10:00:00,882.5,883.9,876.8,878.3,16289528.79198622
2024-03-28 11:00:00,878.2,880.3,870.2,873.7,18728085.73487096
2024-03-28 12:00:00,873.6,877.0,870.2,874.7,16855828.62493158
2024-03-28 13:00:00,874.7,878.3,873.9,875.5,9726222.65553793
2024-03-28 14:00:00,875.4,877.1,873.7,874.6,7058593.05230879
2024-03-28 15:00:00,874.6,890.0,874.0,886.3,21138405.90622472
2024-03-28 16:00:00,886.2,887.0,881.4,885.9,14076790.58918231
2024-03-28 17:00:00,885.9,889.0,884.8,887.1,11852140.8720965
2024-03-28 18:00:00,887.1,888.1,883.8,887.0,12038335.02625978
2024-03-28 19:00:00,886.9,887.0,879.3,886.4,18168047.69878157
2024-03-28 20:00:00,886.4,886.4,882.0,883.7,14486946.62257891
2024-03-28 21:00:00,883.7,885.9,882.0,885.9,15147430.62227868
2024-03-28 22:00:00,885.9,888.2,882.4,885.4,15988826.5654881
2024-03-28 23:00:00,885.3,887.9,882.5,887.7,11971874.51995217
2024-03-29 00:00:00,887.6,889.1,885.7,887.0,10228353.77168131
2024-03-29 01:00:00,886.7,906.9,883.7,898.2,30649774.55770714
2024-03-29 02:00:00,898.5,906.2,893.9,903.5,22389374.75636615
2024-03-29 03:00:00,903.5,903.9,894.4,897.8,6226591.58029728
2024-03-29 04:00:00,897.8,900.0,891.0,891.5,4961019.01550507
2024-03-29 05:00:00,891.5,895.1,891.0,894.6,3981093.65084316
2024-03-29 06:00:00,894.6,896.6,893.4,893.6,6310043.24439083
2024-03-29 07:00:00,893.5,893.7,889.6,891.0,8172968.80996581
2024-03-29 08:00:00,891.1,894.0,890.1,890.7,7670701.34179335
2024-03-29 09:00:00,890.7,890.8,885.0,886.5,17029351.48541163
2024-03-29 10:00:00,886.5,891.0,885.2,886.0,13100652.52315706
2024-03-29 11:00:00,886.1,886.6,881.6,884.5,12306608.74633557
2024-03-29 12:00:00,884.5,885.9,881.8,883.3,10015256.56792698
2024-03-29 13:00:00,883.5,886.7,882.3,883.1,7474465.92738186
2024-03-29 14:00:00,883.2,885.0,879.1,879.8,11760876.46354014
2024-03-29 15:00:00,879.8,883.3,876.7,881.4,11102937.42875274
2024-03-29 16:00:00,881.5,882.0,873.3,874.8,16446752.11042329
2024-03-29 17:00:00,874.8,878.5,874.1,877.6,11298156.38893799
2024-03-29 18:00:00,877.5,879.0,875.3,878.5,9259865.27152973
2024-03-29 19:00:00,878.5,895.3,876.1,895.3,17346400.24360097
2024-03-29 20:00:00,895.2,900.0,892.0,895.5,37379375.92175584
2024-03-29 21:00:00,895.5,905.8,893.3,896.0,47180049.89862657
2024-03-29 22:00:00,895.9,899.2,891.5,894.9,14854949.73248622
2024-03-29 23:00:00,894.8,915.7,894.6,902.4,48714811.07322012
2024-03-30 00:00:00,902.3,906.9,889.2,895.1,26286944.64905795
2024-03-30 01:00:00,894.3,902.1,894.1,901.9,9009189.15596245
2024-03-30 02:00:00,902.0,908.5,899.6,904.4,10342292.25250015
2024-03-30 03:00:00,904.4,905.0,893.4,894.3,8102103.51764349
2024-03-30 04:00:00,894.7,896.5,892.3,895.3,3361486.20367365
2024-03-30 05:00:00,895.3,897.0,893.6,896.9,2877095.63619593
2024-03-30 06:00:00,896.9,897.5,891.0,894.9,5870850.90065162
2024-03-30 07:00:00,894.8,897.3,893.8,896.9,6210082.6338319
2024-03-30 08:00:00,897.3,902.8,896.9,899.4,8845222.87120964
2024-03-30 09:00:00,899.4,899.5,893.5,898.6,13884700.91991249
2024-03-30 10:00:00,898.5,902.0,893.6,895.8,10672152.37594038
2024-03-30 11:00:00,895.8,898.0,894.4,896.8,5559041.5560353
2024-03-30 12:00:00,896.6,898.1,893.3,894.9,5942865.10965345
2024-03-30 13:00:00,894.9,896.1,894.0,895.6,6463855.71234919
2024-03-30 14:00:00,895.5,896.0,894.1,895.2,4785017.61869392
2024-03-30 15:00:00,895.5,895.6,890.6,891.8,7312723.65165046
2024-03-30 16:00:00,891.9,893.6,890.5,890.7,5623856.79835066
2024-03-30 17:00:00,890.6,891.9,887.6,890.3,8696671.88042056
2024-03-30 18:00:00,890.3,892.0,889.1,891.9,5630807.27725946
2024-03-30 19:00:00,891.9,892.4,890.0,892.0,4545181.73170419
2024-03-30 20:00:00,891.9,894.9,891.8,893.6,4435243.53699293
2024-03-30 21:00:00,893.8,896.9,893.4,895.4,5529813.76010009
2024-03-30 22:00:00,895.4,895.7,893.1,893.6,4744194.06124717
2024-03-30 23:00:00,893.6,908.8,893.4,904.2,25983456.64199294
2024-03-31 00:00:00,904.2,905.6,896.4,898.3,11115382.24086892
2024-03-31 01:00:00,898.3,903.2,896.0,901.7,5971293.48808523
2024-03-31 02:00:00,902.0,902.2,899.4,901.0,3224072.04214193
2024-03-31 03:00:00,901.1,902.0,899.0,900.7,2535122.02153742
2024-03-31 04:00:00,900.5,900.5,892.7,895.7,3519677.1689214
2024-03-31 05:00:00,896.6,897.9,895.1,895.4,2273746.93069944
2024-03-31 06:00:00,895.2,895.7,890.0,892.5,4415654.82561464
2024-03-31 07:00:00,892.2,892.2,890.0,891.0,4798220.47224711
