time,open,high,low,close,volume
2024-01-31 17:00:00,109.6,109.8,109.3,109.7,2553190.30703005
2024-01-31 18:00:00,109.7,109.7,108.7,108.8,12865684.70025737
2024-01-31 19:00:00,108.7,108.9,108.0,108.2,11626117.84301078
2024-01-31 20:00:00,108.1,108.9,107.9,108.9,11816403.46862859
2024-01-31 21:00:00,108.9,109.3,108.6,108.9,5086752.71503329
2024-01-31 22:00:00,108.9,109.3,108.8,109.1,7267592.50998819
2024-01-31 23:00:00,109.2,109.2,108.2,109.0,19736164.00331221
2024-02-01 00:00:00,108.9,109.2,107.8,109.2,10447995.52428879
2024-02-01 01:00:00,109.1,109.7,109.0,109.6,3825286.79508099
2024-02-01 02:00:00,109.6,109.6,109.3,109.5,2122726.12315231
2024-02-01 03:00:00,109.5,109.5,108.8,109.0,3310340.45218125
2024-02-01 04:00:00,109.0,109.9,108.6,109.9,10219093.36315088
2024-02-01 05:00:00,109.9,109.9,108.6,109.0,1818606.82020752
2024-02-01 06:00:00,109.0,109.6,108.0,108.6,3306501.9117993
2024-02-01 07:00:00,108.7,109.1,108.1,108.8,3648659.089296
2024-02-01 08:00:00,108.8,109.0,108.3,108.7,3170650.67684212
2024-02-01 09:00:00,108.8,109.1,108.6,109.0,4783996.50156212
2024-02-01 10:00:00,109.0,109.0,107.1,107.7,18603924.99199843
2024-02-01 11:00:00,107.7,108.3,107.6,108.2,4927263.35524774
2024-02-01 12:00:00,108.3,108.7,108.2,108.4,4286824.8946917
2024-02-01 13:00:00,108.4,108.6,108.2,108.5,6091672.53135412
2024-02-01 14:00:00,108.5,109.6,108.3,109.0,29416037.46343913
2024-02-01 15:00:00,109.0,109.1,108.4,108.8,4929615.00617064
2024-02-01 16:00:00,108.8,109.0,108.6,108.7,4796696.28640707
2024-02-01 17:00:00,108.7,109.2,108.5,109.2,4934977.07766649
2024-02-01 18:00:00,109.1,109.2,108.5,108.7,6309643.96507423
2024-02-01 19:00:00,108.7,108.8,108.3,108.3,3409813.0134521
2024-02-01 20:00:00,108.5,108.6,108.1,108.3,4103689.93746083
2024-02-01 21:00:00,108.2,108.5,108.1,108.3,3894999.65835575
2024-02-01 22:00:00,108.4,108.8,108.2,108.6,4417183.36418681
2024-02-01 23:00:00,108.6,109.1,108.6,109.1,2650560.09488909
2024-02-02 00:00:00,109.0,109.3,108.7,108.7,5928122.49057746
2024-02-02 01:00:00,108.7,109.2,108.2,109.2,3158891.6013096
2024-02-02 02:00:00,109.2,109.3,108.5,109.2,2128209.66638406
2024-02-02 03:00:00,109.1,109.5,108.9,109.1,1289682.96127473
2024-02-02 04:00:00,109.1,109.5,109.1,109.3,989787.59482376
2024-02-02 05:00:00,109.3,109.5,108.8,108.8,2169062.21731994
2024-02-02 06:00:00,108.8,109.4,108.8,109.1,2029378.14804684
2024-02-02 07:00:00,109.1,109.2,108.7,108.9,2377519.05295996
2024-02-02 08:00:00,108.8,109.1,108.7,109.0,1831371.47739189
2024-02-02 09:00:00,109.0,109.2,108.6,108.9,6616989.81577388
2024-02-02 10:00:00,108.8,109.4,108.7,109.2,7880207.03931443
2024-02-02 11:00:00,109.1,109.9,109.1,109.4,13895208.57991594
2024-02-02 12:00:00,109.3,109.9,109.3,109.6,7958395.43257067
2024-02-02 13:00:00,109.5,109.9,109.2,109.2,3755049.60580833
2024-02-02 14:00:00,109.2,109.7,109.2,109.4,2533964.99051376
2024-02-02 15:00:00,109.4,109.6,109.2,109.3,2133534.57509886
2024-02-02 16:00:00,109.2,109.3,108.9,109.3,3961677.64740408
2024-02-02 17:00:00,109.2,109.5,109.1,109.1,2477475.21231583
2024-02-02 18:00:00,109.1,109.4,109.0,109.2,2560191.62133598
2024-02-02 19:00:00,109.1,109.4,109.0,109.2,2705454.35456684
2024-02-02 20:00:00,109.2,109.3,109.0,109.1,2791554.76061246
2024-02-02 21:00:00,109.1,109.3,108.8,109.0,15023765.68954976
2024-02-02 22:00:00,108.8,109.0,108.1,108.3,10827811.92675123
2024-02-02 23:00:00,108.3,108.8,108.2,108.7,3223258.87933815
2024-02-03 00:00:00,108.7,109.2,108.5,109.0,5496206.52790992
2024-02-03 01:00:00,109.0,109.2,108.7,109.1,3584140.29620775
2024-02-03 02:00:00,109.1,109.2,108.6,108.7,2405948.13510493
2024-02-03 03:00:00,108.8,109.0,108.5,108.7,2155770.52392018
2024-02-03 04:00:00,108.7,108.9,108.5,108.8,859082.56987775
2024-02-03 05:00:00,108.8,109.0,108.6,108.7,763007.25065822
2024-02-03 06:00:00,108.7,108.9,108.7,108.9,717940.51787127
2024-02-03 07:00:00,108.9,109.1,108.7,109.1,1432109.54205592
2024-02-03 08:00:00,109.1,109.1,108.9,108.9,2531858.263866
2024-02-03 09:00:00,109.0,109.1,108.8,108.9,5616358.29711073
2024-02-03 10:00:00,108.9,109.1,108.7,109.0,3205992.26402713
2024-02-03 11:00:00,109.0,109.0,108.7,108.7,4636478.25633858
2024-02-03 12:00:00,108.7,109.3,108.7,108.9,2586462.57142329
2024-02-03 13:00:00,108.9,109.2,108.7,109.0,1981861.02765567
2024-02-03 14:00:00,109.0,109.3,109.0,109.1,2948640.94026113
2024-02-03 15:00:00,109.1,109.2,108.7,108.8,3099866.71911591
2024-02-03 16:00:00,108.8,109.0,108.6,108.7,3765116.09759315
2024-02-03 17:00:00,108.8,108.9,108.4,108.4,4849962.48599317
2024-02-03 18:00:00,108.4,108.8,108.4,108.7,1780584.83513443
2024-02-03 19:00:00,108.7,108.9,108.5,108.8,7157351.85064271
2024-02-03 20:00:00,108.8,109.1,108.7,108.7,9380895.71733236
2024-02-03 21:00:00,108.8,109.3,108.7,109.0,4117764.99343372
2024-02-03 22:00:00,109.2,109.2,108.8,108.9,3309433.19708637
2024-02-03 23:00:00,108.9,109.0,108.6,108.7,2672532.97379236
2024-02-04 00:00:00,108.7,109.0,108.2,108.9,3377242.44476762
2024-02-04 01:00:00,108.9,109.1,108.8,109.0,3163266.77626708
2024-02-04 02:00:00,109.0,109.2,108.9,109.2,3074324.7889988
2024-02-04 03:00:00,109.2,109.3,108.9,109.1,1719908.22645662
2024-02-04 04:00:00,109.0,109.3,108.9,109.0,1736980.77478337
2024-02-04 05:00:00,109.0,109.2,108.8,109.0,1476810.72748609
2024-02-04 06:00:00,108.8,109.0,108.8,108.8,1123137.59256791
2024-02-04 07:00:00,108.9,109.0,108.7,108.7,1408182.39343835
2024-02-04 08:00:00,108.8,108.9,108.3,108.4,3634493.75909699
2024-02-04 09:00:00,108.5,108.7,108.2,108.5,6405205.49631019
2024-02-04 10:00:00,108.5,108.8,108.3,108.8,4631908.92227147
2024-02-04 11:00:00,108.8,108.9,108.5,108.8,1946583.43700725
2024-02-04 12:00:00,108.8,108.9,108.6,108.8,1529462.44271003
2024-02-04 13:00:00,108.8,108.9,108.5,108.5,2668174.89756822
2024-02-04 14:00:00,108.5,108.7,108.4,108.5,2474053.44629193
2024-02-04 15:00:00,108.5,108.7,108.4,108.6,1899742.19161826
2024-02-04 16:00:00,108.6,108.7,108.3,108.6,3429951.32147581
2024-02-04 17:00:00,108.5,108.6,108.3,108.5,1935240.06861383
2024-02-04 18:00:00,108.5,108.8,108.3,108.6,3931578.63362667
2024-02-04 19:00:00,108.6,108.7,108.3,108.6,2136341.4481495
2024-02-04 20:00:00,108.6,108.9,108.4,108.8,2305966.22984426
2024-02-04 21:00:00,108.8,109.0,108.7,108.8,3745719.10631773
2024-02-04 22:00:00,108.8,108.9,108.7,108.8,1881301.19561662
2024-02-04 23:00:00,108.8,108.9,108.5,108.6,2225658.29881982
2024-02-05 00:00:00,108.6,109.1,108.5,109.0,4996070.92084893
2024-02-05 01:00:00,108.9,110.3,108.8,109.8,9648420.69334958
2024-02-05 02:00:00,109.7,109.9,109.0,109.4,2887216.22406395
2024-02-05 03:00:00,109.5,109.8,109.0,109.2,1114188.3677506
2024-02-05 04:00:00,109.2,109.3,108.7,109.3,2079679.8073905
2024-02-05 05:00:00,109.3,109.5,108.9,109.4,2377868.96616616
2024-02-05 06:00:00,109.4,109.5,108.8,108.9,992998.76458959
2024-02-05 07:00:00,109.1,109.2,108.1,108.2,8734859.57448506
2024-02-05 08:00:00,108.2,108.4,107.9,108.1,10619003.5562776
2024-02-05 09:00:00,108.1,108.4,107.8,107.8,7067217.49205622
2024-02-05 10:00:00,107.8,107.9,106.8,107.3,17333158.98506275
2024-02-05 11:00:00,107.3,107.4,107.0,107.4,3327065.7399492
2024-02-05 12:00:00,107.4,107.9,107.3,107.8,5614094.21342629
2024-02-05 13:00:00,107.8,108.1,107.6,107.9,9378985.25997167
2024-02-05 14:00:00,107.8,107.8,107.2,107.4,4802021.78266527
2024-02-05 15:00:00,107.5,107.9,107.4,107.9,4885525.91099967
2024-02-05 16:00:00,107.9,108.3,107.7,108.3,9860863.70177576
2024-02-05 17:00:00,108.3,108.5,108.0,108.4,8056970.4987267
2024-02-05 18:00:00,108.4,108.6,108.1,108.6,7824067.6391344
2024-02-05 19:00:00,108.4,110.2,108.4,109.7,14840539.45020129
2024-02-05 20:00:00,109.7,110.2,109.2,109.2,16333241.19938741
2024-02-05 21:00:00,109.3,110.0,109.2,109.4,6466041.46452533
2024-02-05 22:00:00,109.4,110.0,109.4,109.7,6802885.51048276
2024-02-05 23:00:00,109.7,109.9,109.0,109.2,5054557.53677748
2024-02-06 00:00:00,109.1,109.2,108.2,108.5,6816467.31596757
2024-02-06 01:00:00,108.5,108.7,108.2,108.7,2125701.02412206
2024-02-06 02:00:00,108.7,108.8,108.4,108.4,1070335.08032671
2024-02-06 03:00:00,108.4,108.6,108.3,108.6,610496.46455544
2024-02-06 04:00:00,108.5,108.9,108.4,108.7,1574619.13632367
2024-02-06 05:00:00,108.7,108.7,107.7,107.9,7145705.40300063
2024-02-06 06:00:00,107.9,108.1,107.5,107.7,4066412.74940293
2024-02-06 07:00:00,107.8,107.8,107.3,107.7,4105529.70986733
2024-02-06 08:00:00,107.7,108.2,107.6,108.0,3951603.08145453
2024-02-06 09:00:00,108.1,108.2,107.8,108.0,3957633.62087612
2024-02-06 10:00:00,107.9,108.2,107.8,107.9,7624607.04405457
2024-02-06 11:00:00,107.9,108.3,107.9,108.3,3779399.62553397
2024-02-06 12:00:00,108.2,108.3,107.7,107.9,3674855.10663514
2024-02-06 13:00:00,107.9,108.0,107.6,107.6,4916035.5983785
2024-02-06 14:00:00,107.6,107.9,107.4,107.8,3530304.16568391
2024-02-06 15:00:00,107.6,107.8,107.4,107.7,2676945.95821563
2024-02-06 16:00:00,107.8,107.8,107.6,107.8,1584321.12802597
2024-02-06 17:00:00,107.8,108.1,107.6,108.0,5670185.60073163
2024-02-06 18:00:00,108.0,108.1,107.5,107.9,5354376.37537742
2024-02-06 19:00:00,107.9,108.1,107.2,107.5,5951982.70689735
2024-02-06 20:00:00,107.6,107.6,107.3,107.5,2722016.16243257
2024-02-06 21:00:00,107.5,107.6,107.0,107.5,8168192.19133847
2024-02-06 22:00:00,107.5,107.7,107.1,107.4,4615833.26255596
2024-02-06 23:00:00,107.4,107.8,107.3,107.6,3209128.14891666
2024-02-07 00:00:00,107.6,107.8,107.5,107.8,1109458.09306505
2024-02-07 01:00:00,107.7,108.1,107.6,107.7,2736743.5536929
2024-02-07 02:00:00,107.7,108.0,107.6,107.8,1685554.19840492
2024-02-07 03:00:00,107.8,108.1,107.8,108.1,1846589.50763409
2024-02-07 04:00:00,108.1,108.2,108.0,108.2,2704559.44820491
2024-02-07 05:00:00,108.2,108.2,107.8,108.0,973758.68585014
2024-02-07 06:00:00,107.9,108.1,107.8,107.9,696103.13228849
2024-02-07 07:00:00,107.8,108.0,107.7,107.7,849601.46141713
2024-02-07 08:00:00,107.7,107.9,107.2,107.6,5724732.95686193
2024-02-07 09:00:00,107.5,108.0,107.4,108.0,3752306.26636029
2024-02-07 10:00:00,107.8,108.2,107.8,108.1,4097847.91184069
2024-02-07 11:00:00,108.1,108.2,107.9,108.0,2217043.69767304
2024-02-07 12:00:00,108.0,108.1,107.6,107.6,3341991.31081413
2024-02-07 13:00:00,107.6,108.0,107.5,107.5,10022061.05044333
2024-02-07 14:00:00,107.5,107.8,107.2,107.5,9558778.47613872
2024-02-07 15:00:00,107.5,107.7,107.2,107.5,5846073.47655239
2024-02-07 16:00:00,107.5,107.9,107.5,107.6,2480963.06231377
2024-02-07 17:00:00,107.5,107.8,107.4,107.8,3328684.97135783
2024-02-07 18:00:00,107.9,108.0,107.6,107.9,2161954.43218188
2024-02-07 19:00:00,107.9,108.0,107.5,107.9,3752203.67323823
2024-02-07 20:00:00,107.6,107.9,107.5,107.8,3431893.30561718
2024-02-07 21:00:00,107.6,107.9,107.6,107.8,2136726.18569796
2024-02-07 22:00:00,107.8,107.9,107.7,107.8,1553859.7363174
2024-02-07 23:00:00,107.8,108.1,107.7,108.0,4273477.80240638
2024-02-08 00:00:00,107.9,108.3,107.8,108.2,3262956.88631339
2024-02-08 01:00:00,108.1,108.4,108.0,108.4,2610677.53858979
2024-02-08 02:00:00,108.4,108.9,108.3,108.6,5318332.27953879
2024-02-08 03:00:00,108.4,109.1,108.4,108.8,4962418.53582213
2024-02-08 04:00:00,108.8,109.0,108.6,108.7,1836719.98291753
2024-02-08 05:00:00,108.7,109.2,108.7,109.0,3725986.05840173
2024-02-08 06:00:00,109.0,109.1,108.7,109.0,3364395.43722433
2024-02-08 07:00:00,108.9,109.2,108.6,108.8,2723591.41063182
2024-02-08 08:00:00,108.8,109.0,108.4,108.9,4351122.65016467
2024-02-08 09:00:00,108.9,109.5,108.8,109.5,5408920.812888
2024-02-08 10:00:00,109.5,109.5,108.8,109.2,5968666.45458686
2024-02-08 11:00:00,109.1,109.2,109.0,109.1,2519504.76931665
2024-02-08 12:00:00,109.1,109.4,109.1,109.3,4954436.99893576
2024-02-08 13:00:00,109.1,109.2,108.9,108.9,3163332.52928152
2024-02-08 14:00:00,108.9,109.4,108.7,109.1,7281460.38300285
2024-02-08 15:00:00,109.1,109.2,108.9,109.0,9004800.38536837
2024-02-08 16:00:00,108.9,109.2,108.9,109.1,2510980.60599023
2024-02-08 17:00:00,109.1,109.7,109.1,109.7,11586869.48606019
2024-02-08 18:00:00,109.6,109.7,109.2,109.5,6452704.17989331
2024-02-08 19:00:00,109.4,109.7,109.3,109.6,3382410.07580109
2024-02-08 20:00:00,109.6,109.6,109.1,109.2,9290704.18444782
2024-02-08 21:00:00,109.2,109.4,108.9,109.1,3899166.57259632
2024-02-08 22:00:00,109.1,109.5,109.0,109.5,9325363.84122433
2024-02-08 23:00:00,109.4,109.9,109.2,109.6,6165885.62150522
2024-02-09 00:00:00,109.6,109.9,109.3,109.9,6473215.17492292
2024-02-09 01:00:00,109.8,109.9,108.9,109.2,8142977.61329652
2024-02-09 02:00:00,109.1,109.5,109.0,109.3,2377024.29194032
2024-02-09 03:00:00,109.2,109.7,109.2,109.7,520546.99629897
2024-02-09 04:00:00,109.7,109.9,109.5,109.7,1301227.87820762
2024-02-09 05:00:00,109.7,109.9,109.6,109.9,3094503.19682977
2024-02-09 06:00:00,109.9,110.0,109.4,109.5,2442917.36122131
2024-02-09 07:00:00,109.5,109.6,108.9,109.1,13311764.46542531
2024-02-09 08:00:00,109.1,109.4,109.1,109.4,5349389.48171205
2024-02-09 09:00:00,109.4,109.8,109.1,109.2,11751471.56102918
2024-02-09 10:00:00,109.3,109.3,109.0,109.3,5801409.00468811
2024-02-09 11:00:00,109.3,110.1,109.2,110.0,11103702.47132386
2024-02-09 12:00:00,110.0,110.2,109.6,109.7,9094141.86004261
2024-02-09 13:00:00,109.7,110.0,109.5,109.6,6557617.09630585
2024-02-09 14:00:00,109.6,110.1,109.6,109.8,8120725.02649998
2024-02-09 15:00:00,109.9,110.1,109.6,109.9,18028773.19459685
2024-02-09 16:00:00,109.9,111.8,109.8,111.7,21198572.46668265
2024-02-09 17:00:00,111.6,111.7,110.9,111.4,21101878.50729287
2024-02-09 18:00:00,111.2,111.5,110.9,111.1,7013531.96138581
2024-02-09 19:00:00,111.1,111.6,111.0,111.4,9541891.62777074
2024-02-09 20:00:00,111.2,111.6,111.1,111.6,9216766.35049568
2024-02-09 21:00:00,111.6,111.7,111.0,111.3,14750062.60176609
2024-02-09 22:00:00,111.3,111.7,111.2,111.5,10808488.77362145
2024-02-09 23:00:00,111.4,111.6,109.5,109.9,39561170.68347559
2024-02-10 00:00:00,109.8,110.4,109.4,110.2,11627948.88449633
2024-02-10 01:00:00,110.2,110.5,109.8,109.9,5563756.92557727
2024-02-10 02:00:00,109.9,110.3,109.9,110.3,1657978.976487
2024-02-10 03:00:00,110.1,110.8,110.1,110.5,3492879.71585931
2024-02-10 04:00:00,110.5,110.6,110.0,110.5,2849089.76532293
2024-02-10 05:00:00,110.5,110.6,110.3,110.4,1951635.8088014
2024-02-10 06:00:00,110.3,110.6,110.3,110.5,9350309.26260645
2024-02-10 07:00:00,110.5,110.6,110.0,110.2,9190187.32370458
2024-02-10 08:00:00,110.1,110.4,110.0,110.1,8612468.51874488
2024-02-10 09:00:00,110.1,110.6,110.0,110.1,11098264.76435701
2024-02-10 10:00:00,110.0,110.7,110.0,110.5,5132231.49643176
2024-02-10 11:00:00,110.5,110.6,110.4,110.6,2050275.11215145
2024-02-10 12:00:00,110.5,111.1,110.5,111.0,8829332.00678966
2024-02-10 13:00:00,110.9,111.2,110.6,110.7,5265347.48478135
2024-02-10 14:00:00,110.7,110.9,110.4,110.6,4080976.29644997
2024-02-10 15:00:00,110.5,110.7,110.1,110.5,4882370.59939411
2024-02-10 16:00:00,110.4,110.6,110.2,110.3,3946428.37363281
2024-02-10 17:00:00,110.2,110.5,109.9,109.9,5415013.21594487
2024-02-10 18:00:00,109.9,110.2,109.5,109.5,6243478.23731039
2024-02-10 19:00:00,109.5,109.7,108.2,108.6,18938927.44646938
2024-02-10 20:00:00,108.6,109.4,108.5,109.4,8705428.10979171
2024-02-10 21:00:00,109.4,109.7,109.1,109.3,5619117.88845066
2024-02-10 22:00:00,109.4,109.8,109.1,109.8,3322162.00123464
2024-02-10 23:00:00,109.8,109.8,109.4,109.6,2481303.81066365
2024-02-11 00:00:00,109.6,109.9,109.6,109.7,1629095.31411496
2024-02-11 01:00:00,109.8,109.9,109.6,109.6,1496230.42019868
2024-02-11 02:00:00,109.6,109.8,109.5,109.5,1170009.2907888
2024-02-11 03:00:00,109.5,109.9,109.4,109.8,1725861.20699315
2024-02-11 04:00:00,109.8,109.8,109.5,109.6,704353.7872827
2024-02-11 05:00:00,109.6,109.9,109.4,109.7,1022230.01787564
2024-02-11 06:00:00,109.7,110.3,109.6,110.2,4254156.10601583
2024-02-11 07:00:00,110.2,110.2,109.6,110.0,3504906.65679311
2024-02-11 08:00:00,110.0,110.3,109.6,110.0,6278674.3542302
2024-02-11 09:00:00,110.0,110.2,109.7,110.0,5913227.09788317
2024-02-11 10:00:00,110.0,110.0,109.7,109.9,4848113.69656974
2024-02-11 11:00:00,109.9,110.1,109.8,110.0,4595547.98965686
2024-02-11 12:00:00,110.0,111.0,110.0,110.8,11332929.34557753
2024-02-11 13:00:00,110.8,110.9,110.3,110.5,9357870.9945427
2024-02-11 14:00:00,110.5,110.7,110.3,110.6,4760591.04112921
2024-02-11 15:00:00,110.6,111.1,110.5,110.9,6751735.91659644
2024-02-11 16:00:00,110.9,112.7,110.8,111.9,26899033.88789488
2024-02-11 17:00:00,111.9,112.4,111.3,111.5,25856178.90948029
2024-02-11 18:00:00,111.5,111.7,111.2,111.6,7771103.62901763
2024-02-11 19:00:00,111.6,111.7,110.5,111.2,16686665.3278924
2024-02-11 20:00:00,111.2,111.5,110.8,111.3,8219395.35087471
2024-02-11 21:00:00,111.3,111.4,110.7,110.9,8571379.4324384
2024-02-11 22:00:00,110.9,111.0,110.4,110.5,11218833.64779543
2024-02-11 23:00:00,110.5,110.8,109.9,110.7,16347487.28327981
2024-02-12 00:00:00,110.7,110.7,110.3,110.5,3765088.59338154
2024-02-12 01:00:00,110.5,111.1,110.3,110.8,7015021.13395846
2024-02-12 02:00:00,110.8,110.9,110.5,110.6,1802381.59594699
2024-02-12 03:00:00,110.6,111.0,110.2,110.9,2931728.68728673
2024-02-12 04:00:00,110.8,110.9,110.6,110.7,745864.58580824
2024-02-12 05:00:00,110.7,110.9,109.5,109.7,10094939.12336559
2024-02-12 06:00:00,109.7,110.3,109.7,110.0,1368442.664149
2024-02-12 07:00:00,110.1,110.3,109.8,110.0,5023564.12105853
2024-02-12 08:00:00,110.0,110.1,109.7,109.9,5936451.18374813
2024-02-12 09:00:00,109.9,110.3,109.6,110.2,9318386.57028764
2024-02-12 10:00:00,110.2,110.2,109.7,109.9,7221182.31395024
2024-02-12 11:00:00,109.9,110.0,108.5,109.0,21299881.11692752
2024-02-12 12:00:00,109.0,109.3,108.8,109.0,8414064.34788934
2024-02-12 13:00:00,109.1,109.3,109.0,109.0,3686726.69785001
2024-02-12 14:00:00,109.0,109.2,108.8,108.9,4875867.00869933
2024-02-12 15:00:00,109.0,109.2,108.5,109.0,8198336.46295161
2024-02-12 16:00:00,109.0,109.3,108.8,109.0,3671791.19754439
2024-02-12 17:00:00,109.1,109.3,108.8,108.9,5539961.39811933
2024-02-12 18:00:00,108.9,109.0,108.3,108.5,7701308.58663528
2024-02-12 19:00:00,108.5,108.8,108.2,108.4,9323781.02936458
2024-02-12 20:00:00,108.4,108.5,108.1,108.4,8232956.15354756
2024-02-12 21:00:00,108.4,108.6,108.1,108.4,4691564.68060803
2024-02-12 22:00:00,108.4,108.5,108.1,108.3,4491798.57753281
2024-02-12 23:00:00,108.4,108.9,108.2,108.9,6476366.12009056
2024-02-13 00:00:00,108.8,110.0,108.7,109.9,15555455.54951421
2024-02-13 01:00:00,109.9,110.0,109.1,109.9,12757627.26699169
2024-02-13 02:00:00,109.9,110.6,109.8,110.3,13276082.49485386
2024-02-13 03:00:00,110.3,111.1,110.2,110.4,11202983.74087473
2024-02-13 04:00:00,110.4,110.7,109.6,109.6,7921374.85350089
2024-02-13 05:00:00,109.6,110.3,109.5,110.2,7404561.87254787
2024-02-13 06:00:00,110.1,110.3,109.7,109.7,7043088.88493125
2024-02-13 07:00:00,109.7,110.8,109.7,110.7,9779419.17583508
2024-02-13 08:00:00,110.7,110.7,110.0,110.2,10406410.49027266
2024-02-13 09:00:00,110.3,111.4,110.2,111.4,16784771.21525969
2024-02-13 10:00:00,111.4,111.5,110.8,111.1,16374726.73227345
2024-02-13 11:00:00,111.1,111.4,110.7,110.7,8255186.50761287
2024-02-13 12:00:00,110.7,110.9,109.3,109.6,19508791.28482196
2024-02-13 13:00:00,109.7,110.5,109.6,110.5,7615426.004046
2024-02-13 14:00:00,110.4,110.6,110.0,110.5,5831611.00686451
2024-02-13 15:00:00,110.6,110.8,110.3,110.8,6498132.25373272
2024-02-13 16:00:00,110.8,111.1,110.5,111.0,6748078.82901871
2024-02-13 17:00:00,111.0,111.4,110.8,111.4,11850120.45001636
2024-02-13 18:00:00,111.4,111.7,111.0,111.6,11609384.04941662
2024-02-13 19:00:00,111.6,111.7,110.7,110.8,11908444.58729548
2024-02-13 20:00:00,110.8,111.4,110.7,111.2,8076899.41831202
2024-02-13 21:00:00,111.2,111.5,110.6,111.0,14782173.51924762
2024-02-13 22:00:00,110.9,111.2,109.5,110.1,30661754.95280335
2024-02-13 23:00:00,110.1,110.5,108.7,109.3,32940303.85707052
2024-02-14 00:00:00,109.4,110.1,109.2,110.0,8713774.0247741
2024-02-14 01:00:00,110.0,110.1,109.5,109.8,5180489.17924924
2024-02-14 02:00:00,109.8,110.0,109.4,110.0,1410193.50642076
2024-02-14 03:00:00,110.0,110.1,109.8,110.0,2320106.09740685
2024-02-14 04:00:00,110.0,110.1,109.7,109.7,1258145.24421747
2024-02-14 05:00:00,109.7,110.2,109.7,110.1,1192198.74449141
2024-02-14 06:00:00,110.1,110.4,109.9,110.0,2987598.327282
2024-02-14 07:00:00,110.0,110.2,109.8,110.1,3780869.24107216
2024-02-14 08:00:00,110.2,110.2,109.7,109.8,4648781.45544463
2024-02-14 09:00:00,109.8,109.9,109.2,109.4,8345696.03234794
2024-02-14 10:00:00,109.5,109.5,109.1,109.3,7694058.7868614
2024-02-14 11:00:00,109.4,109.8,109.3,109.6,4507661.67840445
2024-02-14 12:00:00,109.6,109.9,109.5,109.9,3231790.25649221
2024-02-14 13:00:00,109.8,110.0,109.6,109.8,5870352.95207241
2024-02-14 14:00:00,109.8,110.8,109.8,110.4,27877825.85369916
2024-02-14 15:00:00,110.4,110.8,110.2,110.7,8577693.95146301
2024-02-14 16:00:00,110.7,110.9,110.6,110.6,6223388.91368721
2024-02-14 17:00:00,110.6,111.4,110.6,111.2,9124287.52250864
2024-02-14 18:00:00,111.1,112.0,111.1,111.9,29182095.42765035
2024-02-14 19:00:00,111.9,112.2,111.3,111.8,28428697.860636
2024-02-14 20:00:00,111.8,112.2,111.4,112.1,16578743.65126008
2024-02-14 21:00:00,112.1,112.2,111.7,111.9,20738634.55292565
2024-02-14 22:00:00,111.9,112.5,111.8,112.4,15924754.25530238
2024-02-14 23:00:00,112.4,112.5,112.0,112.3,16275160.71591041
2024-02-15 00:00:00,112.2,113.1,111.6,112.6,25916621.14899887
2024-02-15 01:00:00,112.7,113.3,112.3,113.2,8581521.63184156
2024-02-15 02:00:00,113.2,117.1,113.1,115.1,62403987.22575622
2024-02-15 03:00:00,115.0,116.0,114.1,115.9,11154586.02650504
2024-02-15 04:00:00,115.7,116.5,115.3,116.4,9058045.54396696
2024-02-15 05:00:00,116.4,117.2,115.8,116.1,11337964.62078957
2024-02-15 06:00:00,116.1,117.5,115.9,116.9,22890944.49643272
2024-02-15 07:00:00,116.9,117.2,115.9,116.2,18498040.94080815
2024-02-15 08:00:00,116.2,116.5,115.5,115.9,11890512.52620731
2024-02-15 09:00:00,115.9,118.0,115.8,118.0,28049901.69839563
2024-02-15 10:00:00,118.0,120.0,117.8,118.4,73658990.19853593
2024-02-15 11:00:00,118.4,119.2,118.0,118.7,24051443.57558148
2024-02-15 12:00:00,118.6,119.1,118.5,119.0,23198821.80176679
2024-02-15 13:00:00,119.0,119.2,118.4,118.7,15870446.12234641
2024-02-15 14:00:00,118.7,118.7,116.4,117.1,36586651.85740651
2024-02-15 15:00:00,117.2,117.5,116.5,117.2,33443936.10837544
2024-02-15 16:00:00,117.2,117.7,116.6,117.3,20069117.01577686
2024-02-15 17:00:00,117.3,117.3,116.5,116.8,15758614.43440987
2024-02-15 18:00:00,116.8,117.5,116.3,117.2,13234067.22810589
2024-02-15 19:00:00,117.3,117.6,116.9,117.3,12461301.21820063
2024-02-15 20:00:00,117.3,117.8,117.0,117.5,16855829.02105695
2024-02-15 21:00:00,117.5,118.3,117.2,117.9,24341211.3684579
2024-02-15 22:00:00,117.9,118.6,117.3,118.1,20796948.2710328
2024-02-15 23:00:00,118.1,118.8,117.8,118.6,19763731.52536209
2024-02-16 00:00:00,118.5,118.8,116.6,116.9,24499601.31550731
2024-02-16 01:00:00,116.9,117.1,115.7,116.6,19774255.00500494
2024-02-16 02:00:00,116.7,117.0,116.1,116.2,7219921.56454169
2024-02-16 03:00:00,116.2,117.1,116.1,117.0,3547809.33308058
2024-02-16 04:00:00,117.0,117.4,116.7,117.1,6322569.26873405
2024-02-16 05:00:00,117.1,117.4,116.5,116.9,3961678.92990582
2024-02-16 06:00:00,116.9,117.5,115.9,115.9,15100299.86143897
2024-02-16 07:00:00,115.9,117.0,115.9,116.5,11137394.65585308
2024-02-16 08:00:00,116.5,117.4,116.4,117.3,10505135.90088973
2024-02-16 09:00:00,117.3,117.6,116.1,117.5,12812534.06314618
2024-02-16 10:00:00,117.5,118.2,117.3,118.1,14235604.65974968
