time,open,high,low,close,volume
2024-02-06 08:00:00,700.2,700.9,696.4,698.6,2139080.40848679
2024-02-06 08:30:00,698.5,699.1,698.0,698.3,1641623.28884437
2024-02-06 09:00:00,698.3,698.5,695.8,696.1,2961779.75865007
2024-02-06 09:30:00,696.0,697.0,695.5,696.1,2378690.49335201
2024-02-06 10:00:00,696.1,698.0,695.0,696.8,3770214.67069106
2024-02-06 10:30:00,696.8,697.7,695.9,696.7,2172309.0964031
2024-02-06 11:00:00,696.7,698.5,696.2,698.0,1786296.11638063
2024-02-06 11:30:00,698.0,698.8,697.1,698.6,1628177.89598721
2024-02-06 12:00:00,698.6,698.9,698.3,698.3,1642857.19031397
2024-02-06 12:30:00,698.3,698.4,695.7,696.8,2309781.74017419
2024-02-06 13:00:00,696.8,697.3,695.8,697.0,2177365.50189577
2024-02-06 13:30:00,696.9,697.2,695.0,695.4,1852605.20744339
2024-02-06 14:00:00,695.3,695.4,693.6,694.5,3620031.50244235
2024-02-06 14:30:00,694.5,694.5,693.0,693.5,2152711.13266305
2024-02-06 15:00:00,693.5,694.0,690.2,690.4,3803076.34905953
2024-02-06 15:30:00,690.4,692.0,690.0,691.6,3077951.43400003
2024-02-06 16:00:00,691.5,693.0,691.4,692.5,2342236.14797114
2024-02-06 16:30:00,692.5,692.9,692.0,692.5,2244167.11310694
2024-02-06 17:00:00,692.5,693.0,690.8,690.8,4406529.71992414
2024-02-06 17:30:00,690.8,692.0,690.7,691.4,3561663.94260214
2024-02-06 18:00:00,691.4,692.2,690.8,691.7,2597244.8637503
2024-02-06 18:30:00,691.7,691.8,690.4,690.6,3014511.44356593
2024-02-06 19:00:00,690.6,693.2,689.5,691.0,5724804.14266277
2024-02-06 19:30:00,691.3,693.8,688.1,691.0,5351312.51739531
2024-02-06 20:00:00,690.9,692.3,690.1,691.6,2280368.03106098
2024-02-06 20:30:00,691.6,692.3,689.5,689.8,1918436.865836
2024-02-06 21:00:00,689.8,691.0,688.0,690.1,4302723.41320322
2024-02-06 21:30:00,690.0,690.2,686.7,688.9,6362736.78195664
2024-02-06 22:00:00,688.8,691.0,687.9,690.1,4670543.57796636
2024-02-06 22:30:00,690.1,690.3,688.2,688.5,2482635.80510618
2024-02-06 23:00:00,688.5,691.2,688.5,690.9,2758870.21919314
2024-02-06 23:30:00,690.9,692.0,689.5,689.5,1929112.36716162
2024-02-07 00:00:00,689.5,693.0,688.1,691.8,2257534.64047584
2024-02-07 00:30:00,691.8,692.8,691.2,691.6,1169949.13458798
2024-02-07 01:00:00,692.3,693.4,690.2,692.7,2142506.06289154
2024-02-07 01:30:00,692.0,692.6,690.3,690.4,1291676.6003957
2024-02-07 02:00:00,690.4,692.0,690.2,690.9,1238892.6213287
2024-02-07 02:30:00,690.9,691.8,690.5,690.8,516492.72234288
2024-02-07 03:00:00,690.8,694.0,690.7,693.8,1061421.01434096
2024-02-07 03:30:00,693.8,694.0,692.4,693.9,676573.58582032
2024-02-07 04:00:00,693.9,696.9,693.8,696.3,1226365.4720788
2024-02-07 04:30:00,696.3,697.0,695.6,696.9,630998.96728087
2024-02-07 05:00:00,696.8,697.9,695.1,696.2,1418020.90962377
2024-02-07 05:30:00,696.2,697.1,695.3,696.3,891452.87453979
2024-02-07 06:00:00,696.3,696.5,694.8,695.7,888114.92888345
2024-02-07 06:30:00,695.8,697.6,695.5,697.1,1286888.21908215
2024-02-07 07:00:00,697.0,697.2,695.2,696.5,1104357.8678204
2024-02-07 07:30:00,696.5,697.4,693.3,694.0,1440056.18269319
2024-02-07 08:00:00,694.5,694.5,691.0,692.5,1809864.65494139
2024-02-07 08:30:00,692.5,692.9,691.1,692.0,1493521.24001507
2024-02-07 09:00:00,692.2,692.5,690.8,691.9,2188246.76132469
2024-02-07 09:30:00,691.9,692.3,690.0,690.2,3418642.50128355
2024-02-07 10:00:00,690.2,691.5,689.6,691.2,2490344.09762794
2024-02-07 10:30:00,691.2,693.6,691.1,692.1,2480491.78252035
2024-02-07 11:00:00,692.1,692.9,691.8,692.3,2222818.02918332
2024-02-07 11:30:00,692.3,693.0,691.6,692.1,2273647.87401798
2024-02-07 12:00:00,692.1,693.1,691.7,692.0,1721229.43137422
2024-02-07 12:30:00,692.0,692.1,690.6,690.8,2210614.39461426
2024-02-07 13:00:00,690.9,693.1,690.7,692.2,5431247.44103473
2024-02-07 13:30:00,692.2,695.3,691.6,692.9,6625068.65022775
2024-02-07 14:00:00,692.5,695.1,689.5,690.4,11665692.39216389
2024-02-07 14:30:00,690.4,693.0,690.0,690.6,6749083.44568106
2024-02-07 15:00:00,690.6,693.3,687.5,687.7,14391450.45378355
2024-02-07 15:30:00,687.7,691.1,687.7,688.3,7140842.63276055
2024-02-07 16:00:00,688.4,690.1,687.5,689.5,4725760.55147399
2024-02-07 16:30:00,690.0,690.4,688.2,688.7,2601090.24478287
2024-02-07 17:00:00,688.7,689.4,687.2,688.3,5171497.24640242
2024-02-07 17:30:00,688.3,688.7,686.8,687.6,4972213.41960089
2024-02-07 18:00:00,687.7,689.0,687.0,688.6,3199288.85061178
2024-02-07 18:30:00,688.6,691.6,688.5,689.9,3627489.47121
2024-02-07 19:00:00,689.9,691.6,688.9,691.1,3272881.89290622
2024-02-07 19:30:00,691.1,691.3,687.6,688.0,2478530.87830467
2024-02-07 20:00:00,688.0,690.0,688.0,689.8,1682511.53143288
2024-02-07 20:30:00,689.8,690.4,689.1,689.6,1945855.59228414
2024-02-07 21:00:00,689.6,690.0,688.6,689.0,1571620.82194615
2024-02-07 21:30:00,688.7,689.9,688.1,689.1,1823794.63573058
2024-02-07 22:00:00,689.2,690.0,688.9,689.1,1429778.085996
2024-02-07 22:30:00,689.0,690.0,688.2,689.9,1567821.76348801
2024-02-07 23:00:00,689.9,691.2,689.8,690.2,1850300.78894534
2024-02-07 23:30:00,690.2,691.4,688.0,688.8,2876992.47212885
2024-02-08 00:00:00,689.3,691.4,688.1,691.0,2252682.5303304
2024-02-08 00:30:00,691.0,691.1,689.8,690.1,1079936.77751326
2024-02-08 01:00:00,690.1,691.3,689.4,690.0,1293924.1279885
2024-02-08 01:30:00,690.0,691.7,689.8,691.2,1280459.79131189
2024-02-08 02:00:00,691.2,694.7,691.2,694.2,1977668.12999419
2024-02-08 02:30:00,694.2,695.2,691.8,693.1,2073182.32066935
2024-02-08 03:00:00,693.2,696.7,693.1,695.7,1773314.84168308
2024-02-08 03:30:00,695.7,695.8,693.7,694.9,694048.95060086
2024-02-08 04:00:00,694.2,695.3,692.4,693.4,852655.63700547
2024-02-08 04:30:00,693.6,695.8,693.5,695.4,662499.76952669
2024-02-08 05:00:00,695.4,697.8,694.1,696.8,3676272.14865067
2024-02-08 05:30:00,696.8,699.5,696.2,699.0,2903587.65064116
2024-02-08 06:00:00,699.0,700.9,698.0,699.3,3727868.8755991
2024-02-08 06:30:00,699.4,700.0,697.5,698.1,2404651.60492575
2024-02-08 07:00:00,698.2,701.0,697.7,701.0,2904499.1692159
2024-02-08 07:30:00,701.0,701.2,696.6,697.3,3548306.28977072
2024-02-08 08:00:00,697.5,699.2,697.1,699.2,2200358.429924
2024-02-08 08:30:00,699.2,699.8,698.1,698.6,2495661.6435556
2024-02-08 09:00:00,698.6,699.9,697.3,699.9,4212086.04909859
2024-02-08 09:30:00,699.9,701.1,699.8,700.4,3548452.16108958
2024-02-08 10:00:00,700.4,700.4,697.7,698.6,3630962.17444681
2024-02-08 10:30:00,698.6,698.7,696.5,697.9,3778666.53557138
2024-02-08 11:00:00,697.9,699.0,697.1,698.8,2944162.05417332
2024-02-08 11:30:00,698.9,706.7,698.5,704.5,6434195.45335813
2024-02-08 12:00:00,704.6,706.6,700.0,700.0,6465080.96678346
2024-02-08 12:30:00,700.0,702.7,700.0,701.5,3574392.95378422
2024-02-08 13:00:00,701.5,702.0,700.4,700.9,2420126.94606099
2024-02-08 13:30:00,700.9,702.9,699.7,700.7,4500208.81077726
2024-02-08 14:00:00,700.7,702.0,698.6,698.8,4079585.08120216
2024-02-08 14:30:00,698.9,700.6,696.6,697.0,6664642.7616689
2024-02-08 15:00:00,697.1,698.4,696.4,697.9,4815632.42473031
2024-02-08 15:30:00,697.9,699.2,697.6,698.5,4188721.58114013
2024-02-08 16:00:00,698.5,700.9,698.2,700.9,3458590.57672737
2024-02-08 16:30:00,700.7,701.4,699.3,699.9,2477940.47181108
2024-02-08 17:00:00,699.9,701.8,699.4,700.8,3738955.37087988
2024-02-08 17:30:00,700.8,701.8,700.2,701.7,3663872.55961342
2024-02-08 18:00:00,701.7,701.8,700.3,700.4,2532845.32784526
2024-02-08 18:30:00,700.3,705.8,700.1,704.9,5724288.32730677
2024-02-08 19:00:00,704.9,705.1,703.2,704.6,3092610.71911286
2024-02-08 19:30:00,704.6,704.7,703.4,703.8,2682878.98347028
2024-02-08 20:00:00,703.8,704.7,702.0,702.5,3060821.74562443
2024-02-08 20:30:00,702.9,703.5,701.0,701.5,3607558.27202098
2024-02-08 21:00:00,701.9,703.8,701.0,701.6,2962969.03525565
2024-02-08 21:30:00,701.6,701.7,700.1,700.4,2872301.49654865
2024-02-08 22:00:00,700.4,701.0,700.0,700.1,2788787.0590077
2024-02-08 22:30:00,700.1,701.8,699.0,701.7,4424764.41228536
2024-02-08 23:00:00,701.7,705.8,701.3,703.9,5847296.85636656
2024-02-08 23:30:00,703.9,704.9,701.7,702.8,3022551.738071
2024-02-09 00:00:00,702.8,704.8,700.9,704.7,3928250.15917194
2024-02-09 00:30:00,704.8,705.7,704.1,704.5,3049350.28858607
2024-02-09 01:00:00,704.5,704.6,702.9,703.3,2159743.36999404
2024-02-09 01:30:00,703.3,703.9,700.0,701.2,2893192.89265904
2024-02-09 02:00:00,701.2,702.0,700.0,700.6,1926854.81938559
2024-02-09 02:30:00,700.6,703.6,700.3,703.0,1396602.87342106
2024-02-09 03:00:00,703.0,706.4,702.3,705.0,1560399.22615791
2024-02-09 03:30:00,705.3,705.4,704.1,704.8,640133.46335875
2024-02-09 04:00:00,704.7,705.4,703.7,704.8,802079.57454282
2024-02-09 04:30:00,704.8,705.3,703.8,704.3,846145.89057403
2024-02-09 05:00:00,704.3,706.1,703.8,704.4,1026510.44979856
2024-02-09 05:30:00,704.4,706.0,704.2,704.3,1168268.80942862
2024-02-09 06:00:00,704.3,706.0,704.2,706.0,1336744.93402509
2024-02-09 06:30:00,706.0,706.0,704.5,705.0,1222163.17916247
2024-02-09 07:00:00,705.0,705.7,704.7,705.4,1214807.03545695
2024-02-09 07:30:00,705.3,705.3,701.5,703.4,1983161.43321176
2024-02-09 08:00:00,703.4,704.9,702.5,702.7,1992450.33907235
2024-02-09 08:30:00,702.7,704.4,702.6,704.2,1617544.91398104
2024-02-09 09:00:00,704.3,704.8,703.6,704.8,3465526.50080245
2024-02-09 09:30:00,704.7,705.7,702.3,703.7,3615322.27486876
2024-02-09 10:00:00,703.7,703.7,702.4,702.8,2195902.00142718
2024-02-09 10:30:00,702.7,703.5,702.1,703.5,2984014.02250975
2024-02-09 11:00:00,703.5,705.6,703.3,705.2,3835666.43918616
2024-02-09 11:30:00,705.3,707.8,704.3,707.8,6268761.19530506
2024-02-09 12:00:00,707.8,708.7,706.9,706.9,5300547.90305191
2024-02-09 12:30:00,706.9,708.0,706.4,707.5,2477134.71839033
2024-02-09 13:00:00,707.5,708.6,706.9,707.9,2889829.85837452
2024-02-09 13:30:00,707.9,707.9,707.0,707.6,1797418.71700591
2024-02-09 14:00:00,707.6,708.0,707.0,707.4,2942889.43523976
2024-02-09 14:30:00,707.4,708.0,706.2,706.9,3145134.30639203
2024-02-09 15:00:00,706.9,707.0,704.5,705.5,4803256.30839781
2024-02-09 15:30:00,705.6,706.6,705.0,705.0,3273018.9733238
2024-02-09 16:00:00,705.5,706.0,705.0,705.8,3018779.88076077
2024-02-09 16:30:00,705.9,707.5,705.4,706.8,3553642.07943428
2024-02-09 17:00:00,706.8,708.0,705.9,707.9,4530286.03930815
2024-02-09 17:30:00,707.9,711.7,707.4,711.7,5666915.61391477
2024-02-09 18:00:00,711.7,712.0,709.2,710.6,5558871.22211866
2024-02-09 18:30:00,710.5,713.4,710.3,713.3,5147108.01547963
2024-02-09 19:00:00,713.4,714.8,712.7,713.3,4428163.16926775
2024-02-09 19:30:00,713.1,714.0,712.1,713.9,2794796.69975356
2024-02-09 20:00:00,714.0,714.4,711.5,712.5,4038564.3312698
2024-02-09 20:30:00,712.5,716.0,712.4,715.0,5685349.99330606
2024-02-09 21:00:00,715.2,715.8,711.4,712.2,8084339.98500897
2024-02-09 21:30:00,712.2,713.5,712.0,712.3,5396540.28466179
2024-02-09 22:00:00,712.3,712.9,711.1,712.2,4309779.839911
2024-02-09 22:30:00,712.1,713.6,711.7,712.7,3801944.86586402
2024-02-09 23:00:00,712.7,713.0,703.0,705.8,14382060.458332
2024-02-09 23:30:00,705.8,708.1,704.6,705.2,9771182.73905825
2024-02-10 00:00:00,705.3,707.3,703.0,707.2,9654688.25216374
2024-02-10 00:30:00,707.0,707.7,705.8,706.6,2971374.12203582
2024-02-10 01:00:00,706.5,708.8,706.5,707.4,2756351.89994402
2024-02-10 01:30:00,707.2,707.5,705.1,706.3,1880140.05008724
2024-02-10 02:00:00,706.2,707.5,706.0,706.3,1910464.94146916
2024-02-10 02:30:00,706.8,709.3,706.2,709.1,1394640.58649052
2024-02-10 03:00:00,709.1,712.0,708.6,711.6,3345853.30816663
2024-02-10 03:30:00,711.6,712.1,710.2,711.5,2019793.75799679
2024-02-10 04:00:00,711.4,711.5,708.6,710.2,1001303.69458365
2024-02-10 04:30:00,710.2,713.0,709.7,713.0,1915937.37401654
2024-02-10 05:00:00,712.9,713.2,711.7,712.5,1117908.70521485
2024-02-10 05:30:00,712.4,713.6,710.4,711.3,2228071.28848673
2024-02-10 06:00:00,711.3,713.0,710.9,712.1,1704439.08221855
2024-02-10 06:30:00,712.1,714.0,711.6,713.5,2231757.17114233
2024-02-10 07:00:00,713.5,714.2,712.7,713.5,2537903.78102631
2024-02-10 07:30:00,713.6,713.9,710.0,711.0,3702360.40556997
2024-02-10 08:00:00,710.9,712.8,710.1,710.4,2714028.57735286
2024-02-10 08:30:00,710.4,710.7,709.0,710.2,3026037.51427419
2024-02-10 09:00:00,710.2,712.4,709.8,711.3,3453216.40832162
2024-02-10 09:30:00,711.3,711.7,708.2,708.4,3501037.38766677
2024-02-10 10:00:00,708.3,711.2,707.4,711.1,3415583.09498678
2024-02-10 10:30:00,711.1,713.2,711.0,712.4,2756925.08585845
2024-02-10 11:00:00,712.3,712.6,711.7,712.1,1598571.3894921
2024-02-10 11:30:00,712.2,712.2,711.4,712.1,1505567.48832493
2024-02-10 12:00:00,712.1,715.0,711.4,714.5,2635571.09908048
2024-02-10 12:30:00,714.5,714.6,713.5,714.2,2129747.18632789
2024-02-10 13:00:00,714.1,714.5,713.3,713.3,1777546.93594111
2024-02-10 13:30:00,713.3,714.0,712.6,713.1,1735022.89090536
2024-02-10 14:00:00,713.1,714.0,712.3,713.7,1908742.94973308
2024-02-10 14:30:00,713.6,713.8,712.0,712.1,1721267.80747247
2024-02-10 15:00:00,712.1,712.9,711.9,711.9,1493874.03716761
2024-02-10 15:30:00,711.9,712.4,711.0,711.9,1846970.90985176
2024-02-10 16:00:00,711.8,712.0,711.2,711.2,1571570.26797649
2024-02-10 16:30:00,711.2,711.9,710.1,710.2,2517877.88812965
2024-02-10 17:00:00,710.1,712.1,709.5,712.0,3012457.36137079
2024-02-10 17:30:00,712.0,712.8,709.2,709.2,2636049.41053618
2024-02-10 18:00:00,709.3,710.9,709.2,710.1,1912565.41744447
2024-02-10 18:30:00,710.1,710.6,706.8,706.8,3875250.25411902
2024-02-10 19:00:00,706.8,708.0,706.2,707.4,4560203.65682113
2024-02-10 19:30:00,707.3,707.5,700.2,701.8,9400381.62282631
2024-02-10 20:00:00,701.8,704.9,700.6,704.0,4474179.29786815
2024-02-10 20:30:00,704.0,706.4,704.0,706.3,3209200.16630059
2024-02-10 21:00:00,706.3,707.1,705.6,706.5,1928489.96377012
2024-02-10 21:30:00,706.5,706.6,704.2,705.5,3277166.01062303
2024-02-10 22:00:00,705.5,706.0,704.0,704.2,1707372.13780819
2024-02-10 22:30:00,704.4,707.6,703.9,706.9,1839787.2621202
2024-02-10 23:00:00,707.0,707.9,706.5,706.6,1915323.65748308
2024-02-10 23:30:00,706.6,707.0,705.9,706.2,1511867.64224678
2024-02-11 00:00:00,706.2,707.6,706.1,707.5,1035024.27061656
2024-02-11 00:30:00,707.6,708.2,707.1,707.5,2183845.0591898
2024-02-11 01:00:00,707.9,709.2,707.4,709.2,1096627.26143831
2024-02-11 01:30:00,709.2,709.6,707.7,708.0,859095.02986847
2024-02-11 02:00:00,708.3,708.5,706.7,706.9,653683.16291344
2024-02-11 02:30:00,706.9,707.3,706.0,706.0,621287.39750394
2024-02-11 03:00:00,706.0,706.5,705.5,706.5,796274.35136263
2024-02-11 03:30:00,706.5,707.4,706.4,707.0,286240.25696388
2024-02-11 04:00:00,707.0,707.1,705.9,706.5,263733.95572337
2024-02-11 04:30:00,706.5,707.8,706.5,707.6,792529.46509515
2024-02-11 05:00:00,707.6,707.9,707.1,707.1,365171.77541457
2024-02-11 05:30:00,707.1,709.3,706.9,707.9,1469015.06874532
2024-02-11 06:00:00,707.9,709.1,706.7,708.9,1208470.76036696
2024-02-11 06:30:00,708.9,709.3,707.9,708.2,850968.96330518
2024-02-11 07:00:00,708.2,708.9,706.6,707.6,1246395.98751175
2024-02-11 07:30:00,707.5,708.7,707.2,708.5,817020.8459362
2024-02-11 08:00:00,708.5,709.2,708.0,708.1,1258260.20183093
2024-02-11 08:30:00,708.1,708.7,707.4,708.0,1045251.68586806
2024-02-11 09:00:00,708.0,708.3,705.5,705.7,3121051.18351177
2024-02-11 09:30:00,705.6,708.6,705.6,707.2,2337602.00908207
2024-02-11 10:00:00,707.3,707.9,706.3,706.4,1430144.62490318
2024-02-11 10:30:00,706.4,707.8,706.2,706.3,1456130.12713912
2024-02-11 11:00:00,706.3,707.8,706.3,707.1,1282545.1292136
2024-02-11 11:30:00,707.1,707.9,706.7,707.3,1271136.30729776
2024-02-11 12:00:00,707.4,709.8,707.2,709.3,2996480.39693705
2024-02-11 12:30:00,709.3,711.3,708.9,711.3,5660779.83307188
2024-02-11 13:00:00,711.2,711.9,710.5,711.0,4606644.54608646
2024-02-11 13:30:00,710.9,713.1,710.8,711.8,4189777.21003061
2024-02-11 14:00:00,711.8,713.2,711.0,712.5,2640873.0480178
2024-02-11 14:30:00,712.5,713.0,711.4,711.7,2190106.05892367
2024-02-11 15:00:00,712.0,712.1,711.3,711.5,1998908.44596243
2024-02-11 15:30:00,711.6,712.3,711.5,711.9,1634596.8679387
2024-02-11 16:00:00,712.2,713.0,711.6,712.9,1930725.89405185
2024-02-11 16:30:00,713.0,713.0,712.0,712.6,2412733.33404065
2024-02-11 17:00:00,712.6,713.0,712.1,712.5,2331357.41168856
2024-02-11 17:30:00,712.6,713.3,712.1,713.3,1897758.80702853
2024-02-11 18:00:00,713.3,718.0,712.7,717.8,3943913.83764044
2024-02-11 18:30:00,717.8,724.1,717.5,720.7,24663545.27933089
2024-02-11 19:00:00,720.4,720.6,717.1,718.8,8249646.04537004
2024-02-11 19:30:00,718.7,719.2,713.5,718.5,7358741.77975756
2024-02-11 20:00:00,718.6,720.2,716.9,718.7,4392371.17608243
2024-02-11 20:30:00,718.6,719.7,718.1,719.6,2832531.11537067
2024-02-11 21:00:00,719.6,719.9,718.0,719.0,3713739.23313832
2024-02-11 21:30:00,719.1,719.1,716.1,716.7,3723136.3692047
2024-02-11 22:00:00,716.7,718.7,714.5,715.1,5567383.26550645
2024-02-11 22:30:00,715.0,716.5,714.5,714.6,3924398.62426544
2024-02-11 23:00:00,714.5,715.0,710.9,714.7,7399429.64680224
2024-02-11 23:30:00,714.6,716.5,713.9,716.2,1966202.8518024
2024-02-12 00:00:00,715.9,716.4,713.9,714.6,1826168.60626563
2024-02-12 00:30:00,714.6,716.3,714.6,716.0,1506090.4337287
2024-02-12 01:00:00,716.0,716.1,712.1,714.7,2669929.21577656
2024-02-12 01:30:00,714.7,714.8,713.5,713.9,1136534.27870854
2024-02-12 02:00:00,714.0,715.2,713.8,714.4,975264.17999513
2024-02-12 02:30:00,714.5,714.5,713.4,713.8,822701.59157089
2024-02-12 03:00:00,713.8,714.0,712.7,712.8,810925.60887996
2024-02-12 03:30:00,712.8,714.5,711.0,713.5,1693623.96373597
2024-02-12 04:00:00,713.6,715.5,713.5,714.8,658140.89286341
2024-02-12 04:30:00,714.9,715.5,714.1,715.4,316446.37297697
2024-02-12 05:00:00,715.4,715.5,714.0,714.5,540621.36445272
2024-02-12 05:30:00,714.5,715.0,710.4,711.5,2416133.70072138
2024-02-12 06:00:00,711.5,712.6,710.3,710.7,1400621.9386229
2024-02-12 06:30:00,710.7,711.5,710.3,711.0,707926.18684185
2024-02-12 07:00:00,711.0,712.1,710.9,712.0,1276539.72850752
2024-02-12 07:30:00,712.0,713.0,710.9,711.0,1405290.10159434
2024-02-12 08:00:00,711.0,712.2,710.8,712.1,1193472.74817593
2024-02-12 08:30:00,712.1,712.7,711.4,712.0,2038130.09199071
2024-02-12 09:00:00,712.0,714.3,710.4,714.2,4568786.89165097
2024-02-12 09:30:00,714.1,714.2,711.9,713.6,2842898.66277527
2024-02-12 10:00:00,713.8,714.9,712.1,714.8,2580877.56326466
2024-02-12 10:30:00,714.7,714.8,713.2,714.3,2144031.93313717
2024-02-12 11:00:00,714.3,714.9,712.0,712.4,2026885.655747
2024-02-12 11:30:00,712.2,712.2,705.5,708.6,11952808.4251671
2024-02-12 12:00:00,708.6,709.3,707.3,708.8,2999816.47893027
2024-02-12 12:30:00,708.9,710.3,708.7,708.8,2508059.02028279
2024-02-12 13:00:00,708.9,709.9,708.2,709.5,1742202.1322402
2024-02-12 13:30:00,709.5,709.7,707.6,707.7,1775772.33115433
2024-02-12 14:00:00,707.7,709.0,707.5,708.4,1688883.40868614
2024-02-12 14:30:00,707.9,708.4,705.9,707.2,3637951.38006935
2024-02-12 15:00:00,707.1,707.2,705.7,705.8,4425369.68603788
2024-02-12 15:30:00,705.7,706.2,702.0,704.0,8607909.10038081
2024-02-12 16:00:00,704.0,705.1,703.5,704.8,3645312.65575098
2024-02-12 16:30:00,704.8,705.9,704.8,705.7,1989005.15314447
2024-02-12 17:00:00,705.7,706.5,704.8,705.0,1934912.56459553
2024-02-12 17:30:00,705.1,706.3,703.7,705.5,4560099.08635338
2024-02-12 18:00:00,705.5,706.2,704.2,705.2,1723054.69228854
2024-02-12 18:30:00,705.2,705.4,702.7,703.4,2502413.3787126
2024-02-12 19:00:00,703.5,705.8,702.8,704.4,2735143.76441742
2024-02-12 19:30:00,704.5,704.8,702.3,702.4,2571625.7016906
2024-02-12 20:00:00,702.4,702.9,700.4,701.7,8284605.20190551
2024-02-12 20:30:00,701.7,703.8,701.2,703.5,2322393.67226974
2024-02-12 21:00:00,703.6,704.0,702.7,703.6,1650451.91966817
2024-02-12 21:30:00,703.6,704.4,702.6,703.7,1952654.41128323
2024-02-12 22:00:00,703.7,704.3,702.8,703.0,1573976.61140314
2024-02-12 22:30:00,703.0,703.4,701.5,702.8,3195255.23100315
2024-02-12 23:00:00,702.8,704.5,702.3,704.0,3339976.71038678
2024-02-12 23:30:00,704.0,706.9,703.7,706.6,4378132.55944684
2024-02-13 00:00:00,706.5,708.1,705.1,707.8,5330129.61399584
2024-02-13 00:30:00,707.8,713.4,707.3,712.0,11476358.39041451
2024-02-13 01:00:00,712.0,712.9,707.0,709.7,7538290.70304162
2024-02-13 01:30:00,709.6,711.1,709.1,710.7,3167888.41898792
2024-02-13 02:00:00,710.7,714.6,710.6,714.3,4553993.68182871
2024-02-13 02:30:00,714.3,717.7,712.4,713.9,7716693.82341336
2024-02-13 03:00:00,714.0,721.1,713.9,719.4,6402781.85604179
2024-02-13 03:30:00,719.4,719.6,716.3,717.5,2872545.84291317
2024-02-13 04:00:00,717.5,718.7,715.8,717.7,2370097.72663066
2024-02-13 04:30:00,717.8,718.0,712.3,712.8,2676502.87611444
2024-02-13 05:00:00,712.9,717.0,712.3,715.9,1872995.63047888
2024-02-13 05:30:00,715.9,718.0,714.8,716.8,2059618.61385603
2024-02-13 06:00:00,716.8,717.1,714.2,715.7,3459505.70439663
2024-02-13 06:30:00,715.4,716.2,713.1,713.3,3264410.11791809
2024-02-13 07:00:00,713.2,715.3,712.5,713.5,3260542.87328342
2024-02-13 07:30:00,713.5,714.1,712.0,713.3,4119862.80167104
2024-02-13 08:00:00,713.3,715.4,713.2,713.7,3283471.91866212
2024-02-13 08:30:00,713.6,714.5,712.5,713.0,3810351.54234711
2024-02-13 09:00:00,713.0,716.8,713.0,715.2,5532161.12198116
2024-02-13 09:30:00,715.2,716.4,714.1,716.1,4310318.96753707
2024-02-13 10:00:00,716.1,716.4,714.4,714.7,4365741.98457897
2024-02-13 10:30:00,714.8,716.2,713.1,713.9,4602389.15346137
2024-02-13 11:00:00,714.0,715.3,713.9,715.1,2926968.60906871
2024-02-13 11:30:00,715.1,715.1,713.7,714.2,3792751.19099814
2024-02-13 12:00:00,714.2,714.3,712.0,712.1,3936021.81318151
2024-02-13 12:30:00,712.0,712.1,707.4,708.5,8974005.90978584
2024-02-13 13:00:00,708.6,712.2,708.5,712.0,3389824.31247853
2024-02-13 13:30:00,712.1,714.2,711.9,714.1,2963814.9533571
2024-02-13 14:00:00,714.1,714.3,712.3,713.1,2592109.36424115
2024-02-13 14:30:00,713.1,713.2,710.9,711.5,3689434.5930629
2024-02-13 15:00:00,711.7,712.7,710.3,710.4,2945207.78588778
2024-02-13 15:30:00,710.7,712.3,710.0,711.5,2684219.59920239
2024-02-13 16:00:00,711.5,713.7,711.5,713.3,2623983.9822588
2024-02-13 16:30:00,713.6,714.0,711.7,713.8,2485940.56828036
2024-02-13 17:00:00,713.8,714.0,712.3,713.0,2994306.59659788
2024-02-13 17:30:00,713.1,714.1,712.4,713.7,3391318.45861981
2024-02-13 18:00:00,713.9,714.9,713.5,714.1,2666517.37076562
2024-02-13 18:30:00,714.2,715.4,713.3,715.2,3679551.06852855
2024-02-13 19:00:00,715.2,715.8,712.8,713.1,3608089.06418086
2024-02-13 19:30:00,713.1,714.9,713.0,713.0,2344543.65205913
2024-02-13 20:00:00,713.0,713.5,711.5,712.7,3491965.87909832
2024-02-13 20:30:00,712.7,714.6,712.6,714.1,2417942.09439593
2024-02-13 21:00:00,714.1,714.2,712.6,713.2,3157894.27071383
2024-02-13 21:30:00,713.2,713.7,713.0,713.6,1865102.55455047
2024-02-13 22:00:00,713.5,714.6,711.7,712.0,3311498.5833737
2024-02-13 22:30:00,712.0,712.0,705.1,709.0,15360368.84908824
2024-02-13 23:00:00,709.0,709.8,702.0,704.9,15587340.10958743
2024-02-13 23:30:00,705.0,706.9,702.2,703.0,7181725.31821791
2024-02-14 00:00:00,702.9,706.7,702.0,706.2,5660080.23792021
2024-02-14 00:30:00,706.2,706.5,705.4,706.1,2306431.68653447
2024-02-14 01:00:00,706.2,709.0,706.1,708.9,2373598.80733938
2024-02-14 01:30:00,708.9,709.0,706.7,708.3,1461247.93081367
2024-02-14 02:00:00,708.3,709.1,707.1,709.0,1464395.54744376
2024-02-14 02:30:00,709.0,712.1,708.9,711.5,2096553.74125829
2024-02-14 03:00:00,711.5,713.4,710.6,713.4,1235083.37188471
2024-02-14 03:30:00,713.4,713.6,711.8,712.5,1441745.75730114
2024-02-14 04:00:00,712.5,713.2,711.3,713.2,663415.02786613
2024-02-14 04:30:00,713.3,713.5,711.7,712.1,885789.54570238
2024-02-14 05:00:00,712.1,713.9,711.6,713.8,1552542.0555966
