time,open,high,low,close,volume
2024-04-10 03:45:00,271.2,271.6,270.6,271.4,1688858.38230653
2024-04-10 04:00:00,271.3,271.3,269.9,269.9,2777555.86349002
2024-04-10 04:15:00,270.0,271.7,269.8,271.7,2145447.11181628
2024-04-10 04:30:00,271.5,271.8,270.6,271.2,1055370.02686788
2024-04-10 04:45:00,271.1,272.0,270.5,271.9,871752.88515728
2024-04-10 05:00:00,271.8,272.5,271.4,272.4,3397278.65968754
2024-04-10 05:15:00,272.4,273.6,272.4,273.1,4225018.44294006
2024-04-10 05:30:00,273.1,273.8,272.5,273.6,2085655.88882497
2024-04-10 05:45:00,273.5,273.8,273.2,273.8,1215067.56620354
2024-04-10 06:00:00,273.8,273.9,270.9,271.9,5752635.38016683
2024-04-10 06:15:00,271.9,272.3,270.5,271.1,4434940.7733431
2024-04-10 06:30:00,271.1,272.3,271.1,272.0,2667016.95537325
2024-04-10 06:45:00,272.0,273.0,271.7,272.9,2443336.13181328
2024-04-10 07:00:00,272.8,273.1,272.0,272.1,3006276.12745359
2024-04-10 07:15:00,272.1,273.5,272.0,273.2,2414970.78318641
2024-04-10 07:30:00,273.2,273.9,273.2,273.7,4308208.44068106
2024-04-10 07:45:00,273.7,274.3,273.1,273.3,5286916.24806746
2024-04-10 08:00:00,273.3,273.3,271.5,271.9,5027016.47394988
2024-04-10 08:15:00,271.9,271.9,269.9,270.2,11324485.53014559
2024-04-10 08:30:00,270.2,271.5,269.9,271.5,5528783.52905521
2024-04-10 08:45:00,271.4,272.2,271.3,272.0,6050980.2952717
2024-04-10 09:00:00,271.9,277.6,270.6,277.2,35851822.23907843
2024-04-10 09:15:00,277.2,277.4,274.4,275.5,19057780.91811002
2024-04-10 09:30:00,275.3,275.5,272.3,273.5,14796382.07622555
2024-04-10 09:45:00,273.5,273.9,272.0,272.8,5654027.59228952
2024-04-10 10:00:00,272.7,272.8,270.4,271.0,10515384.5554791
2024-04-10 10:15:00,271.0,271.1,266.8,269.6,27525400.39389662
2024-04-10 10:30:00,269.7,270.6,268.1,269.4,9063286.36340766
2024-04-10 10:45:00,269.1,272.6,268.0,272.4,12722541.45842121
2024-04-10 11:00:00,272.3,275.0,272.3,273.3,16266352.78658586
2024-04-10 11:15:00,273.2,273.2,270.7,271.3,6386524.07941398
2024-04-10 11:30:00,271.3,271.7,268.5,268.6,7518369.80893065
2024-04-10 11:45:00,268.7,269.9,267.1,268.2,14058525.03794259
2024-04-10 12:00:00,268.3,269.5,267.5,268.9,9086492.2098796
2024-04-10 12:15:00,269.0,270.4,268.2,269.5,6109715.08053366
2024-04-10 12:30:00,269.5,270.2,269.4,269.9,3050007.47648599
2024-04-10 12:45:00,269.9,271.2,269.4,271.0,4140500.26804453
2024-04-10 13:00:00,271.0,271.9,270.1,271.7,4327353.91547633
2024-04-10 13:15:00,271.6,271.6,270.4,271.4,2391414.35930552
2024-04-10 13:30:00,271.4,271.4,270.0,271.0,2164739.8249904
2024-04-10 13:45:00,271.0,271.6,270.3,271.1,2344158.83359052
2024-04-10 14:00:00,271.0,272.9,270.8,272.7,3867534.1103244
2024-04-10 14:15:00,272.7,273.2,271.9,272.6,6509483.63638735
2024-04-10 14:30:00,272.8,274.0,272.6,273.7,5513286.79469352
2024-04-10 14:45:00,273.7,274.2,272.5,272.8,4174922.45146004
2024-04-10 15:00:00,272.8,272.9,272.0,272.6,2916334.26050657
2024-04-10 15:15:00,272.6,274.8,272.5,274.7,5477876.36658927
2024-04-10 15:30:00,274.7,274.8,273.5,274.0,4033399.28827198
2024-04-10 15:45:00,274.0,274.3,273.0,273.2,2792569.45759349
2024-04-10 16:00:00,273.1,273.8,273.0,273.2,2949736.88981561
2024-04-10 16:15:00,273.2,274.1,272.3,272.5,3058660.87515013
2024-04-10 16:30:00,272.7,274.1,272.4,273.8,2788754.07639708
2024-04-10 16:45:00,273.8,273.9,272.7,273.0,3434966.25629388
2024-04-10 17:00:00,272.8,272.9,270.0,271.4,7927097.90178584
2024-04-10 17:15:00,271.4,272.2,270.4,271.2,3541433.175129
2024-04-10 17:30:00,271.1,271.8,270.5,270.8,2959956.50398231
2024-04-10 17:45:00,270.8,271.4,270.4,271.0,1704880.53609412
2024-04-10 18:00:00,271.0,271.2,270.4,271.2,1707706.35558747
2024-04-10 18:15:00,271.1,272.4,270.8,271.6,2784420.30387412
2024-04-10 18:30:00,271.6,271.6,270.2,270.9,2761096.63342377
2024-04-10 18:45:00,270.8,271.5,269.6,271.4,6409032.91517505
2024-04-10 19:00:00,271.4,271.9,269.4,269.7,5481457.00780422
2024-04-10 19:15:00,269.9,270.0,268.1,269.1,8565699.5750215
2024-04-10 19:30:00,269.1,269.2,268.0,268.7,4603478.4971639
2024-04-10 19:45:00,268.7,270.9,268.2,270.2,6211707.01633765
2024-04-10 20:00:00,270.1,270.2,269.3,269.9,2936541.51687029
2024-04-10 20:15:00,269.9,270.5,269.4,270.4,2279212.1161967
2024-04-10 20:30:00,270.4,270.7,269.9,270.7,1603765.42829315
2024-04-10 20:45:00,270.6,270.9,270.0,270.6,1447954.19614858
2024-04-10 21:00:00,270.6,271.3,270.0,270.3,2170100.9642497
2024-04-10 21:15:00,270.2,271.0,269.0,271.0,5413046.02891313
2024-04-10 21:30:00,271.0,271.1,261.4,263.9,65359066.3948784
2024-04-10 21:45:00,263.9,267.0,263.3,265.6,20087994.51661664
2024-04-10 22:00:00,265.6,265.8,262.8,263.6,20969922.10161537
2024-04-10 22:15:00,263.6,265.0,263.2,264.1,8422308.19889189
2024-04-10 22:30:00,264.1,266.4,263.8,266.4,9311555.72197819
2024-04-10 22:45:00,266.4,269.0,264.6,268.7,11647199.14880447
2024-04-10 23:00:00,268.7,269.3,267.0,268.7,8446383.98510285
2024-04-10 23:15:00,268.5,277.0,267.7,273.0,35155542.11671458
2024-04-10 23:30:00,273.0,279.9,272.5,276.9,51567008.75409391
2024-04-10 23:45:00,277.0,278.2,275.6,276.5,22818059.69542253
2024-04-11 00:00:00,276.5,276.9,272.4,273.3,22063538.06119168
2024-04-11 00:15:00,273.4,274.8,272.6,274.4,10593121.23235592
2024-04-11 00:30:00,274.3,277.0,273.0,275.3,12089945.33329544
2024-04-11 00:45:00,275.3,278.7,275.3,278.2,11644947.61468314
2024-04-11 01:00:00,278.2,279.7,276.6,277.8,11128255.27560792
2024-04-11 01:15:00,277.8,277.9,276.1,277.3,7393090.6849346
2024-04-11 01:30:00,277.3,279.9,276.7,278.9,7865180.49610012
2024-04-11 01:45:00,279.0,283.6,278.9,283.0,23080408.27092377
2024-04-11 02:00:00,283.3,284.0,280.3,281.3,13830298.79038846
2024-04-11 02:15:00,281.3,283.3,280.6,281.3,8776784.06092114
2024-04-11 02:30:00,281.4,281.9,280.1,280.3,3910191.26351254
2024-04-11 02:45:00,280.3,280.3,278.7,278.9,5363705.8310609
2024-04-11 03:00:00,278.9,279.2,276.2,277.1,6730359.77544496
2024-04-11 03:15:00,277.0,277.0,275.6,276.0,3288797.85073981
2024-04-11 03:30:00,276.0,276.1,274.3,276.1,5388651.80030361
2024-04-11 03:45:00,276.1,276.4,274.3,275.1,2552282.15620612
2024-04-11 04:00:00,275.1,276.5,274.7,276.4,1420664.78080583
2024-04-11 04:15:00,276.6,284.5,276.6,283.9,14460798.00226672
2024-04-11 04:30:00,283.9,287.5,281.5,287.5,19862669.16100687
2024-04-11 04:45:00,287.5,288.8,286.1,288.3,19767980.62220156
2024-04-11 05:00:00,288.3,289.2,285.2,285.9,14932834.83934818
2024-04-11 05:15:00,285.9,288.9,285.2,285.2,7462117.02698951
2024-04-11 05:30:00,285.2,285.3,283.6,284.5,8229538.52792781
2024-04-11 05:45:00,284.2,284.5,283.1,283.1,5100773.32427454
2024-04-11 06:00:00,283.2,284.3,282.5,283.3,6935693.48636073
2024-04-11 06:15:00,283.3,284.3,283.2,283.7,6128209.86834051
2024-04-11 06:30:00,283.7,285.6,283.5,285.1,7536593.69578621
2024-04-11 06:45:00,285.1,287.0,285.0,286.0,8995630.24326016
2024-04-11 07:00:00,286.0,288.0,286.0,286.6,12308521.76338527
2024-04-11 07:15:00,286.6,288.0,286.0,286.7,13008825.81683372
2024-04-11 07:30:00,286.7,288.2,285.8,286.8,14393203.08022178
2024-04-11 07:45:00,286.8,286.9,284.5,285.1,9771154.01624339
2024-04-11 08:00:00,285.2,287.3,285.0,287.1,6587679.85599873
2024-04-11 08:15:00,287.1,287.2,285.1,285.5,8655945.13948861
2024-04-11 08:30:00,285.5,286.2,284.6,285.0,7400986.68065459
2024-04-11 08:45:00,285.0,285.4,283.7,284.5,10478618.26736775
2024-04-11 09:00:00,284.5,284.9,281.8,282.4,22228072.35752515
2024-04-11 09:15:00,282.5,282.7,280.5,281.4,13373019.42591262
2024-04-11 09:30:00,281.4,282.5,280.5,282.3,8756277.99739254
2024-04-11 09:45:00,282.3,282.8,281.3,282.6,8618044.44911483
2024-04-11 10:00:00,282.5,282.7,281.2,282.3,4631208.83167408
2024-04-11 10:15:00,282.4,284.0,281.5,282.2,9055346.15380782
2024-04-11 10:30:00,282.2,283.4,281.6,281.9,4889888.98340115
2024-04-11 10:45:00,281.8,282.7,281.4,282.3,4265799.53244153
2024-04-11 11:00:00,282.2,283.2,281.0,282.3,7042899.46413832
2024-04-11 11:15:00,282.3,283.0,281.8,281.9,2769431.55575508
2024-04-11 11:30:00,281.8,282.3,278.6,282.3,13171775.89070063
2024-04-11 11:45:00,282.3,283.3,281.2,282.3,6237752.62864747
2024-04-11 12:00:00,282.3,282.3,281.3,281.9,2826582.79621309
2024-04-11 12:15:00,281.9,282.7,281.3,281.7,3244590.05634777
2024-04-11 12:30:00,281.7,282.1,281.3,281.5,2275007.26088079
2024-04-11 12:45:00,281.4,282.0,280.4,280.8,5571129.46636836
2024-04-11 13:00:00,280.8,280.8,278.8,279.8,9413901.37072588
2024-04-11 13:15:00,279.7,279.8,278.7,279.0,6120467.11529902
2024-04-11 13:30:00,279.0,279.6,278.1,279.0,4970708.01269321
2024-04-11 13:45:00,279.0,280.3,278.2,279.9,5405701.59460915
2024-04-11 14:00:00,279.7,280.0,279.0,279.9,2810616.55281469
2024-04-11 14:15:00,279.9,280.0,279.0,279.2,2067220.82127011
2024-04-11 14:30:00,279.2,279.6,278.5,278.6,3309738.35184679
2024-04-11 14:45:00,278.6,279.2,277.6,279.2,5419358.52405047
2024-04-11 15:00:00,279.2,280.7,279.2,280.4,3933690.4117919
2024-04-11 15:15:00,280.4,280.8,279.3,279.3,3524078.08569133
2024-04-11 15:30:00,279.3,280.7,279.3,280.4,2840348.60265393
2024-04-11 15:45:00,280.4,280.5,279.7,280.0,2371080.48497797
2024-04-11 16:00:00,280.0,282.0,279.9,281.8,5282221.03751262
2024-04-11 16:15:00,281.5,283.5,281.4,282.4,9930790.89032297
2024-04-11 16:30:00,282.5,286.9,282.5,283.5,17784531.27579388
2024-04-11 16:45:00,283.4,286.7,283.4,285.7,14423015.14818898
2024-04-11 17:00:00,285.7,286.1,284.3,285.9,8910774.39174347
2024-04-11 17:15:00,286.0,288.0,285.4,286.8,16062437.03310121
2024-04-11 17:30:00,286.7,289.3,285.8,288.5,17279292.25683291
2024-04-11 17:45:00,288.3,288.9,285.6,285.8,10242397.96739194
2024-04-11 18:00:00,285.8,285.9,284.2,285.4,7598868.73545104
2024-04-11 18:15:00,285.2,286.2,284.7,284.8,6344606.66681538
2024-04-11 18:30:00,284.8,285.5,283.5,284.0,7035691.66241662
2024-04-11 18:45:00,284.0,285.1,283.4,283.6,6019142.26488638
2024-04-11 19:00:00,283.6,284.9,283.5,283.9,3500526.65173374
2024-04-11 19:15:00,284.1,284.5,283.0,284.1,3618253.36259874
2024-04-11 19:30:00,284.1,284.9,281.5,281.9,8967054.18624463
2024-04-11 19:45:00,281.9,282.5,281.1,281.3,4890821.25445713
2024-04-11 20:00:00,281.4,282.0,280.3,280.9,10967051.5268062
2024-04-11 20:15:00,280.9,281.4,280.2,281.1,5133648.79327971
2024-04-11 20:30:00,281.3,281.3,278.6,280.0,13737582.030782
2024-04-11 20:45:00,280.0,280.2,277.0,277.9,15667690.64577261
2024-04-11 21:00:00,277.9,280.0,277.5,279.0,10068107.80236469
2024-04-11 21:15:00,279.0,280.0,277.1,277.6,9323645.16466558
2024-04-11 21:30:00,277.6,282.2,277.5,280.7,26532376.43111521
2024-04-11 21:45:00,280.7,281.1,275.3,277.3,30212179.29969527
2024-04-11 22:00:00,277.3,279.3,276.5,279.0,14067587.91227435
2024-04-11 22:15:00,279.0,279.2,276.6,278.7,9782222.06026172
2024-04-11 22:30:00,278.6,280.0,275.3,275.5,18282435.52625274
2024-04-11 22:45:00,275.6,277.6,273.7,275.6,29265674.93009718
2024-04-11 23:00:00,275.7,276.6,274.2,275.4,8710993.26651101
2024-04-11 23:15:00,275.1,275.4,273.6,274.6,10400032.86035984
2024-04-11 23:30:00,274.8,275.7,273.6,274.7,7749410.17545182
2024-04-11 23:45:00,274.7,275.8,274.5,274.5,5079068.77181208
2024-04-12 00:00:00,274.5,275.0,273.4,275.0,9354852.57053522
2024-04-12 00:15:00,275.0,276.5,274.6,275.0,6492266.8987895
2024-04-12 00:30:00,275.2,276.5,274.1,275.4,3716258.02817651
2024-04-12 00:45:00,275.4,276.6,274.7,276.4,2368519.48440538
2024-04-12 01:00:00,276.4,279.0,275.8,278.2,8654535.62805947
2024-04-12 01:15:00,278.4,278.7,275.0,275.7,5943761.22540037
2024-04-12 01:30:00,275.5,276.2,273.7,274.8,6927856.40181711
2024-04-12 01:45:00,275.0,277.3,274.2,276.3,3871313.74428469
2024-04-12 02:00:00,276.3,277.6,276.2,277.3,3609714.80295454
2024-04-12 02:15:00,277.3,278.2,276.8,278.1,2381320.64878966
2024-04-12 02:30:00,278.1,278.1,276.6,277.3,1985284.16007559
2024-04-12 02:45:00,277.4,278.0,276.5,276.6,2345405.33119749
2024-04-12 03:00:00,276.6,277.7,275.6,276.1,1655982.01290102
2024-04-12 03:15:00,275.7,276.0,275.0,275.2,1761769.8008437
2024-04-12 03:30:00,275.2,277.0,274.1,276.4,2644371.39363468
2024-04-12 03:45:00,276.4,276.8,274.6,275.8,1882418.97554579
2024-04-12 04:00:00,275.8,276.3,275.0,275.8,2117755.14265072
2024-04-12 04:15:00,276.2,277.0,275.7,276.9,1035651.77932303
2024-04-12 04:30:00,276.9,278.1,276.7,277.9,3765240.2459851
2024-04-12 04:45:00,277.9,278.0,276.4,277.1,2007540.78987557
2024-04-12 05:00:00,277.0,278.8,277.0,278.6,2482493.92148658
2024-04-12 05:15:00,278.5,280.0,278.0,279.3,2914407.2342783
2024-04-12 05:30:00,279.3,282.4,278.6,281.1,6928583.08998975
2024-04-12 05:45:00,281.1,282.0,279.7,281.5,3767454.61369767
2024-04-12 06:00:00,281.5,283.2,280.4,282.4,7588168.66436349
2024-04-12 06:15:00,282.3,282.4,278.4,279.4,6782185.08279205
2024-04-12 06:30:00,279.3,280.4,278.0,279.4,3496717.60368252
2024-04-12 06:45:00,279.4,279.9,278.4,278.7,2647196.60737261
2024-04-12 07:00:00,278.7,280.4,277.8,280.1,4110284.22796232
2024-04-12 07:15:00,280.1,281.2,279.7,280.7,3767608.94822742
2024-04-12 07:30:00,280.7,281.0,279.2,279.7,2979841.82915167
2024-04-12 07:45:00,279.7,280.6,279.1,279.7,2943106.34181079
2024-04-12 08:00:00,279.7,280.1,278.9,278.9,2557252.00305597
2024-04-12 08:15:00,278.9,279.0,277.0,277.6,4715060.9571432
2024-04-12 08:30:00,277.7,278.7,277.4,278.6,2784034.66250705
2024-04-12 08:45:00,278.7,278.9,277.9,278.1,2787857.09806149
2024-04-12 09:00:00,278.1,280.2,277.5,280.0,12995334.84383745
2024-04-12 09:15:00,280.0,281.0,278.8,280.1,8384413.70309287
2024-04-12 09:30:00,280.0,280.0,278.7,280.0,6183514.96556729
2024-04-12 09:45:00,280.0,280.5,279.4,280.3,5982621.78536548
2024-04-12 10:00:00,280.3,281.9,279.3,279.9,7177023.27316685
2024-04-12 10:15:00,279.9,280.5,279.2,279.4,4542780.96753897
2024-04-12 10:30:00,279.4,280.1,279.0,279.5,3577932.75397625
2024-04-12 10:45:00,279.5,280.4,279.2,280.0,2404782.61972413
2024-04-12 11:00:00,280.0,281.8,279.6,281.8,6764452.00231452
2024-04-12 11:15:00,281.8,282.4,281.1,281.3,8067044.11042819
2024-04-12 11:30:00,281.5,282.0,280.6,280.9,6547420.17556015
2024-04-12 11:45:00,280.8,281.0,279.9,280.1,6599372.62298697
2024-04-12 12:00:00,280.0,281.1,280.0,280.4,3272765.82307403
2024-04-12 12:15:00,280.4,281.6,280.3,281.5,4296317.71639234
2024-04-12 12:30:00,281.5,282.2,281.2,281.2,3095517.64823143
2024-04-12 12:45:00,281.2,283.1,281.0,283.0,6362320.59820679
2024-04-12 13:00:00,283.0,283.5,281.8,281.9,5871343.8878602
2024-04-12 13:15:00,281.8,283.0,281.5,281.8,4622856.6254157
2024-04-12 13:30:00,281.8,282.7,281.7,282.6,3420196.17188384
2024-04-12 13:45:00,282.6,284.8,282.6,284.4,11833599.46438232
2024-04-12 14:00:00,284.4,284.8,283.1,283.5,8228999.02712557
2024-04-12 14:15:00,283.5,284.0,283.0,283.7,4689943.37759458
2024-04-12 14:30:00,283.8,285.0,281.9,282.2,9120683.63443018
2024-04-12 14:45:00,282.2,283.6,282.0,282.5,4138499.11511934
2024-04-12 15:00:00,282.7,283.3,282.0,282.3,4067558.71974632
2024-04-12 15:15:00,282.3,282.3,281.0,281.9,4711368.98562613
2024-04-12 15:30:00,281.9,285.7,281.8,284.6,18310252.11551036
2024-04-12 15:45:00,284.7,286.6,283.7,285.1,14233596.69986448
2024-04-12 16:00:00,285.0,285.6,283.4,283.4,4626856.98645944
2024-04-12 16:15:00,283.4,283.9,282.9,283.7,4295298.59631447
2024-04-12 16:30:00,283.6,283.7,281.8,282.9,5920175.75949996
2024-04-12 16:45:00,282.9,282.9,281.5,282.5,3734047.11240485
2024-04-12 17:00:00,282.6,283.3,281.6,281.8,6636889.1864235
2024-04-12 17:15:00,282.1,283.2,282.1,282.5,3398994.49673715
2024-04-12 17:30:00,282.5,282.8,281.3,282.5,4115991.28115991
2024-04-12 17:45:00,282.5,284.5,282.4,283.6,6059311.00551588
2024-04-12 18:00:00,283.6,286.7,283.5,284.5,14358026.36735502
2024-04-12 18:15:00,284.4,284.4,283.0,283.6,5881718.78983806
2024-04-12 18:30:00,283.5,283.6,282.5,282.7,3759870.24809032
2024-04-12 18:45:00,282.8,283.5,282.5,283.1,3129327.19035049
2024-04-12 19:00:00,283.1,283.3,282.1,282.9,3455017.05798217
2024-04-12 19:15:00,283.1,285.0,283.0,285.0,6068706.77737242
2024-04-12 19:30:00,285.0,286.2,283.6,285.5,8208531.50697328
2024-04-12 19:45:00,285.5,286.4,284.6,285.3,8211857.91370417
2024-04-12 20:00:00,285.3,285.7,284.2,284.4,4722347.3500539
2024-04-12 20:15:00,284.4,285.7,284.1,285.3,4136642.23939098
2024-04-12 20:30:00,285.1,285.3,284.1,285.0,3568872.13224069
2024-04-12 20:45:00,285.0,285.6,284.3,284.3,4951952.51007676
2024-04-12 21:00:00,284.3,284.9,283.6,284.1,4740362.00569557
2024-04-12 21:15:00,284.1,284.3,283.1,283.9,4984083.98277333
2024-04-12 21:30:00,283.9,283.9,281.4,281.7,12275554.31425627
2024-04-12 21:45:00,281.7,282.4,281.4,281.7,4953956.48834123
2024-04-12 22:00:00,281.7,281.8,279.2,281.2,16809525.73206596
2024-04-12 22:15:00,281.2,281.3,277.6,278.9,13788602.46760362
2024-04-12 22:30:00,278.9,279.6,274.4,275.2,26133508.56557189
2024-04-12 22:45:00,275.4,277.5,274.2,277.2,20512724.40218272
2024-04-12 23:00:00,277.2,279.4,276.0,276.8,15253205.01974631
2024-04-12 23:15:00,276.7,278.4,276.1,277.0,9474897.12535039
2024-04-12 23:30:00,277.0,278.3,275.2,276.4,10101366.66667973
2024-04-12 23:45:00,276.4,277.0,275.5,276.6,5885509.98818967
2024-04-13 00:00:00,276.6,278.8,276.4,278.1,8605384.7189688
2024-04-13 00:15:00,278.3,279.2,277.5,279.2,5497182.25827268
2024-04-13 00:30:00,279.3,279.4,278.0,278.3,3607858.82548788
2024-04-13 00:45:00,278.4,279.7,278.1,279.4,3720708.0680733
2024-04-13 01:00:00,279.4,281.6,278.1,278.5,7262126.25677194
2024-04-13 01:15:00,278.3,279.6,275.4,279.0,14881830.38723047
2024-04-13 01:30:00,279.1,281.9,278.1,280.1,9254393.22300886
2024-04-13 01:45:00,280.1,281.5,279.8,280.0,5429958.42709659
2024-04-13 02:00:00,280.0,280.9,277.7,278.0,6699857.14779354
2024-04-13 02:15:00,277.7,278.1,267.3,268.6,44696748.30341554
2024-04-13 02:30:00,268.6,272.7,268.0,272.4,27277856.83511375
2024-04-13 02:45:00,272.5,272.9,269.4,271.1,9074241.92861019
2024-04-13 03:00:00,271.1,271.5,268.7,269.8,7299013.05641133
2024-04-13 03:15:00,269.8,270.0,265.4,267.1,12799243.59789717
2024-04-13 03:30:00,267.0,267.2,253.8,259.0,71685986.3100915
2024-04-13 03:45:00,259.0,262.0,253.9,254.7,36261079.81587488
2024-04-13 04:00:00,254.8,258.8,251.7,256.4,29343558.80527468
2024-04-13 04:15:00,256.3,257.9,253.8,254.4,18691048.35101106
2024-04-13 04:30:00,254.5,257.2,251.8,253.1,21271410.09252309
2024-04-13 04:45:00,253.1,253.6,250.1,252.0,23981848.50870941
2024-04-13 05:00:00,252.3,258.6,250.6,258.3,20061275.59731759
2024-04-13 05:15:00,258.2,260.0,255.5,257.3,20968831.73838465
2024-04-13 05:30:00,257.4,258.0,256.0,257.0,11497535.25666197
2024-04-13 05:45:00,257.0,257.8,255.2,257.4,10913474.93826841
2024-04-13 06:00:00,257.3,257.6,254.9,256.6,11411595.95733486
2024-04-13 06:15:00,256.9,260.6,256.5,259.4,13915382.91728647
2024-04-13 06:30:00,259.4,260.4,257.8,258.4,8693545.89679176
2024-04-13 06:45:00,258.3,261.0,258.3,260.7,9766132.12907597
2024-04-13 07:00:00,260.9,261.9,259.1,261.9,9466597.45387215
2024-04-13 07:15:00,261.8,263.3,261.0,261.8,12772377.4360598
2024-04-13 07:30:00,261.9,262.9,257.8,257.9,12997666.52954713
2024-04-13 07:45:00,258.0,259.0,257.1,258.8,10959026.34356197
2024-04-13 08:00:00,258.8,258.8,255.9,257.4,11282509.62481381
2024-04-13 08:15:00,257.4,258.9,256.0,257.8,8290942.04682465
2024-04-13 08:30:00,257.8,260.8,257.0,260.7,11868378.47955226
2024-04-13 08:45:00,260.7,261.3,258.9,259.0,8596242.03691443
2024-04-13 09:00:00,259.0,259.1,256.1,256.5,13171164.11851157
2024-04-13 09:15:00,256.5,258.0,255.8,257.6,10840321.21198695
2024-04-13 09:30:00,257.9,257.9,253.0,253.4,16713969.38125752
2024-04-13 09:45:00,253.3,254.5,253.3,254.0,10470718.57531944
2024-04-13 10:00:00,254.0,254.1,250.1,251.2,29332597.65539234
2024-04-13 10:15:00,251.3,252.2,250.0,250.2,18996952.83894514
2024-04-13 10:30:00,250.2,250.2,247.3,247.4,42612929.7827812
2024-04-13 10:45:00,247.4,247.6,242.1,242.6,58887265.92975239
2024-04-13 11:00:00,242.6,248.7,242.5,248.2,33733552.99896229
2024-04-13 11:15:00,248.3,250.7,246.6,249.8,24716517.39409584
2024-04-13 11:30:00,249.8,250.8,247.5,250.6,20110053.41249909
2024-04-13 11:45:00,250.7,251.0,249.7,250.2,8883203.99367371
2024-04-13 12:00:00,250.2,252.1,249.7,251.4,11722332.2654961
2024-04-13 12:15:00,251.3,254.6,251.3,254.5,12992472.19789252
2024-04-13 12:30:00,254.6,256.6,254.3,256.6,21849056.69569606
2024-04-13 12:45:00,256.6,256.7,255.0,256.3,9727233.66629327
2024-04-13 13:00:00,256.3,256.3,253.9,255.2,8352432.21631868
2024-04-13 13:15:00,255.0,256.7,254.4,256.7,7467724.43120737
2024-04-13 13:30:00,256.7,259.7,255.8,259.4,11342757.31228766
2024-04-13 13:45:00,259.4,260.3,256.6,257.1,20657277.55670943
2024-04-13 14:00:00,257.2,258.7,256.9,257.0,9735766.47255996
2024-04-13 14:15:00,257.0,257.7,256.4,256.8,5185720.83805939
2024-04-13 14:30:00,256.8,256.9,253.6,254.4,12268572.64483024
2024-04-13 14:45:00,254.4,254.8,252.9,253.1,6729420.6696274
2024-04-13 15:00:00,252.9,254.4,252.8,254.0,6556918.63138291
2024-04-13 15:15:00,253.9,254.0,252.5,253.9,5290091.73604284
2024-04-13 15:30:00,253.8,254.7,253.3,254.6,4394745.69350541
2024-04-13 15:45:00,254.6,255.1,253.8,254.5,7010831.85165953
2024-04-13 16:00:00,254.6,255.1,253.3,253.3,5761658.44108472
2024-04-13 16:15:00,253.3,253.5,251.6,252.6,8554900.4318312
2024-04-13 16:30:00,252.7,253.4,251.7,252.5,4577595.45274084
2024-04-13 16:45:00,252.5,252.6,251.3,251.8,6197789.75089472
2024-04-13 17:00:00,251.9,251.9,250.5,250.7,8220954.04462632
2024-04-13 17:15:00,250.6,252.9,250.5,252.6,4852863.60359504
2024-04-13 17:30:00,252.6,252.9,251.4,251.5,4308528.6533239
2024-04-13 17:45:00,251.5,251.6,249.0,249.4,10849230.22609679
2024-04-13 18:00:00,249.3,251.4,247.8,250.2,9670371.37854158
2024-04-13 18:15:00,250.2,251.5,250.2,250.7,3993119.60244854
2024-04-13 18:30:00,250.6,251.7,250.1,251.1,3651783.19165094
2024-04-13 18:45:00,251.1,252.0,250.2,251.0,3572548.76293077
2024-04-13 19:00:00,251.0,251.1,249.6,251.0,4833629.98648096
2024-04-13 19:15:00,251.0,251.2,250.2,250.2,2514547.18371642
2024-04-13 19:30:00,250.3,251.9,250.2,251.6,3020594.26220131
2024-04-13 19:45:00,251.6,253.4,251.6,252.8,3934100.93725746
2024-04-13 20:00:00,253.0,255.5,252.8,254.4,7379285.20150554
2024-04-13 20:15:00,254.4,255.5,253.0,253.3,6763197.60712725
2024-04-13 20:30:00,253.3,254.8,253.2,253.8,3494598.70604794
2024-04-13 20:45:00,253.9,254.0,251.2,252.0,5325909.14290461
2024-04-13 21:00:00,252.0,252.1,250.1,250.6,4925116.60597942
2024-04-13 21:15:00,250.9,251.8,250.8,251.4,2838945.25988005
2024-04-13 21:30:00,251.5,255.2,251.4,253.2,5428342.76357908
2024-04-13 21:45:00,253.2,254.7,253.0,253.5,4935943.12957788
2024-04-13 22:00:00,253.5,254.6,253.0,253.9,4036139.08855583
2024-04-13 22:15:00,253.9,254.7,252.7,253.8,5852639.68895818
2024-04-13 22:30:00,253.9,254.3,252.1,252.2,4412592.02811745
2024-04-13 22:45:00,252.2,253.2,252.2,252.6,2630548.45160294
2024-04-13 23:00:00,252.6,253.7,251.6,253.5,3460736.63688336
2024-04-13 23:15:00,253.5,254.0,252.8,253.8,3747117.77032879
2024-04-13 23:30:00,253.8,253.9,251.6,251.8,3534258.76148572
2024-04-13 23:45:00,251.8,252.6,250.4,251.3,4204282.38614984
2024-04-14 00:00:00,251.3,251.5,250.2,250.5,3891625.7903454
2024-04-14 00:15:00,250.6,254.1,250.5,254.1,5226898.35742884
2024-04-14 00:30:00,253.8,254.7,252.5,253.0,6402223.38529057
2024-04-14 00:45:00,253.0,253.6,251.5,252.0,2898501.02338688
2024-04-14 01:00:00,252.0,253.0,248.5,249.1,10372696.12760544
2024-04-14 01:15:00,248.9,250.1,246.9,247.3,8748343.60797668
2024-04-14 01:30:00,247.2,249.5,247.0,248.3,5216216.53553274
2024-04-14 01:45:00,248.2,248.2,245.0,245.9,9429959.74131126
2024-04-14 02:00:00,245.9,246.0,242.1,242.2,19214910.67017829
