time,open,high,low,close,volume
2024-01-19 21:30:00,107.0,108.0,107.0,108.0,1076199.93496396
2024-01-19 22:00:00,108.0,108.0,107.0,107.0,498568.17009442
2024-01-19 22:30:00,107.0,109.0,107.0,108.0,9683041.87285783
2024-01-19 23:00:00,108.0,109.0,107.0,107.0,1817754.71413479
2024-01-19 23:30:00,107.0,108.0,106.0,107.0,15311239.28336496
2024-01-20 00:00:00,107.0,108.0,106.0,107.0,6323596.49929055
2024-01-20 00:30:00,107.0,107.0,106.0,106.0,2020412.90458397
2024-01-20 01:00:00,107.0,107.0,105.0,106.0,15464608.889826
2024-01-20 01:30:00,106.0,106.0,104.0,106.0,20561865.30500969
2024-01-20 02:00:00,106.0,107.0,105.0,106.0,12438804.77104285
2024-01-20 02:30:00,106.0,107.0,105.0,107.0,1642869.05488193
2024-01-20 03:00:00,107.0,107.0,106.0,106.0,191127.07632977
2024-01-20 03:30:00,107.0,108.0,106.0,108.0,6936664.37705694
2024-01-20 04:00:00,108.0,108.0,107.0,108.0,1773096.4405875
2024-01-20 04:30:00,108.0,109.0,107.0,108.0,6289686.15513986
2024-01-20 05:00:00,108.0,109.0,108.0,108.0,1109373.7555574
2024-01-20 05:30:00,109.0,109.0,108.0,108.0,476378.60461291
2024-01-20 06:00:00,107.0,109.0,107.0,107.0,1592360.25511548
2024-01-20 06:30:00,107.0,109.0,107.0,109.0,1232772.78309984
2024-01-20 07:00:00,108.0,109.0,108.0,108.0,1598702.00076197
2024-01-20 07:30:00,108.0,109.0,108.0,108.0,1993660.76827308
2024-01-20 08:00:00,108.0,109.0,108.0,108.0,878511.67058731
2024-01-20 08:30:00,108.0,109.0,108.0,109.0,3496577.16893651
2024-01-20 09:00:00,109.0,109.0,108.0,108.0,1006287.01384208
2024-01-20 09:30:00,108.0,109.0,108.0,108.0,2463170.35649352
2024-01-20 10:00:00,108.0,109.0,108.0,108.0,1255557.21572224
2024-01-20 10:30:00,108.0,109.0,108.0,109.0,4959478.35429088
2024-01-20 11:00:00,108.0,109.0,108.0,108.0,914807.1728343
2024-01-20 11:30:00,108.0,109.0,108.0,108.0,854708.08286822
2024-01-20 12:00:00,108.0,109.0,108.0,109.0,1423163.4427801
2024-01-20 12:30:00,108.0,109.0,108.0,108.0,1243002.09292685
2024-01-20 13:00:00,108.0,109.0,108.0,108.0,1528633.83158999
2024-01-20 13:30:00,108.0,109.0,108.0,109.0,551351.20431851
2024-01-20 14:00:00,108.0,109.0,108.0,109.0,666038.27131827
2024-01-20 14:30:00,108.0,109.0,108.0,108.0,1908016.47031044
2024-01-20 15:00:00,108.0,109.0,108.0,108.0,859272.452604
2024-01-20 15:30:00,109.0,110.0,108.0,110.0,9969707.35328987
2024-01-20 16:00:00,110.0,110.0,109.0,110.0,2131436.84754297
2024-01-20 16:30:00,109.0,110.0,109.0,109.0,571825.16654273
2024-01-20 17:00:00,109.0,110.0,109.0,110.0,1949187.25534829
2024-01-20 17:30:00,109.0,110.0,108.0,109.0,11592379.55733975
2024-01-20 18:00:00,109.0,110.0,109.0,109.0,1650464.20667314
2024-01-20 18:30:00,109.0,110.0,108.0,109.0,2370602.93607814
2024-01-20 19:00:00,108.0,110.0,108.0,110.0,6593187.24101166
2024-01-20 19:30:00,109.0,110.0,109.0,109.0,202304.70925897
2024-01-20 20:00:00,109.0,110.0,109.0,110.0,1109970.42594573
2024-01-20 20:30:00,109.0,110.0,109.0,110.0,244862.33353462
2024-01-20 21:00:00,109.0,110.0,109.0,110.0,2475496.67243852
2024-01-20 21:30:00,110.0,110.0,109.0,110.0,2006023.40994398
2024-01-20 22:00:00,109.0,110.0,109.0,110.0,990865.95001012
2024-01-20 22:30:00,109.0,110.0,109.0,109.0,473437.68647411
2024-01-20 23:00:00,109.0,110.0,109.0,109.0,1088630.26011157
2024-01-20 23:30:00,109.0,110.0,109.0,109.0,838614.52064631
2024-01-21 00:00:00,109.0,110.0,109.0,110.0,683819.88052412
2024-01-21 00:30:00,109.0,110.0,109.0,109.0,1180199.0022053
2024-01-21 01:00:00,109.0,110.0,109.0,110.0,584377.66195908
2024-01-21 01:30:00,109.0,110.0,109.0,110.0,234936.03232518
2024-01-21 02:00:00,109.0,111.0,109.0,110.0,14223428.52134383
2024-01-21 02:30:00,109.0,111.0,109.0,110.0,4106435.3256096
2024-01-21 03:00:00,110.0,111.0,109.0,110.0,2371182.41748183
2024-01-21 03:30:00,109.0,110.0,109.0,109.0,123227.49094291
2024-01-21 04:00:00,109.0,111.0,109.0,111.0,4826101.62357745
2024-01-21 04:30:00,111.0,114.0,110.0,113.0,37848389.7717338
2024-01-21 05:00:00,113.0,117.0,113.0,116.0,83963246.35309093
2024-01-21 05:30:00,115.0,117.0,114.0,117.0,14318481.41907013
2024-01-21 06:00:00,116.0,118.0,116.0,117.0,19085865.24736429
2024-01-21 06:30:00,117.0,118.0,115.0,116.0,16457486.34461594
2024-01-21 07:00:00,115.0,117.0,115.0,116.0,17812048.68949359
2024-01-21 07:30:00,116.0,120.0,116.0,119.0,55122431.33598299
2024-01-21 08:00:00,120.0,125.0,119.0,123.0,147538723.3403474
2024-01-21 08:30:00,123.0,124.0,120.0,121.0,108670574.86311337
2024-01-21 09:00:00,120.0,125.0,120.0,124.0,140116508.09986094
2024-01-21 09:30:00,123.0,124.0,122.0,123.0,51385789.13810139
2024-01-21 10:00:00,123.0,124.0,121.0,122.0,57711081.01914949
2024-01-21 10:30:00,122.0,124.0,122.0,124.0,35538442.34157962
2024-01-21 11:00:00,123.0,124.0,122.0,122.0,18278918.55099056
2024-01-21 11:30:00,122.0,124.0,122.0,123.0,38116658.87645759
2024-01-21 12:00:00,123.0,124.0,120.0,120.0,52200289.43871194
2024-01-21 12:30:00,120.0,121.0,119.0,119.0,36564448.98027236
2024-01-21 13:00:00,119.0,120.0,119.0,120.0,9931287.94276181
2024-01-21 13:30:00,119.0,120.0,119.0,119.0,6324322.06240984
2024-01-21 14:00:00,119.0,120.0,119.0,119.0,7237069.63788116
2024-01-21 14:30:00,119.0,120.0,118.0,118.0,29932200.74767752
2024-01-21 15:00:00,118.0,120.0,118.0,118.0,26671778.34240441
2024-01-21 15:30:00,118.0,119.0,117.0,117.0,53674044.35519108
2024-01-21 16:00:00,117.0,118.0,117.0,117.0,18585426.46065398
2024-01-21 16:30:00,117.0,119.0,117.0,119.0,26314842.85823428
2024-01-21 17:00:00,118.0,119.0,117.0,118.0,15042697.83672063
2024-01-21 17:30:00,118.0,118.0,117.0,118.0,5026599.15813874
2024-01-21 18:00:00,117.0,118.0,117.0,117.0,2064771.14746422
2024-01-21 18:30:00,117.0,119.0,117.0,118.0,10286269.58964433
2024-01-21 19:00:00,118.0,120.0,118.0,119.0,12568848.58195516
2024-01-21 19:30:00,119.0,120.0,118.0,120.0,20856167.23914587
2024-01-21 20:00:00,119.0,120.0,119.0,120.0,3394876.59361586
2024-01-21 20:30:00,119.0,120.0,118.0,119.0,28408345.40467516
2024-01-21 21:00:00,119.0,120.0,118.0,120.0,5704027.96239814
2024-01-21 21:30:00,119.0,120.0,119.0,119.0,2546825.39128035
2024-01-21 22:00:00,119.0,121.0,119.0,120.0,21781689.67953108
2024-01-21 22:30:00,120.0,123.0,120.0,122.0,42579312.13161486
2024-01-21 23:00:00,122.0,122.0,120.0,121.0,20207213.58125395
2024-01-21 23:30:00,121.0,123.0,121.0,122.0,28929319.56900376
2024-01-22 00:00:00,122.0,123.0,121.0,121.0,10986606.77858601
2024-01-22 00:30:00,121.0,122.0,120.0,121.0,16339559.16220649
2024-01-22 01:00:00,120.0,121.0,118.0,119.0,16758646.92279323
2024-01-22 01:30:00,118.0,120.0,118.0,119.0,14998306.82037444
2024-01-22 02:00:00,119.0,120.0,119.0,120.0,3904332.5693534
2024-01-22 02:30:00,119.0,120.0,119.0,120.0,3629413.0001562
2024-01-22 03:00:00,119.0,120.0,119.0,120.0,487880.97567554
2024-01-22 03:30:00,119.0,120.0,119.0,120.0,1752812.7293503
2024-01-22 04:00:00,119.0,120.0,119.0,119.0,8166551.27181473
2024-01-22 04:30:00,119.0,120.0,119.0,119.0,823394.7278816
2024-01-22 05:00:00,119.0,120.0,118.0,118.0,4386022.70364256
2024-01-22 05:30:00,118.0,119.0,117.0,118.0,9455994.40715556
2024-01-22 06:00:00,117.0,118.0,117.0,118.0,2015228.30993861
2024-01-22 06:30:00,117.0,119.0,117.0,119.0,4025179.91410915
2024-01-22 07:00:00,118.0,119.0,117.0,118.0,6305508.52093591
2024-01-22 07:30:00,117.0,119.0,117.0,118.0,10099455.57188518
2024-01-22 08:00:00,117.0,118.0,117.0,117.0,2568293.11217913
2024-01-22 08:30:00,117.0,118.0,117.0,118.0,2952358.78563294
2024-01-22 09:00:00,117.0,118.0,116.0,116.0,17325666.16167663
2024-01-22 09:30:00,116.0,117.0,116.0,117.0,8888848.99712185
2024-01-22 10:00:00,117.0,117.0,114.0,115.0,29522791.71041652
2024-01-22 10:30:00,114.0,116.0,114.0,115.0,42982572.34369613
2024-01-22 11:00:00,115.0,115.0,113.0,114.0,45274456.20892493
2024-01-22 11:30:00,115.0,115.0,113.0,114.0,33704282.41452539
2024-01-22 12:00:00,114.0,115.0,113.0,114.0,17401784.22344694
2024-01-22 12:30:00,114.0,115.0,114.0,115.0,3688742.70349506
2024-01-22 13:00:00,115.0,115.0,114.0,114.0,3154381.59772962
2024-01-22 13:30:00,115.0,115.0,113.0,113.0,16332301.13137336
2024-01-22 14:00:00,114.0,116.0,113.0,116.0,23364903.54223138
2024-01-22 14:30:00,116.0,116.0,114.0,115.0,19801601.29801026
2024-01-22 15:00:00,116.0,116.0,114.0,115.0,9081026.55070329
2024-01-22 15:30:00,115.0,116.0,114.0,116.0,5548708.473682
2024-01-22 16:00:00,116.0,116.0,115.0,116.0,4675171.07197283
2024-01-22 16:30:00,116.0,116.0,114.0,114.0,14883537.37809358
2024-01-22 17:00:00,114.0,115.0,114.0,114.0,3965471.64192159
2024-01-22 17:30:00,115.0,115.0,114.0,114.0,3603367.61383608
2024-01-22 18:00:00,115.0,116.0,114.0,114.0,26886080.2074406
2024-01-22 18:30:00,115.0,115.0,113.0,114.0,34055183.27434304
2024-01-22 19:00:00,114.0,115.0,112.0,113.0,46948496.47685461
2024-01-22 19:30:00,113.0,114.0,113.0,114.0,9700788.79587981
2024-01-22 20:00:00,114.0,114.0,113.0,113.0,11542399.82521456
2024-01-22 20:30:00,113.0,115.0,113.0,115.0,25875702.36834279
2024-01-22 21:00:00,115.0,116.0,114.0,116.0,38827198.0485116
2024-01-22 21:30:00,116.0,116.0,114.0,116.0,6079036.61539399
2024-01-22 22:00:00,116.0,117.0,115.0,116.0,26643421.67224893
2024-01-22 22:30:00,117.0,117.0,115.0,116.0,10989021.28693305
2024-01-22 23:00:00,116.0,117.0,115.0,115.0,4447536.13095425
2024-01-22 23:30:00,115.0,117.0,114.0,115.0,28286528.81726069
2024-01-23 00:00:00,116.0,117.0,114.0,115.0,15702016.78171771
2024-01-23 00:30:00,115.0,117.0,114.0,116.0,22673651.88503057
2024-01-23 01:00:00,116.0,117.0,116.0,116.0,5110076.17179665
2024-01-23 01:30:00,116.0,116.0,115.0,116.0,4327410.67046925
2024-01-23 02:00:00,116.0,116.0,115.0,116.0,7705251.29244452
2024-01-23 02:30:00,116.0,117.0,115.0,116.0,2358468.04127407
2024-01-23 03:00:00,117.0,117.0,114.0,115.0,10419697.46973595
2024-01-23 03:30:00,115.0,115.0,113.0,115.0,12843911.64502437
2024-01-23 04:00:00,115.0,115.0,113.0,114.0,15822655.64730822
2024-01-23 04:30:00,113.0,114.0,112.0,114.0,21364902.69729551
2024-01-23 05:00:00,114.0,115.0,113.0,114.0,13522664.30056349
2024-01-23 05:30:00,114.0,115.0,113.0,114.0,3200809.08170948
2024-01-23 06:00:00,114.0,114.0,112.0,113.0,13508565.22422376
2024-01-23 06:30:00,113.0,113.0,112.0,113.0,3642574.44691175
2024-01-23 07:00:00,113.0,113.0,111.0,112.0,15792545.14510178
2024-01-23 07:30:00,112.0,113.0,111.0,113.0,14190370.42295953
2024-01-23 08:00:00,113.0,113.0,111.0,111.0,8691826.94728211
2024-01-23 08:30:00,111.0,112.0,111.0,112.0,6339887.72683481
2024-01-23 09:00:00,112.0,113.0,111.0,113.0,11955409.37717567
2024-01-23 09:30:00,112.0,113.0,111.0,113.0,28887710.77911013
2024-01-23 10:00:00,113.0,113.0,112.0,112.0,4182380.68558335
2024-01-23 10:30:00,112.0,114.0,111.0,113.0,26999763.07517537
2024-01-23 11:00:00,113.0,113.0,112.0,113.0,2649031.11805134
2024-01-23 11:30:00,113.0,113.0,112.0,112.0,1746304.16766256
2024-01-23 12:00:00,113.0,113.0,112.0,112.0,3337777.17816424
2024-01-23 12:30:00,112.0,113.0,111.0,112.0,13761086.34816967
2024-01-23 13:00:00,112.0,113.0,111.0,113.0,6621653.07760637
2024-01-23 13:30:00,113.0,113.0,111.0,112.0,11682318.47109031
2024-01-23 14:00:00,112.0,113.0,111.0,112.0,4068312.24716336
2024-01-23 14:30:00,112.0,113.0,111.0,113.0,5508284.95460401
2024-01-23 15:00:00,113.0,113.0,111.0,112.0,7113814.0683273
2024-01-23 15:30:00,112.0,112.0,111.0,111.0,2724463.47984875
2024-01-23 16:00:00,112.0,112.0,110.0,110.0,17408956.83246499
2024-01-23 16:30:00,111.0,111.0,109.0,110.0,27409774.68088538
2024-01-23 17:00:00,109.0,111.0,108.0,109.0,44783163.93972629
2024-01-23 17:30:00,108.0,109.0,107.0,108.0,41066891.77009317
2024-01-23 18:00:00,107.0,109.0,105.0,106.0,51349020.10703987
2024-01-23 18:30:00,106.0,108.0,105.0,107.0,32601754.4255865
2024-01-23 19:00:00,106.0,108.0,106.0,108.0,17888250.99603876
2024-01-23 19:30:00,107.0,108.0,106.0,106.0,5950481.05757229
2024-01-23 20:00:00,106.0,107.0,106.0,107.0,5209632.15244727
2024-01-23 20:30:00,106.0,107.0,105.0,107.0,22180372.71373687
2024-01-23 21:00:00,107.0,107.0,106.0,107.0,2639084.2006403
2024-01-23 21:30:00,106.0,108.0,106.0,107.0,14201733.32152218
2024-01-23 22:00:00,108.0,108.0,106.0,107.0,7793093.73548913
2024-01-23 22:30:00,107.0,107.0,106.0,107.0,4436149.70589339
2024-01-23 23:00:00,107.0,107.0,105.0,106.0,18654583.62067915
2024-01-23 23:30:00,107.0,107.0,105.0,107.0,9580941.9350114
2024-01-24 00:00:00,107.0,107.0,106.0,107.0,4048712.91731547
2024-01-24 00:30:00,107.0,108.0,106.0,107.0,9632019.7974371
2024-01-24 01:00:00,107.0,108.0,106.0,106.0,2049176.54448886
2024-01-24 01:30:00,107.0,108.0,106.0,107.0,7728613.5983306
2024-01-24 02:00:00,107.0,108.0,106.0,107.0,9033613.14355042
2024-01-24 02:30:00,107.0,108.0,107.0,108.0,3541739.68656175
2024-01-24 03:00:00,107.0,108.0,107.0,107.0,1452240.17082675
2024-01-24 03:30:00,107.0,108.0,106.0,106.0,2419203.79916419
2024-01-24 04:00:00,107.0,107.0,106.0,107.0,722915.46791116
2024-01-24 04:30:00,106.0,107.0,106.0,107.0,888750.59246098
2024-01-24 05:00:00,107.0,107.0,106.0,107.0,3089321.77523135
2024-01-24 05:30:00,107.0,107.0,106.0,106.0,1890671.85717805
2024-01-24 06:00:00,107.0,107.0,105.0,106.0,12597005.5017501
2024-01-24 06:30:00,106.0,107.0,106.0,106.0,3600334.22807432
2024-01-24 07:00:00,106.0,108.0,106.0,107.0,9464298.61864533
2024-01-24 07:30:00,107.0,108.0,107.0,107.0,7321589.4879128
2024-01-24 08:00:00,108.0,109.0,107.0,109.0,16348375.31583283
2024-01-24 08:30:00,108.0,109.0,108.0,108.0,3572518.58710618
2024-01-24 09:00:00,108.0,109.0,107.0,107.0,25266581.82409624
2024-01-24 09:30:00,108.0,109.0,107.0,108.0,7627831.63685354
2024-01-24 10:00:00,108.0,109.0,107.0,108.0,8165161.45707098
2024-01-24 10:30:00,108.0,108.0,107.0,107.0,2377323.14003168
2024-01-24 11:00:00,107.0,108.0,107.0,108.0,3144933.58779593
2024-01-24 11:30:00,108.0,108.0,107.0,108.0,2569761.26992385
2024-01-24 12:00:00,108.0,108.0,107.0,108.0,1663278.7965904
2024-01-24 12:30:00,108.0,108.0,107.0,107.0,2524654.61704405
2024-01-24 13:00:00,107.0,108.0,107.0,108.0,5238856.63123404
2024-01-24 13:30:00,108.0,109.0,107.0,107.0,12503686.79750859
2024-01-24 14:00:00,107.0,109.0,107.0,108.0,3459000.17383425
2024-01-24 14:30:00,108.0,109.0,108.0,109.0,1991500.53285684
2024-01-24 15:00:00,109.0,110.0,108.0,110.0,12730978.45680844
2024-01-24 15:30:00,110.0,111.0,109.0,110.0,20045185.71867874
2024-01-24 16:00:00,110.0,111.0,109.0,110.0,11680504.67761164
2024-01-24 16:30:00,110.0,111.0,109.0,110.0,5032602.19457918
2024-01-24 17:00:00,110.0,111.0,109.0,110.0,11041198.87845545
2024-01-24 17:30:00,110.0,111.0,109.0,110.0,3384182.52123854
2024-01-24 18:00:00,110.0,111.0,110.0,110.0,3139287.10436408
2024-01-24 18:30:00,110.0,111.0,110.0,110.0,1966189.84521278
2024-01-24 19:00:00,110.0,111.0,110.0,111.0,1978772.00808214
2024-01-24 19:30:00,110.0,111.0,110.0,110.0,4506207.96701356
2024-01-24 20:00:00,110.0,111.0,109.0,110.0,6806435.51809889
2024-01-24 20:30:00,110.0,111.0,110.0,110.0,2194536.51128222
2024-01-24 21:00:00,110.0,111.0,110.0,110.0,1295996.62770188
2024-01-24 21:30:00,110.0,111.0,109.0,109.0,7098076.30594527
2024-01-24 22:00:00,109.0,110.0,109.0,110.0,8765161.21687023
2024-01-24 22:30:00,109.0,110.0,108.0,109.0,7073460.85263368
2024-01-24 23:00:00,108.0,109.0,108.0,109.0,3051347.82433481
2024-01-24 23:30:00,108.0,110.0,108.0,108.0,13112203.22932561
2024-01-25 00:00:00,108.0,110.0,108.0,109.0,3010321.67664746
2024-01-25 00:30:00,108.0,110.0,108.0,109.0,8313619.27755921
2024-01-25 01:00:00,109.0,110.0,108.0,109.0,5413673.00768157
2024-01-25 01:30:00,109.0,110.0,108.0,110.0,1531611.55471235
2024-01-25 02:00:00,109.0,110.0,108.0,108.0,2031479.6708906
2024-01-25 02:30:00,108.0,110.0,108.0,108.0,397221.23011641
2024-01-25 03:00:00,108.0,109.0,108.0,108.0,3081758.7063084
2024-01-25 03:30:00,108.0,109.0,108.0,108.0,453536.96906804
2024-01-25 04:00:00,108.0,109.0,108.0,109.0,959721.6523277
2024-01-25 04:30:00,108.0,109.0,108.0,108.0,291296.25900545
2024-01-25 05:00:00,108.0,109.0,108.0,109.0,456214.42974251
2024-01-25 05:30:00,108.0,109.0,108.0,109.0,6062386.7543149
2024-01-25 06:00:00,108.0,109.0,108.0,108.0,1108443.0569107
2024-01-25 06:30:00,108.0,109.0,108.0,109.0,781527.51831667
2024-01-25 07:00:00,108.0,109.0,108.0,109.0,821962.15931458
2024-01-25 07:30:00,108.0,109.0,108.0,109.0,1349296.63968303
2024-01-25 08:00:00,108.0,109.0,108.0,109.0,6714271.40076229
2024-01-25 08:30:00,108.0,110.0,108.0,109.0,6445811.14197495
2024-01-25 09:00:00,109.0,109.0,108.0,108.0,3449852.57280476
2024-01-25 09:30:00,108.0,110.0,108.0,109.0,8849659.69961204
2024-01-25 10:00:00,108.0,110.0,108.0,109.0,4261117.32581839
2024-01-25 10:30:00,108.0,109.0,108.0,108.0,3998931.17271132
2024-01-25 11:00:00,108.0,109.0,108.0,108.0,1111297.75909292
2024-01-25 11:30:00,108.0,109.0,107.0,108.0,10125747.11870782
2024-01-25 12:00:00,107.0,108.0,107.0,108.0,4251518.62470242
2024-01-25 12:30:00,108.0,108.0,107.0,107.0,1457495.7156793
2024-01-25 13:00:00,107.0,108.0,107.0,108.0,2034062.49183778
2024-01-25 13:30:00,107.0,108.0,107.0,107.0,2127700.65834825
2024-01-25 14:00:00,107.0,108.0,106.0,106.0,12676373.70177998
2024-01-25 14:30:00,106.0,107.0,106.0,107.0,4518552.63231961
2024-01-25 15:00:00,107.0,107.0,106.0,107.0,2008884.95076223
2024-01-25 15:30:00,107.0,108.0,106.0,107.0,20785859.64675626
2024-01-25 16:00:00,107.0,108.0,107.0,107.0,6667126.84118077
2024-01-25 16:30:00,107.0,108.0,107.0,108.0,2045513.85157724
2024-01-25 17:00:00,108.0,108.0,107.0,108.0,3844353.51004316
2024-01-25 17:30:00,108.0,108.0,107.0,107.0,1600481.12412269
2024-01-25 18:00:00,108.0,108.0,107.0,107.0,1813489.10643188
2024-01-25 18:30:00,107.0,109.0,107.0,108.0,10420399.08020538
2024-01-25 19:00:00,107.0,108.0,107.0,107.0,3073149.98586885
2024-01-25 19:30:00,107.0,108.0,107.0,107.0,2410316.1505154
2024-01-25 20:00:00,107.0,109.0,107.0,108.0,9675241.38925324
2024-01-25 20:30:00,109.0,109.0,107.0,107.0,11613877.11453569
2024-01-25 21:00:00,107.0,109.0,107.0,108.0,3639745.67382386
2024-01-25 21:30:00,108.0,108.0,106.0,107.0,31608808.52548967
2024-01-25 22:00:00,108.0,108.0,106.0,107.0,3405406.32014944
2024-01-25 22:30:00,107.0,108.0,106.0,108.0,3402471.26844795
2024-01-25 23:00:00,107.0,108.0,106.0,108.0,1751449.75209645
2024-01-25 23:30:00,107.0,108.0,107.0,107.0,2417505.71598232
2024-01-26 00:00:00,107.0,108.0,106.0,107.0,10056012.37003318
2024-01-26 00:30:00,107.0,108.0,106.0,107.0,9853870.9189505
2024-01-26 01:00:00,107.0,108.0,106.0,107.0,7632895.62179624
2024-01-26 01:30:00,107.0,108.0,107.0,107.0,3572567.53998028
2024-01-26 02:00:00,107.0,108.0,106.0,107.0,19712986.99322053
2024-01-26 02:30:00,108.0,108.0,107.0,107.0,186242.58042068
2024-01-26 03:00:00,107.0,108.0,107.0,108.0,358140.3588585
2024-01-26 03:30:00,108.0,108.0,107.0,107.0,200830.98887378
2024-01-26 04:00:00,107.0,108.0,107.0,108.0,161704.0727141
2024-01-26 04:30:00,108.0,108.0,107.0,107.0,1185168.97638247
2024-01-26 05:00:00,108.0,108.0,107.0,108.0,955609.15298908
2024-01-26 05:30:00,108.0,108.0,107.0,108.0,533819.15455062
2024-01-26 06:00:00,108.0,108.0,107.0,108.0,1965754.20895273
2024-01-26 06:30:00,108.0,108.0,107.0,108.0,579777.51823733
2024-01-26 07:00:00,107.0,108.0,107.0,108.0,868285.01606513
2024-01-26 07:30:00,108.0,108.0,107.0,108.0,950332.8148815
2024-01-26 08:00:00,108.0,108.0,107.0,108.0,534837.34680372
2024-01-26 08:30:00,108.0,108.0,107.0,107.0,1181425.74958499
2024-01-26 09:00:00,108.0,108.0,107.0,108.0,3403469.42940669
2024-01-26 09:30:00,108.0,108.0,107.0,107.0,1444054.3842877
2024-01-26 10:00:00,107.0,108.0,107.0,107.0,2224418.55100573
2024-01-26 10:30:00,107.0,108.0,107.0,108.0,2212693.84869326
2024-01-26 11:00:00,108.0,108.0,107.0,108.0,5670730.43626718
2024-01-26 11:30:00,108.0,108.0,107.0,107.0,1474061.16565977
2024-01-26 12:00:00,107.0,108.0,107.0,107.0,1174064.40377209
2024-01-26 12:30:00,107.0,108.0,107.0,107.0,1279294.25560321
2024-01-26 13:00:00,107.0,108.0,107.0,108.0,1076285.79623766
2024-01-26 13:30:00,108.0,109.0,107.0,108.0,13603360.9850721
2024-01-26 14:00:00,108.0,108.0,107.0,107.0,5753798.76930156
2024-01-26 14:30:00,107.0,108.0,107.0,108.0,860294.10720914
2024-01-26 15:00:00,107.0,109.0,107.0,108.0,13376277.62425151
2024-01-26 15:30:00,108.0,108.0,107.0,108.0,874753.62758325
2024-01-26 16:00:00,108.0,108.0,107.0,107.0,1062144.37889475
2024-01-26 16:30:00,107.0,108.0,107.0,108.0,418385.30096284
2024-01-26 17:00:00,107.0,108.0,107.0,107.0,1092712.05241275
2024-01-26 17:30:00,108.0,108.0,107.0,107.0,1787760.95355959
2024-01-26 18:00:00,108.0,108.0,107.0,107.0,770968.50981823
2024-01-26 18:30:00,107.0,109.0,107.0,108.0,9987019.66405052
2024-01-26 19:00:00,108.0,109.0,107.0,109.0,2823710.03936567
2024-01-26 19:30:00,109.0,109.0,108.0,109.0,2728008.61057078
2024-01-26 20:00:00,109.0,110.0,108.0,109.0,13598364.03683092
2024-01-26 20:30:00,110.0,110.0,109.0,110.0,5095221.02146329
2024-01-26 21:00:00,109.0,111.0,109.0,110.0,24424607.42273899
2024-01-26 21:30:00,109.0,110.0,109.0,110.0,4233379.31910817
2024-01-26 22:00:00,109.0,110.0,109.0,109.0,1545584.14173233
2024-01-26 22:30:00,109.0,110.0,108.0,109.0,8090444.42873674
2024-01-26 23:00:00,109.0,110.0,109.0,110.0,968548.31503127
2024-01-26 23:30:00,109.0,110.0,109.0,110.0,2199846.37547078
2024-01-27 00:00:00,109.0,110.0,109.0,109.0,1234252.17042307
2024-01-27 00:30:00,109.0,110.0,109.0,110.0,1028246.25603757
2024-01-27 01:00:00,109.0,110.0,109.0,110.0,3895554.80877669
2024-01-27 01:30:00,110.0,111.0,109.0,111.0,8141587.95235571
2024-01-27 02:00:00,110.0,111.0,110.0,110.0,4706151.97641608
2024-01-27 02:30:00,109.0,111.0,109.0,111.0,1031140.13108344
2024-01-27 03:00:00,110.0,111.0,110.0,111.0,2359555.19088391
2024-01-27 03:30:00,110.0,111.0,110.0,110.0,348649.62651586
2024-01-27 04:00:00,110.0,111.0,109.0,110.0,4922285.48769435
2024-01-27 04:30:00,110.0,111.0,110.0,110.0,341587.26190638
2024-01-27 05:00:00,110.0,111.0,110.0,110.0,973336.88614936
2024-01-27 05:30:00,110.0,111.0,110.0,111.0,4586729.82890926
2024-01-27 06:00:00,110.0,111.0,110.0,111.0,592803.4165186
2024-01-27 06:30:00,110.0,111.0,110.0,110.0,638787.07852223
2024-01-27 07:00:00,110.0,111.0,110.0,111.0,1105801.44571831
2024-01-27 07:30:00,110.0,111.0,110.0,111.0,1804615.88035228
2024-01-27 08:00:00,110.0,111.0,110.0,111.0,2542449.57176222
2024-01-27 08:30:00,110.0,111.0,109.0,109.0,5105545.553566
2024-01-27 09:00:00,109.0,111.0,109.0,111.0,6350268.52753258
2024-01-27 09:30:00,110.0,111.0,109.0,111.0,9575852.55756285
2024-01-27 10:00:00,110.0,111.0,110.0,110.0,2065152.80523818
2024-01-27 10:30:00,110.0,111.0,110.0,111.0,1265274.59168209
2024-01-27 11:00:00,110.0,111.0,110.0,111.0,1113237.06721065
2024-01-27 11:30:00,111.0,111.0,110.0,111.0,968146.76300149
2024-01-27 12:00:00,110.0,111.0,110.0,111.0,845816.55680347
2024-01-27 12:30:00,110.0,111.0,110.0,111.0,861486.04869439
2024-01-27 13:00:00,110.0,111.0,110.0,111.0,658776.0995338
2024-01-27 13:30:00,110.0,111.0,110.0,111.0,836134.42152982
2024-01-27 14:00:00,110.0,111.0,110.0,110.0,588634.35486618
2024-01-27 14:30:00,110.0,111.0,109.0,109.0,12119866.32682086
2024-01-27 15:00:00,109.0,110.0,109.0,109.0,1015115.23790387
2024-01-27 15:30:00,109.0,110.0,109.0,110.0,1410471.0944679
2024-01-27 16:00:00,109.0,110.0,109.0,109.0,1375274.46655889
2024-01-27 16:30:00,109.0,110.0,109.0,109.0,5666569.41498096
2024-01-27 17:00:00,109.0,110.0,109.0,109.0,832846.34497269
2024-01-27 17:30:00,109.0,110.0,109.0,109.0,928590.92786524
2024-01-27 18:00:00,109.0,110.0,109.0,109.0,1409445.25461364
2024-01-27 18:30:00,109.0,110.0,109.0,109.0,878287.41160356
