time,open,high,low,close,volume
2024-01-02 13:30:00,841.0,842.0,840.0,840.0,1342977.99041476
2024-01-02 13:45:00,840.0,841.0,840.0,841.0,2662056.82548421
2024-01-02 14:00:00,840.0,842.0,840.0,842.0,1459435.12603653
2024-01-02 14:15:00,841.0,842.0,841.0,841.0,1184127.21913856
2024-01-02 14:30:00,842.0,843.0,841.0,842.0,1599378.47122823
2024-01-02 14:45:00,842.0,842.0,839.0,839.0,2206434.91842998
2024-01-02 15:00:00,839.0,840.0,836.0,837.0,5083948.76987807
2024-01-02 15:15:00,838.0,839.0,836.0,837.0,2854624.1269735
2024-01-02 15:30:00,837.0,839.0,837.0,839.0,2895905.17539719
2024-01-02 15:45:00,839.0,839.0,837.0,837.0,2563304.21807794
2024-01-02 16:00:00,837.0,840.0,836.0,839.0,2670344.87707607
2024-01-02 16:15:00,839.0,840.0,838.0,840.0,1217113.84150302
2024-01-02 16:30:00,840.0,841.0,839.0,841.0,1414671.2358869
2024-01-02 16:45:00,841.0,841.0,840.0,840.0,1363106.23118884
2024-01-02 17:00:00,840.0,841.0,838.0,839.0,1589736.46369381
2024-01-02 17:15:00,839.0,842.0,839.0,841.0,2256587.25338318
2024-01-02 17:30:00,840.0,842.0,840.0,841.0,2894039.00036003
2024-01-02 17:45:00,841.0,843.0,840.0,843.0,3035441.20141402
2024-01-02 18:00:00,842.0,843.0,841.0,842.0,2146420.02894286
2024-01-02 18:15:00,842.0,843.0,841.0,843.0,1898046.95308584
2024-01-02 18:30:00,843.0,845.0,842.0,844.0,2618952.43605814
2024-01-02 18:45:00,843.0,852.0,843.0,849.0,11438003.11656127
2024-01-02 19:00:00,849.0,850.0,845.0,846.0,4810950.93186216
2024-01-02 19:15:00,847.0,849.0,846.0,848.0,3116973.46826821
2024-01-02 19:30:00,848.0,849.0,845.0,846.0,3165951.17595944
2024-01-02 19:45:00,846.0,848.0,844.0,847.0,3417610.01598895
2024-01-02 20:00:00,847.0,847.0,845.0,846.0,2056901.38135461
2024-01-02 20:15:00,846.0,847.0,844.0,845.0,2753630.46179998
2024-01-02 20:30:00,845.0,846.0,840.0,841.0,4590314.08236598
2024-01-02 20:45:00,840.0,843.0,840.0,841.0,3630967.22565317
2024-01-02 21:00:00,842.0,843.0,841.0,841.0,2071272.63833641
2024-01-02 21:15:00,842.0,843.0,840.0,843.0,2081798.81364219
2024-01-02 21:30:00,843.0,844.0,842.0,843.0,1824447.85401976
2024-01-02 21:45:00,842.0,843.0,840.0,841.0,3487411.80343841
2024-01-02 22:00:00,841.0,843.0,840.0,842.0,1911141.85802476
2024-01-02 22:15:00,842.0,843.0,841.0,841.0,1142057.96171263
2024-01-02 22:30:00,842.0,844.0,841.0,843.0,1849785.2377049
2024-01-02 22:45:00,843.0,843.0,841.0,842.0,1396769.60992785
2024-01-02 23:00:00,842.0,843.0,841.0,843.0,1187613.65203304
2024-01-02 23:15:00,843.0,843.0,840.0,842.0,1856944.19816611
2024-01-02 23:30:00,842.0,843.0,838.0,840.0,3735504.51256318
2024-01-02 23:45:00,840.0,841.0,836.0,838.0,5521657.94306197
2024-01-03 00:00:00,838.0,839.0,837.0,837.0,1529682.27270723
2024-01-03 00:15:00,837.0,838.0,834.0,836.0,5224907.81841736
2024-01-03 00:30:00,836.0,841.0,835.0,841.0,2866145.05688366
2024-01-03 00:45:00,841.0,841.0,838.0,838.0,1211356.47133624
2024-01-03 01:00:00,838.0,839.0,835.0,836.0,2320130.31301977
2024-01-03 01:15:00,836.0,838.0,836.0,838.0,1284673.15158819
2024-01-03 01:30:00,838.0,839.0,837.0,837.0,1002434.37131322
2024-01-03 01:45:00,838.0,839.0,837.0,839.0,438859.53115132
2024-01-03 02:00:00,838.0,839.0,837.0,838.0,1211220.70811975
2024-01-03 02:15:00,837.0,838.0,836.0,836.0,772295.47730674
2024-01-03 02:30:00,837.0,837.0,835.0,837.0,978512.44562736
2024-01-03 02:45:00,837.0,837.0,835.0,837.0,577758.60078763
2024-01-03 03:00:00,836.0,838.0,836.0,837.0,509431.62936611
2024-01-03 03:15:00,836.0,838.0,836.0,837.0,810701.18176608
2024-01-03 03:30:00,837.0,839.0,836.0,838.0,214850.59362191
2024-01-03 03:45:00,838.0,840.0,837.0,840.0,363666.91526879
2024-01-03 04:00:00,839.0,842.0,838.0,841.0,879645.84718421
2024-01-03 04:15:00,841.0,842.0,839.0,842.0,803053.25756384
2024-01-03 04:30:00,842.0,842.0,841.0,842.0,763702.30497006
2024-01-03 04:45:00,842.0,843.0,840.0,841.0,764750.00257637
2024-01-03 05:00:00,841.0,843.0,840.0,841.0,572861.76410309
2024-01-03 05:15:00,841.0,842.0,841.0,842.0,497604.63383197
2024-01-03 05:30:00,842.0,842.0,839.0,840.0,761039.57030327
2024-01-03 05:45:00,840.0,842.0,840.0,841.0,883648.50230135
2024-01-03 06:00:00,841.0,841.0,838.0,840.0,1257805.37532255
2024-01-03 06:15:00,840.0,841.0,840.0,840.0,277717.64023955
2024-01-03 06:30:00,840.0,842.0,839.0,842.0,745288.25582962
2024-01-03 06:45:00,842.0,842.0,840.0,840.0,772986.59378676
2024-01-03 07:00:00,840.0,842.0,840.0,841.0,995083.14624477
2024-01-03 07:15:00,841.0,842.0,839.0,839.0,972192.01970709
2024-01-03 07:30:00,840.0,840.0,839.0,840.0,1040674.83135336
2024-01-03 07:45:00,839.0,842.0,838.0,840.0,1370880.56027382
2024-01-03 08:00:00,841.0,842.0,840.0,841.0,807819.47909444
2024-01-03 08:15:00,842.0,842.0,840.0,840.0,1088259.58930234
2024-01-03 08:30:00,840.0,841.0,839.0,840.0,1017597.77174399
2024-01-03 08:45:00,840.0,840.0,837.0,838.0,2274764.3276
2024-01-03 09:00:00,838.0,840.0,837.0,838.0,2414174.06537451
2024-01-03 09:15:00,838.0,839.0,833.0,834.0,5088847.6756375
2024-01-03 09:30:00,833.0,837.0,833.0,837.0,2438143.49049458
2024-01-03 09:45:00,837.0,838.0,836.0,837.0,1394642.9277983
2024-01-03 10:00:00,837.0,839.0,837.0,839.0,1348468.75510917
2024-01-03 10:15:00,838.0,839.0,838.0,838.0,798215.06241932
2024-01-03 10:30:00,839.0,840.0,838.0,839.0,1146225.3882584
2024-01-03 10:45:00,839.0,840.0,839.0,839.0,1237130.61410698
2024-01-03 11:00:00,839.0,840.0,838.0,839.0,2541043.45646976
2024-01-03 11:15:00,839.0,840.0,838.0,839.0,1409819.43558144
2024-01-03 11:30:00,839.0,840.0,838.0,839.0,1202119.03622915
2024-01-03 11:45:00,838.0,839.0,837.0,837.0,1266979.28775014
2024-01-03 12:00:00,837.0,839.0,837.0,838.0,1042126.97846969
2024-01-03 12:15:00,838.0,838.0,836.0,836.0,1850406.11891054
2024-01-03 12:30:00,837.0,838.0,836.0,837.0,1012446.92575135
2024-01-03 12:45:00,837.0,838.0,837.0,838.0,1071167.31995751
2024-01-03 13:00:00,838.0,840.0,837.0,840.0,1592224.87041328
2024-01-03 13:15:00,840.0,841.0,839.0,840.0,1650084.17706147
2024-01-03 13:30:00,840.0,842.0,839.0,841.0,1552312.87579105
2024-01-03 13:45:00,841.0,854.0,841.0,847.0,16675321.61647199
2024-01-03 14:00:00,847.0,848.0,844.0,848.0,5035013.11543232
2024-01-03 14:15:00,847.0,853.0,847.0,851.0,6848469.16630867
2024-01-03 14:30:00,851.0,851.0,847.0,850.0,3363232.77504083
2024-01-03 14:45:00,850.0,852.0,849.0,850.0,3824026.20695128
2024-01-03 15:00:00,849.0,851.0,846.0,846.0,3593682.74332519
2024-01-03 15:15:00,847.0,848.0,845.0,846.0,3221987.12194845
2024-01-03 15:30:00,846.0,847.0,845.0,846.0,1648196.15071216
2024-01-03 15:45:00,846.0,852.0,846.0,849.0,3232400.76235941
2024-01-03 16:00:00,849.0,849.0,847.0,847.0,1227834.23518165
2024-01-03 16:15:00,848.0,849.0,847.0,848.0,1311818.20041933
2024-01-03 16:30:00,848.0,848.0,845.0,845.0,1673234.2602137
2024-01-03 16:45:00,846.0,847.0,845.0,846.0,1808425.92553129
2024-01-03 17:00:00,846.0,847.0,845.0,845.0,1379279.79743626
2024-01-03 17:15:00,846.0,846.0,844.0,846.0,1331180.49565833
2024-01-03 17:30:00,846.0,846.0,844.0,845.0,1654956.04261515
2024-01-03 17:45:00,845.0,845.0,844.0,844.0,1410596.01583671
2024-01-03 18:00:00,845.0,848.0,844.0,848.0,1903513.37055475
2024-01-03 18:15:00,847.0,848.0,846.0,846.0,1080487.98595975
2024-01-03 18:30:00,846.0,848.0,845.0,847.0,1324586.34364707
2024-01-03 18:45:00,847.0,848.0,846.0,848.0,1207360.97585921
2024-01-03 19:00:00,848.0,848.0,846.0,847.0,1451641.20586967
2024-01-03 19:15:00,848.0,849.0,847.0,847.0,991670.51694942
2024-01-03 19:30:00,847.0,848.0,846.0,846.0,1207485.07293708
2024-01-03 19:45:00,846.0,848.0,846.0,847.0,1227868.12561885
2024-01-03 20:00:00,848.0,848.0,832.0,832.0,12783684.55059493
2024-01-03 20:15:00,832.0,835.0,827.0,827.0,23267733.81148492
2024-01-03 20:30:00,827.0,835.0,827.0,834.0,11246733.78011341
2024-01-03 20:45:00,834.0,834.0,821.0,825.0,19843783.15435146
2024-01-03 21:00:00,826.0,826.0,700.0,758.0,100413510.53055751
2024-01-03 21:15:00,757.0,792.0,751.0,772.0,60853478.6199588
2024-01-03 21:30:00,772.0,781.0,762.0,776.0,42408561.61918281
2024-01-03 21:45:00,776.0,794.0,775.0,781.0,41699621.7502
2024-01-03 22:00:00,781.0,785.0,775.0,778.0,24734044.41737771
2024-01-03 22:15:00,778.0,783.0,766.0,774.0,26900452.65200643
2024-01-03 22:30:00,773.0,776.0,765.0,772.0,18484781.55483797
2024-01-03 22:45:00,772.0,773.0,766.0,771.0,13704355.16030954
2024-01-03 23:00:00,771.0,773.0,766.0,769.0,10833397.15320418
2024-01-03 23:15:00,769.0,770.0,755.0,761.0,24992993.96102176
2024-01-03 23:30:00,760.0,772.0,759.0,770.0,12793024.5202644
2024-01-03 23:45:00,771.0,772.0,763.0,763.0,8742307.53088827
2024-01-04 00:00:00,763.0,770.0,763.0,770.0,10582690.70730958
2024-01-04 00:15:00,770.0,773.0,766.0,771.0,6933127.43736997
2024-01-04 00:30:00,771.0,775.0,767.0,775.0,7347580.93577183
2024-01-04 00:45:00,775.0,787.0,772.0,786.0,10812518.28800041
2024-01-04 01:00:00,786.0,791.0,782.0,787.0,13983722.15456539
2024-01-04 01:15:00,787.0,791.0,782.0,791.0,5760864.08355714
2024-01-04 01:30:00,790.0,791.0,781.0,782.0,8185875.89940551
2024-01-04 01:45:00,783.0,785.0,779.0,783.0,3876775.69686162
2024-01-04 02:00:00,783.0,784.0,780.0,783.0,2202419.34284996
2024-01-04 02:15:00,782.0,783.0,778.0,781.0,2359583.8161329
2024-01-04 02:30:00,781.0,785.0,780.0,783.0,2417758.24784282
2024-01-04 02:45:00,783.0,785.0,778.0,783.0,3770214.6922416
2024-01-04 03:00:00,783.0,785.0,781.0,784.0,2672874.50623467
2024-01-04 03:15:00,784.0,788.0,783.0,784.0,1983131.26123122
2024-01-04 03:30:00,784.0,787.0,781.0,786.0,1927711.93984763
2024-01-04 03:45:00,786.0,787.0,779.0,781.0,2689000.13066198
2024-01-04 04:00:00,781.0,785.0,779.0,784.0,1618162.41734027
2024-01-04 04:15:00,784.0,787.0,782.0,786.0,955944.28186046
2024-01-04 04:30:00,786.0,791.0,785.0,787.0,1375452.84784992
2024-01-04 04:45:00,787.0,788.0,783.0,784.0,1094178.07284313
2024-01-04 05:00:00,784.0,788.0,783.0,786.0,923994.03813362
2024-01-04 05:15:00,787.0,799.0,786.0,796.0,3741626.67099608
2024-01-04 05:30:00,796.0,801.0,795.0,798.0,3821211.07540012
2024-01-04 05:45:00,797.0,804.0,796.0,802.0,3679678.62117719
2024-01-04 06:00:00,802.0,804.0,795.0,797.0,2830431.44564658
2024-01-04 06:15:00,796.0,800.0,796.0,797.0,2122974.54842719
2024-01-04 06:30:00,797.0,800.0,796.0,799.0,1968919.72612931
2024-01-04 06:45:00,800.0,804.0,798.0,803.0,2412176.76062144
2024-01-04 07:00:00,804.0,804.0,798.0,801.0,3275643.34863159
2024-01-04 07:15:00,800.0,802.0,798.0,798.0,2801552.01533289
2024-01-04 07:30:00,799.0,801.0,797.0,797.0,3031271.68772238
2024-01-04 07:45:00,798.0,800.0,794.0,799.0,2870280.29964243
2024-01-04 08:00:00,799.0,799.0,793.0,794.0,3790356.63101749
2024-01-04 08:15:00,794.0,795.0,792.0,794.0,2827090.78299921
2024-01-04 08:30:00,793.0,796.0,793.0,795.0,2037891.01120134
2024-01-04 08:45:00,794.0,797.0,794.0,796.0,2263038.37212161
2024-01-04 09:00:00,796.0,800.0,791.0,798.0,5462358.92305523
2024-01-04 09:15:00,799.0,800.0,796.0,797.0,3537140.79716605
2024-01-04 09:30:00,796.0,800.0,796.0,798.0,3282927.89219228
2024-01-04 09:45:00,799.0,799.0,795.0,795.0,3343542.97687657
2024-01-04 10:00:00,796.0,796.0,792.0,792.0,3274833.43328624
2024-01-04 10:15:00,792.0,793.0,769.0,774.0,19643300.32166716
2024-01-04 10:30:00,774.0,778.0,774.0,774.0,6152587.70779129
2024-01-04 10:45:00,774.0,780.0,774.0,776.0,4188587.56381072
2024-01-04 11:00:00,776.0,782.0,774.0,781.0,3703424.11906073
2024-01-04 11:15:00,782.0,786.0,781.0,783.0,3284651.04633726
2024-01-04 11:30:00,783.0,785.0,782.0,784.0,1439029.40984623
2024-01-04 11:45:00,784.0,790.0,783.0,790.0,3176299.76750637
2024-01-04 12:00:00,790.0,792.0,787.0,791.0,2526296.83362392
2024-01-04 12:15:00,790.0,791.0,786.0,787.0,3292286.41468322
2024-01-04 12:30:00,787.0,789.0,785.0,787.0,1697978.19906761
2024-01-04 12:45:00,787.0,790.0,786.0,789.0,2313000.70973192
2024-01-04 13:00:00,789.0,790.0,787.0,789.0,2559314.58503704
2024-01-04 13:15:00,789.0,789.0,787.0,788.0,1476425.93742094
2024-01-04 13:30:00,788.0,788.0,786.0,786.0,1906134.17037908
2024-01-04 13:45:00,787.0,789.0,785.0,788.0,1738992.73600429
2024-01-04 14:00:00,788.0,789.0,787.0,787.0,1067884.94460786
2024-01-04 14:15:00,788.0,788.0,782.0,782.0,2362706.32279692
2024-01-04 14:30:00,783.0,788.0,782.0,785.0,2925235.30549114
2024-01-04 14:45:00,785.0,786.0,783.0,784.0,1847363.00804399
2024-01-04 15:00:00,784.0,786.0,783.0,784.0,1663763.80349395
2024-01-04 15:15:00,783.0,784.0,780.0,782.0,2263956.76474942
2024-01-04 15:30:00,781.0,785.0,781.0,782.0,1151260.80846204
2024-01-04 15:45:00,782.0,783.0,780.0,781.0,1728926.51802735
2024-01-04 16:00:00,781.0,784.0,780.0,780.0,2258340.35221148
2024-01-04 16:15:00,780.0,781.0,776.0,777.0,4752680.70552217
2024-01-04 16:30:00,777.0,781.0,776.0,779.0,3787910.21225092
2024-01-04 16:45:00,778.0,779.0,771.0,772.0,5218616.01840104
2024-01-04 17:00:00,772.0,777.0,771.0,775.0,3697435.52541266
2024-01-04 17:15:00,775.0,777.0,770.0,775.0,5920594.19616524
2024-01-04 17:30:00,775.0,776.0,770.0,771.0,4657563.93373315
2024-01-04 17:45:00,770.0,774.0,770.0,772.0,4232686.16036205
2024-01-04 18:00:00,772.0,774.0,770.0,773.0,3693564.31544153
2024-01-04 18:15:00,773.0,776.0,772.0,776.0,2372713.76155043
2024-01-04 18:30:00,776.0,779.0,775.0,776.0,1888106.72392712
2024-01-04 18:45:00,775.0,779.0,775.0,777.0,1470486.01208186
2024-01-04 19:00:00,777.0,779.0,774.0,774.0,1875557.92133491
2024-01-04 19:15:00,774.0,775.0,768.0,771.0,5346343.53247689
2024-01-04 19:30:00,772.0,777.0,771.0,775.0,1886618.91036386
2024-01-04 19:45:00,775.0,778.0,774.0,776.0,1762748.00990616
2024-01-04 20:00:00,776.0,778.0,773.0,773.0,1693211.33424983
2024-01-04 20:15:00,773.0,776.0,771.0,775.0,2204169.61908702
2024-01-04 20:30:00,774.0,778.0,773.0,775.0,3442883.88621553
2024-01-04 20:45:00,775.0,777.0,774.0,776.0,1877982.51787054
2024-01-04 21:00:00,775.0,778.0,774.0,777.0,3579276.09685823
2024-01-04 21:15:00,777.0,780.0,775.0,776.0,4444008.3603578
2024-01-04 21:30:00,776.0,779.0,775.0,777.0,2242399.09347095
2024-01-04 21:45:00,777.0,780.0,777.0,779.0,1792181.3860142
2024-01-04 22:00:00,780.0,780.0,776.0,778.0,2057054.6369083
2024-01-04 22:15:00,778.0,779.0,777.0,777.0,1579406.42584509
2024-01-04 22:30:00,777.0,778.0,775.0,777.0,2378221.14284414
2024-01-04 22:45:00,778.0,782.0,776.0,778.0,2598715.30267154
2024-01-04 23:00:00,779.0,781.0,777.0,781.0,1716104.23284113
2024-01-04 23:15:00,780.0,783.0,779.0,781.0,2308954.95973666
2024-01-04 23:30:00,780.0,783.0,779.0,783.0,1271524.94553436
2024-01-04 23:45:00,783.0,786.0,781.0,784.0,2711506.64213494
2024-01-05 00:00:00,785.0,788.0,783.0,787.0,4018983.16432965
2024-01-05 00:15:00,787.0,790.0,785.0,790.0,3777740.54737499
2024-01-05 00:30:00,790.0,793.0,789.0,789.0,6473331.94056904
2024-01-05 00:45:00,790.0,790.0,786.0,788.0,3066998.81497781
2024-01-05 01:00:00,789.0,789.0,782.0,783.0,3479302.76633365
2024-01-05 01:15:00,784.0,787.0,784.0,785.0,2124227.58292278
2024-01-05 01:30:00,785.0,786.0,783.0,783.0,1254570.2281636
2024-01-05 01:45:00,783.0,785.0,783.0,784.0,1033286.3434922
2024-01-05 02:00:00,784.0,785.0,783.0,785.0,974786.65210457
2024-01-05 02:15:00,785.0,787.0,784.0,785.0,822892.7068783
2024-01-05 02:30:00,786.0,786.0,783.0,783.0,606819.48738567
2024-01-05 02:45:00,783.0,787.0,782.0,786.0,441329.31727886
2024-01-05 03:00:00,786.0,787.0,783.0,784.0,565429.77892559
2024-01-05 03:15:00,783.0,788.0,780.0,787.0,2361222.41975
2024-01-05 03:30:00,786.0,789.0,786.0,788.0,778570.83873224
2024-01-05 03:45:00,789.0,789.0,787.0,788.0,386480.9951643
2024-01-05 04:00:00,787.0,790.0,786.0,788.0,417066.17623159
2024-01-05 04:15:00,788.0,791.0,788.0,791.0,756703.23540385
2024-01-05 04:30:00,791.0,791.0,787.0,787.0,817810.78044668
2024-01-05 04:45:00,788.0,789.0,785.0,788.0,530247.86195246
2024-01-05 05:00:00,788.0,789.0,787.0,788.0,361375.14243041
2024-01-05 05:15:00,788.0,790.0,787.0,790.0,536413.35909467
2024-01-05 05:30:00,789.0,793.0,788.0,793.0,1299058.62040434
2024-01-05 05:45:00,793.0,793.0,790.0,792.0,1099529.83997961
2024-01-05 06:00:00,792.0,794.0,790.0,792.0,1126217.68191809
2024-01-05 06:15:00,791.0,793.0,790.0,792.0,960488.69578226
2024-01-05 06:30:00,793.0,794.0,791.0,793.0,1338034.92464654
2024-01-05 06:45:00,792.0,795.0,792.0,795.0,1441460.09715256
2024-01-05 07:00:00,795.0,797.0,794.0,797.0,2437296.80744137
2024-01-05 07:15:00,797.0,799.0,795.0,797.0,3721599.51158966
2024-01-05 07:30:00,796.0,797.0,790.0,793.0,3391202.67131805
2024-01-05 07:45:00,793.0,794.0,790.0,792.0,2129681.37418165
2024-01-05 08:00:00,792.0,792.0,788.0,788.0,1797456.27589765
2024-01-05 08:15:00,789.0,792.0,788.0,792.0,1933790.22029035
2024-01-05 08:30:00,791.0,792.0,788.0,789.0,1827311.75603479
2024-01-05 08:45:00,789.0,791.0,789.0,791.0,1337697.37940119
2024-01-05 09:00:00,791.0,793.0,789.0,791.0,2498072.50108028
2024-01-05 09:15:00,792.0,793.0,791.0,791.0,1974638.29880802
2024-01-05 09:30:00,792.0,792.0,783.0,786.0,5460622.30892577
2024-01-05 09:45:00,787.0,788.0,786.0,787.0,1017749.62263031
2024-01-05 10:00:00,787.0,788.0,784.0,785.0,2353435.40673411
2024-01-05 10:15:00,784.0,785.0,781.0,784.0,2827634.69119352
2024-01-05 10:30:00,783.0,785.0,782.0,782.0,2247988.56284967
2024-01-05 10:45:00,783.0,783.0,761.0,771.0,18914412.07387209
2024-01-05 11:00:00,772.0,778.0,771.0,774.0,5244882.5803833
2024-01-05 11:15:00,774.0,775.0,769.0,770.0,3295518.13690356
2024-01-05 11:30:00,770.0,775.0,769.0,775.0,2792765.12930289
2024-01-05 11:45:00,775.0,776.0,772.0,774.0,1570825.07767333
2024-01-05 12:00:00,774.0,777.0,773.0,775.0,1505449.86168393
2024-01-05 12:15:00,776.0,778.0,775.0,778.0,1556765.46983997
2024-01-05 12:30:00,777.0,778.0,774.0,775.0,1263899.69419713
2024-01-05 12:45:00,776.0,777.0,774.0,776.0,1648106.48583241
2024-01-05 13:00:00,776.0,777.0,773.0,774.0,1578517.64631987
2024-01-05 13:15:00,774.0,776.0,772.0,775.0,2149042.10699003
2024-01-05 13:30:00,775.0,777.0,773.0,776.0,1913278.99041349
2024-01-05 13:45:00,777.0,777.0,775.0,775.0,1016210.34059859
2024-01-05 14:00:00,775.0,778.0,775.0,777.0,1547597.59337403
2024-01-05 14:15:00,777.0,778.0,775.0,777.0,1014753.84913344
2024-01-05 14:30:00,778.0,778.0,777.0,777.0,1215887.5284419
2024-01-05 14:45:00,778.0,778.0,775.0,777.0,912975.52559917
2024-01-05 15:00:00,777.0,777.0,774.0,775.0,2311192.5264632
2024-01-05 15:15:00,775.0,775.0,773.0,773.0,1912343.26097625
2024-01-05 15:30:00,774.0,776.0,773.0,775.0,1178407.83390156
2024-01-05 15:45:00,775.0,777.0,774.0,776.0,2129645.21181711
2024-01-05 16:00:00,776.0,778.0,773.0,774.0,2080673.7998383
2024-01-05 16:15:00,774.0,777.0,772.0,776.0,2075934.31372588
2024-01-05 16:30:00,776.0,776.0,774.0,775.0,738109.34811998
2024-01-05 16:45:00,774.0,775.0,773.0,774.0,1332093.09314314
2024-01-05 17:00:00,774.0,775.0,773.0,774.0,2306561.38059197
2024-01-05 17:15:00,774.0,776.0,774.0,775.0,1406349.06095206
2024-01-05 17:30:00,775.0,776.0,773.0,774.0,1464792.85689557
2024-01-05 17:45:00,774.0,775.0,774.0,775.0,1210808.55467795
2024-01-05 18:00:00,775.0,779.0,774.0,777.0,2976916.86367728
2024-01-05 18:15:00,778.0,779.0,777.0,777.0,1686367.11089469
2024-01-05 18:30:00,778.0,780.0,777.0,779.0,1167476.28984257
2024-01-05 18:45:00,780.0,781.0,778.0,781.0,1634611.34970411
2024-01-05 19:00:00,780.0,781.0,778.0,779.0,1588881.79761415
2024-01-05 19:15:00,779.0,781.0,778.0,778.0,1131479.2821783
2024-01-05 19:30:00,779.0,779.0,775.0,775.0,1653621.25650727
2024-01-05 19:45:00,775.0,776.0,766.0,769.0,5122317.71930352
2024-01-05 20:00:00,769.0,772.0,766.0,768.0,5551369.61775202
2024-01-05 20:15:00,768.0,772.0,767.0,771.0,2436016.25461955
2024-01-05 20:30:00,772.0,773.0,769.0,770.0,2776310.92107813
2024-01-05 20:45:00,769.0,770.0,766.0,768.0,2962286.91862378
2024-01-05 21:00:00,768.0,772.0,766.0,767.0,4266348.94581671
2024-01-05 21:15:00,767.0,773.0,767.0,771.0,2719932.23643888
2024-01-05 21:30:00,771.0,773.0,769.0,771.0,1984594.76177419
2024-01-05 21:45:00,771.0,771.0,769.0,771.0,1134088.27984161
2024-01-05 22:00:00,771.0,772.0,770.0,771.0,1427742.43039335
2024-01-05 22:15:00,772.0,772.0,769.0,770.0,2013589.85255293
2024-01-05 22:30:00,770.0,770.0,767.0,769.0,2977063.97980782
2024-01-05 22:45:00,769.0,771.0,767.0,771.0,2070890.24190217
2024-01-05 23:00:00,771.0,772.0,768.0,769.0,2606093.42337335
2024-01-05 23:15:00,769.0,770.0,765.0,767.0,3988428.12927508
2024-01-05 23:30:00,767.0,769.0,761.0,764.0,5125626.00378295
2024-01-05 23:45:00,764.0,766.0,758.0,759.0,6223479.3658291
2024-01-06 00:00:00,759.0,765.0,759.0,765.0,3826449.20207104
2024-01-06 00:15:00,765.0,765.0,759.0,763.0,3287618.79606321
2024-01-06 00:30:00,762.0,765.0,761.0,761.0,1500500.29819317
2024-01-06 00:45:00,762.0,763.0,760.0,762.0,1868049.35334886
2024-01-06 01:00:00,762.0,765.0,761.0,764.0,1483883.43256928
2024-01-06 01:15:00,765.0,768.0,763.0,765.0,1668553.4769617
2024-01-06 01:30:00,765.0,766.0,763.0,765.0,792955.94212746
2024-01-06 01:45:00,765.0,765.0,759.0,759.0,1624364.28358293
2024-01-06 02:00:00,759.0,763.0,754.0,760.0,5220771.78348357
2024-01-06 02:15:00,760.0,762.0,757.0,759.0,1371832.0121822
2024-01-06 02:30:00,759.0,763.0,758.0,763.0,1493617.56251094
2024-01-06 02:45:00,763.0,765.0,762.0,765.0,770378.17437521
2024-01-06 03:00:00,765.0,766.0,762.0,766.0,888349.30781597
2024-01-06 03:15:00,766.0,766.0,762.0,765.0,838404.29228508
2024-01-06 03:30:00,765.0,767.0,764.0,767.0,769589.91885652
2024-01-06 03:45:00,766.0,768.0,765.0,767.0,660480.77094579
2024-01-06 04:00:00,767.0,768.0,765.0,767.0,498922.41106152
2024-01-06 04:15:00,767.0,768.0,766.0,767.0,615572.38160082
2024-01-06 04:30:00,767.0,768.0,766.0,767.0,445693.54027507
2024-01-06 04:45:00,767.0,769.0,765.0,767.0,1177430.41012286
2024-01-06 05:00:00,767.0,769.0,766.0,768.0,416869.75440103
2024-01-06 05:15:00,768.0,769.0,767.0,769.0,533799.96923297
2024-01-06 05:30:00,768.0,770.0,768.0,770.0,816024.34386918
2024-01-06 05:45:00,770.0,774.0,770.0,772.0,1444256.34378275
2024-01-06 06:00:00,772.0,773.0,768.0,769.0,918636.00411486
2024-01-06 06:15:00,769.0,771.0,769.0,770.0,475553.27152257
2024-01-06 06:30:00,770.0,771.0,769.0,770.0,463910.06375843
2024-01-06 06:45:00,770.0,772.0,770.0,772.0,675262.72100306
2024-01-06 07:00:00,772.0,773.0,771.0,772.0,732852.40602969
2024-01-06 07:15:00,772.0,772.0,770.0,771.0,615690.75081191
2024-01-06 07:30:00,771.0,772.0,770.0,771.0,567137.99749646
2024-01-06 07:45:00,771.0,774.0,771.0,774.0,576896.36726675
2024-01-06 08:00:00,773.0,776.0,772.0,775.0,1449083.37917358
2024-01-06 08:15:00,776.0,776.0,773.0,773.0,1541385.75398819
2024-01-06 08:30:00,773.0,775.0,773.0,774.0,1475794.49444413
2024-01-06 08:45:00,774.0,775.0,772.0,774.0,1665010.4947284
2024-01-06 09:00:00,774.0,774.0,771.0,772.0,2089718.4038765
2024-01-06 09:15:00,772.0,773.0,770.0,771.0,2491031.43016528
2024-01-06 09:30:00,772.0,772.0,769.0,771.0,1118779.86836842
2024-01-06 09:45:00,770.0,772.0,770.0,772.0,954247.82297288
2024-01-06 10:00:00,772.0,772.0,769.0,771.0,1934390.94563726
2024-01-06 10:15:00,772.0,772.0,768.0,769.0,2476291.77113692
2024-01-06 10:30:00,769.0,771.0,768.0,771.0,744547.41844119
2024-01-06 10:45:00,770.0,771.0,770.0,771.0,754746.63186745
2024-01-06 11:00:00,771.0,771.0,769.0,770.0,1179193.2954118
2024-01-06 11:15:00,770.0,770.0,768.0,769.0,1148634.41645646
2024-01-06 11:30:00,769.0,771.0,769.0,771.0,927987.53845366
2024-01-06 11:45:00,770.0,771.0,769.0,770.0,637210.83338272
2024-01-06 12:00:00,770.0,771.0,769.0,770.0,815903.56873148
