time,open,high,low,close,volume
2024-12-01 17:30:00,2622.0,2629.0,2618.0,2629.0,3570688.7619254
2024-12-01 17:45:00,2628.0,2657.0,2625.0,2654.0,11218659.11920117
2024-12-01 18:00:00,2654.0,2710.0,2652.0,2688.0,40899974.0563316
2024-12-01 18:15:00,2687.0,2699.0,2657.0,2671.0,16057593.11464175
2024-12-01 18:30:00,2672.0,2687.0,2666.0,2683.0,8527016.39130373
2024-12-01 18:45:00,2683.0,2683.0,2663.0,2674.0,8803799.41259293
2024-12-01 19:00:00,2674.0,2674.0,2652.0,2673.0,8878062.71721281
2024-12-01 19:15:00,2673.0,2676.0,2663.0,2675.0,5498549.84259633
2024-12-01 19:30:00,2675.0,2689.0,2669.0,2685.0,8244976.74353981
2024-12-01 19:45:00,2685.0,2695.0,2675.0,2678.0,7182296.88686099
2024-12-01 20:00:00,2679.0,2688.0,2662.0,2665.0,7528350.41011338
2024-12-01 20:15:00,2664.0,2668.0,2656.0,2666.0,5561698.14186906
2024-12-01 20:30:00,2666.0,2678.0,2663.0,2674.0,3831796.21146891
2024-12-01 20:45:00,2674.0,2674.0,2645.0,2660.0,10602880.52377647
2024-12-01 21:00:00,2659.0,2666.0,2653.0,2663.0,3281462.17368947
2024-12-01 21:15:00,2662.0,2666.0,2648.0,2648.0,5827062.68445738
2024-12-01 21:30:00,2649.0,2656.0,2641.0,2650.0,5318525.93261731
2024-12-01 21:45:00,2650.0,2653.0,2637.0,2637.0,5931852.97679061
2024-12-01 22:00:00,2638.0,2650.0,2636.0,2649.0,5232063.21392148
2024-12-01 22:15:00,2649.0,2661.0,2644.0,2658.0,4433649.43162419
2024-12-01 22:30:00,2658.0,2665.0,2648.0,2652.0,5329587.93132813
2024-12-01 22:45:00,2652.0,2655.0,2638.0,2644.0,6196535.27284051
2024-12-01 23:00:00,2644.0,2660.0,2639.0,2650.0,4375242.97503636
2024-12-01 23:15:00,2651.0,2660.0,2646.0,2658.0,3228854.1993483
2024-12-01 23:30:00,2658.0,2661.0,2646.0,2660.0,4127907.7767654
2024-12-01 23:45:00,2660.0,2664.0,2654.0,2661.0,3770586.84079951
2024-12-02 00:00:00,2660.0,2661.0,2647.0,2650.0,4519841.22895973
2024-12-02 00:15:00,2650.0,2651.0,2641.0,2644.0,3581211.33731183
2024-12-02 00:30:00,2645.0,2657.0,2632.0,2651.0,6501148.47270826
2024-12-02 00:45:00,2650.0,2651.0,2636.0,2641.0,3470061.54086286
2024-12-02 01:00:00,2640.0,2641.0,2620.0,2625.0,7964169.25605823
2024-12-02 01:15:00,2626.0,2637.0,2612.0,2632.0,6042413.12872715
2024-12-02 01:30:00,2633.0,2643.0,2630.0,2632.0,2892313.91970996
2024-12-02 01:45:00,2632.0,2659.0,2628.0,2653.0,4333274.07494269
2024-12-02 02:00:00,2653.0,2662.0,2639.0,2648.0,2926791.63358233
2024-12-02 02:15:00,2650.0,2659.0,2643.0,2656.0,1916202.33334271
2024-12-02 02:30:00,2656.0,2668.0,2654.0,2667.0,2781554.1151365
2024-12-02 02:45:00,2667.0,2677.0,2660.0,2675.0,2422478.17298192
2024-12-02 03:00:00,2675.0,2683.0,2668.0,2674.0,3265809.24927905
2024-12-02 03:15:00,2674.0,2689.0,2669.0,2688.0,4378529.62963884
2024-12-02 03:30:00,2688.0,2695.0,2682.0,2695.0,5006009.97117802
2024-12-02 03:45:00,2695.0,2738.0,2692.0,2727.0,19150070.21139298
2024-12-02 04:00:00,2726.0,2760.0,2726.0,2750.0,21964049.25788755
2024-12-02 04:15:00,2751.0,2855.0,2749.0,2839.0,47445203.09899399
2024-12-02 04:30:00,2839.0,2898.0,2811.0,2891.0,26507289.23030059
2024-12-02 04:45:00,2891.0,2949.0,2890.0,2931.0,38405568.07338049
2024-12-02 05:00:00,2931.0,3000.0,2916.0,2971.0,54559705.27284491
2024-12-02 05:15:00,2971.0,2980.0,2865.0,2888.0,35294949.41859206
2024-12-02 05:30:00,2889.0,2947.0,2888.0,2937.0,20419052.0411188
2024-12-02 05:45:00,2936.0,2995.0,2912.0,2994.0,19531201.48326814
2024-12-02 06:00:00,2994.0,2994.0,2960.0,2989.0,19738383.98239688
2024-12-02 06:15:00,2989.0,2999.0,2970.0,2995.0,18318341.76241751
2024-12-02 06:30:00,2996.0,2998.0,2974.0,2997.0,14362160.55013613
2024-12-02 06:45:00,2996.0,2998.0,2977.0,2991.0,16532751.70435481
2024-12-02 07:00:00,2991.0,2996.0,2950.0,2952.0,20703358.93067904
2024-12-02 07:15:00,2952.0,2989.0,2950.0,2983.0,12709785.0227135
2024-12-02 07:30:00,2982.0,2997.0,2976.0,2991.0,13943623.38581098
2024-12-02 07:45:00,2991.0,2995.0,2982.0,2989.0,8067313.91306083
2024-12-02 08:00:00,2989.0,2993.0,2962.0,2993.0,14890081.15260972
2024-12-02 08:15:00,2993.0,2999.0,2986.0,2994.0,15181941.856019
2024-12-02 08:30:00,2994.0,3145.0,2991.0,3136.0,70043820.57223167
2024-12-02 08:45:00,3136.0,3230.0,3115.0,3163.0,61414363.77565953
2024-12-02 09:00:00,3162.0,3241.0,3134.0,3199.0,64455380.71519441
2024-12-02 09:15:00,3197.0,3230.0,3180.0,3193.0,27206332.45717857
2024-12-02 09:30:00,3193.0,3284.0,3185.0,3240.0,31800205.85837876
2024-12-02 09:45:00,3240.0,3377.0,3236.0,3367.0,57888044.30707468
2024-12-02 10:00:00,3365.0,3412.0,3336.0,3403.0,51096554.32100927
2024-12-02 10:15:00,3403.0,3478.0,3384.0,3460.0,58079285.19203722
2024-12-02 10:30:00,3461.0,3462.0,3236.0,3294.0,89572502.41863471
2024-12-02 10:45:00,3295.0,3341.0,3265.0,3334.0,28994675.06965192
2024-12-02 11:00:00,3339.0,3350.0,3237.0,3267.0,29372194.75471366
2024-12-02 11:15:00,3267.0,3297.0,3190.0,3292.0,35298777.07652957
2024-12-02 11:30:00,3292.0,3320.0,3270.0,3293.0,17555999.65222623
2024-12-02 11:45:00,3293.0,3340.0,3290.0,3329.0,14460483.46574739
2024-12-02 12:00:00,3328.0,3374.0,3307.0,3373.0,17681419.57577706
2024-12-02 12:15:00,3372.0,3432.0,3359.0,3410.0,29731776.89080772
2024-12-02 12:30:00,3410.0,3428.0,3366.0,3395.0,26598691.73053526
2024-12-02 12:45:00,3395.0,3428.0,3303.0,3339.0,40292959.76118663
2024-12-02 13:00:00,3339.0,3376.0,3300.0,3316.0,24193833.77150238
2024-12-02 13:15:00,3315.0,3340.0,3298.0,3310.0,20809604.6095065
2024-12-02 13:30:00,3310.0,3369.0,3306.0,3355.0,12243975.93544275
2024-12-02 13:45:00,3355.0,3394.0,3352.0,3391.0,11762405.9492132
2024-12-02 14:00:00,3391.0,3402.0,3368.0,3371.0,14248000.14925701
2024-12-02 14:15:00,3371.0,3425.0,3369.0,3393.0,17510646.99204565
2024-12-02 14:30:00,3394.0,3447.0,3392.0,3400.0,20796001.12111744
2024-12-02 14:45:00,3400.0,3432.0,3400.0,3422.0,12383088.57708306
2024-12-02 15:00:00,3422.0,3424.0,3373.0,3387.0,16820563.9575306
2024-12-02 15:15:00,3385.0,3390.0,3314.0,3344.0,20718853.07297933
2024-12-02 15:30:00,3344.0,3386.0,3331.0,3375.0,11964528.74958799
2024-12-02 15:45:00,3375.0,3407.0,3371.0,3398.0,11444219.0462605
2024-12-02 16:00:00,3399.0,3415.0,3380.0,3405.0,9773921.74489217
2024-12-02 16:15:00,3405.0,3410.0,3356.0,3370.0,12837744.77138415
2024-12-02 16:30:00,3372.0,3384.0,3346.0,3371.0,11543284.46132561
2024-12-02 16:45:00,3371.0,3425.0,3361.0,3403.0,15834137.10724005
2024-12-02 17:00:00,3403.0,3419.0,3369.0,3392.0,14435266.16924034
2024-12-02 17:15:00,3391.0,3404.0,3265.0,3278.0,38930724.42972755
2024-12-02 17:30:00,3279.0,3329.0,3120.0,3206.0,71898884.10232309
2024-12-02 17:45:00,3206.0,3250.0,3093.0,3216.0,79621849.93838765
2024-12-02 18:00:00,3216.0,3292.0,3180.0,3286.0,32512914.59676117
2024-12-02 18:15:00,3286.0,3334.0,3274.0,3292.0,30342412.24294182
2024-12-02 18:30:00,3292.0,3308.0,3224.0,3238.0,22675803.53770421
2024-12-02 18:45:00,3238.0,3297.0,3233.0,3293.0,14468531.74898295
2024-12-02 19:00:00,3295.0,3295.0,3230.0,3245.0,12225726.79533792
2024-12-02 19:15:00,3245.0,3275.0,3230.0,3247.0,8353260.91399298
2024-12-02 19:30:00,3246.0,3255.0,3176.0,3196.0,20286625.31238895
2024-12-02 19:45:00,3195.0,3217.0,3153.0,3170.0,26985154.60180492
2024-12-02 20:00:00,3168.0,3208.0,3135.0,3184.0,30303377.86391513
2024-12-02 20:15:00,3184.0,3261.0,3182.0,3253.0,24114207.84404527
2024-12-02 20:30:00,3253.0,3268.0,3229.0,3250.0,12487920.33313576
2024-12-02 20:45:00,3250.0,3266.0,3216.0,3250.0,10591205.77579298
2024-12-02 21:00:00,3247.0,3261.0,3231.0,3245.0,8634913.91926167
2024-12-02 21:15:00,3244.0,3375.0,3240.0,3353.0,31075925.38288854
2024-12-02 21:30:00,3353.0,3360.0,3315.0,3319.0,18823156.49942493
2024-12-02 21:45:00,3320.0,3332.0,3279.0,3314.0,15808650.36264212
2024-12-02 22:00:00,3315.0,3342.0,3296.0,3332.0,13835791.9122708
2024-12-02 22:15:00,3332.0,3395.0,3330.0,3393.0,23887522.87065984
2024-12-02 22:30:00,3393.0,3433.0,3365.0,3402.0,36668445.40940479
2024-12-02 22:45:00,3402.0,3423.0,3378.0,3395.0,23105864.61099227
2024-12-02 23:00:00,3395.0,3424.0,3381.0,3395.0,17265732.85038494
2024-12-02 23:15:00,3395.0,3421.0,3371.0,3403.0,16907413.98347583
2024-12-02 23:30:00,3403.0,3646.0,3396.0,3640.0,91990575.5992329
2024-12-02 23:45:00,3640.0,3696.0,3562.0,3645.0,88077594.10341063
2024-12-03 00:00:00,3645.0,3790.0,3626.0,3742.0,95897565.02894025
2024-12-03 00:15:00,3746.0,3820.0,3722.0,3761.0,62472296.48716313
2024-12-03 00:30:00,3763.0,3774.0,3642.0,3716.0,49030936.27890867
2024-12-03 00:45:00,3715.0,3757.0,3692.0,3746.0,26054077.69965071
2024-12-03 01:00:00,3744.0,3882.0,3725.0,3881.0,50550066.48401374
2024-12-03 01:15:00,3881.0,3957.0,3790.0,3806.0,82782045.51471344
2024-12-03 01:30:00,3805.0,3880.0,3653.0,3760.0,59892158.52849288
2024-12-03 01:45:00,3759.0,3842.0,3734.0,3817.0,30962213.56496218
2024-12-03 02:00:00,3817.0,3829.0,3720.0,3746.0,18299462.78842663
2024-12-03 02:15:00,3749.0,3779.0,3671.0,3744.0,23460051.58057253
2024-12-03 02:30:00,3747.0,3772.0,3704.0,3735.0,11418439.18167829
2024-12-03 02:45:00,3735.0,3750.0,3636.0,3681.0,16963665.21187454
2024-12-03 03:00:00,3681.0,3780.0,3679.0,3765.0,12682741.02708116
2024-12-03 03:15:00,3768.0,3820.0,3760.0,3766.0,11535261.34916279
2024-12-03 03:30:00,3765.0,3811.0,3750.0,3802.0,7264127.22643924
2024-12-03 03:45:00,3802.0,3820.0,3766.0,3791.0,6102189.81493726
2024-12-03 04:00:00,3791.0,3810.0,3734.0,3764.0,6266685.89539924
2024-12-03 04:15:00,3767.0,3805.0,3747.0,3802.0,6077162.31804596
2024-12-03 04:30:00,3800.0,3870.0,3796.0,3854.0,10770859.1807349
2024-12-03 04:45:00,3854.0,3866.0,3816.0,3834.0,6170799.23056377
2024-12-03 05:00:00,3834.0,3895.0,3820.0,3872.0,9550307.21353288
2024-12-03 05:15:00,3868.0,3874.0,3830.0,3835.0,6223246.4544267
2024-12-03 05:30:00,3834.0,3850.0,3792.0,3800.0,8519898.57051721
2024-12-03 05:45:00,3802.0,3825.0,3770.0,3798.0,8063639.36644491
2024-12-03 06:00:00,3797.0,3802.0,3685.0,3731.0,18655353.73579808
2024-12-03 06:15:00,3732.0,3760.0,3680.0,3733.0,15952675.1492891
2024-12-03 06:30:00,3734.0,3790.0,3709.0,3776.0,9042074.53838589
2024-12-03 06:45:00,3774.0,3820.0,3766.0,3785.0,10453686.19380371
2024-12-03 07:00:00,3781.0,3810.0,3752.0,3788.0,9394792.12152091
2024-12-03 07:15:00,3791.0,3855.0,3790.0,3826.0,15794210.36067534
2024-12-03 07:30:00,3828.0,3835.0,3800.0,3818.0,9290496.72866699
2024-12-03 07:45:00,3818.0,3835.0,3781.0,3833.0,10556732.41493757
2024-12-03 08:00:00,3833.0,3836.0,3788.0,3795.0,10421538.5997145
2024-12-03 08:15:00,3794.0,3873.0,3794.0,3858.0,19239647.62644462
2024-12-03 08:30:00,3858.0,3859.0,3755.0,3770.0,20854977.7102044
2024-12-03 08:45:00,3770.0,3805.0,3751.0,3803.0,13225335.65294507
2024-12-03 09:00:00,3803.0,3838.0,3730.0,3827.0,34102322.46450813
2024-12-03 09:15:00,3821.0,3845.0,3714.0,3726.0,29518654.4317285
2024-12-03 09:30:00,3726.0,3764.0,3700.0,3759.0,19065377.22543098
2024-12-03 09:45:00,3759.0,3783.0,3742.0,3771.0,9472069.46230116
2024-12-03 10:00:00,3772.0,3855.0,3769.0,3825.0,30812154.61255489
2024-12-03 10:15:00,3828.0,3842.0,3792.0,3814.0,14087069.18331819
2024-12-03 10:30:00,3814.0,3824.0,3776.0,3820.0,11217894.72857467
2024-12-03 10:45:00,3820.0,3834.0,3756.0,3765.0,12967501.04456124
2024-12-03 11:00:00,3766.0,3788.0,3743.0,3781.0,10633434.93043653
2024-12-03 11:15:00,3782.0,3843.0,3781.0,3806.0,13130834.22473707
2024-12-03 11:30:00,3806.0,3812.0,3769.0,3772.0,8438834.89185871
2024-12-03 11:45:00,3772.0,3789.0,3755.0,3766.0,7773977.13529138
2024-12-03 12:00:00,3765.0,3819.0,3764.0,3795.0,8882134.57016633
2024-12-03 12:15:00,3795.0,3812.0,3791.0,3800.0,6226491.05300576
2024-12-03 12:30:00,3801.0,3825.0,3800.0,3804.0,9505945.47389149
2024-12-03 12:45:00,3804.0,3859.0,3798.0,3858.0,14853017.25058184
2024-12-03 13:00:00,3858.0,3870.0,3780.0,3811.0,24471444.3517938
2024-12-03 13:15:00,3811.0,3842.0,3799.0,3816.0,11961887.77766204
2024-12-03 13:30:00,3817.0,3818.0,3770.0,3772.0,13860494.83735065
2024-12-03 13:45:00,3772.0,3805.0,3770.0,3794.0,8469518.3255089
2024-12-03 14:00:00,3794.0,3814.0,3774.0,3780.0,8965362.74837313
2024-12-03 14:15:00,3781.0,3799.0,3768.0,3788.0,7362811.9199559
2024-12-03 14:30:00,3783.0,3821.0,3779.0,3810.0,7359697.24764171
2024-12-03 14:45:00,3810.0,3816.0,3802.0,3815.0,6079883.34711438
2024-12-03 15:00:00,3814.0,3816.0,3792.0,3804.0,5841764.76489174
2024-12-03 15:15:00,3803.0,3811.0,3783.0,3809.0,6459865.98513051
2024-12-03 15:30:00,3809.0,3822.0,3777.0,3781.0,13070933.25873326
2024-12-03 15:45:00,3781.0,3790.0,3691.0,3737.0,31933340.80318078
2024-12-03 16:00:00,3739.0,3742.0,3639.0,3650.0,47734770.08159999
2024-12-03 16:15:00,3650.0,3674.0,3536.0,3622.0,58147711.60395892
2024-12-03 16:30:00,3620.0,3650.0,3570.0,3625.0,28845850.91348324
2024-12-03 16:45:00,3625.0,3727.0,3607.0,3684.0,22467055.88230495
2024-12-03 17:00:00,3684.0,3715.0,3660.0,3689.0,14528250.99843896
2024-12-03 17:15:00,3690.0,3717.0,3670.0,3701.0,9940344.13017407
2024-12-03 17:30:00,3702.0,3712.0,3675.0,3705.0,8262486.23303838
2024-12-03 17:45:00,3706.0,3773.0,3700.0,3763.0,14443771.32664223
2024-12-03 18:00:00,3763.0,3763.0,3708.0,3723.0,7549727.17620798
2024-12-03 18:15:00,3723.0,3739.0,3681.0,3695.0,8051881.87683867
2024-12-03 18:30:00,3696.0,3712.0,3680.0,3688.0,7247868.69827004
2024-12-03 18:45:00,3688.0,3694.0,3649.0,3664.0,11472745.33058779
2024-12-03 19:00:00,3664.0,3699.0,3663.0,3688.0,6088097.57827478
2024-12-03 19:15:00,3689.0,3701.0,3670.0,3678.0,6515260.32997651
2024-12-03 19:30:00,3679.0,3693.0,3658.0,3686.0,4925130.38070198
2024-12-03 19:45:00,3686.0,3686.0,3606.0,3630.0,16584601.15076809
2024-12-03 20:00:00,3629.0,3682.0,3624.0,3665.0,10744748.84860156
2024-12-03 20:15:00,3664.0,3719.0,3653.0,3705.0,11509871.43146588
2024-12-03 20:30:00,3705.0,3792.0,3704.0,3791.0,24124569.1214167
2024-12-03 20:45:00,3791.0,3980.0,3772.0,3972.0,82416239.31394863
2024-12-03 21:00:00,3971.0,4025.0,3819.0,3853.0,99946739.21176185
2024-12-03 21:15:00,3853.0,3877.0,3796.0,3821.0,39220183.67906855
2024-12-03 21:30:00,3820.0,3851.0,3781.0,3789.0,21716891.52851471
2024-12-03 21:45:00,3788.0,3841.0,3785.0,3819.0,17521971.61440213
2024-12-03 22:00:00,3819.0,3820.0,3750.0,3756.0,19362106.43753571
2024-12-03 22:15:00,3756.0,3795.0,3741.0,3751.0,15191247.23841546
2024-12-03 22:30:00,3750.0,3751.0,3222.0,3579.0,190479149.4004354
2024-12-03 22:45:00,3583.0,3591.0,1623.0,2845.0,337332265.0794672
2024-12-03 23:00:00,2845.0,3596.0,2714.0,3379.0,96456943.82147835
2024-12-03 23:15:00,3393.0,3575.0,3087.0,3332.0,136524903.73819074
2024-12-03 23:30:00,3330.0,3332.0,2800.0,3267.0,162631010.75001296
2024-12-03 23:45:00,3267.0,3445.0,3262.0,3328.0,118231905.6882068
2024-12-04 00:00:00,3330.0,3479.0,3325.0,3382.0,105550305.8302586
2024-12-04 00:15:00,3380.0,3385.0,3210.0,3306.0,83094011.43232433
2024-12-04 00:30:00,3306.0,3492.0,3304.0,3393.0,99043298.32722002
2024-12-04 00:45:00,3391.0,3550.0,3376.0,3542.0,84562670.50463054
2024-12-04 01:00:00,3542.0,3766.0,3541.0,3636.0,146061047.04322013
2024-12-04 01:15:00,3639.0,3668.0,3501.0,3622.0,65458854.86016363
2024-12-04 01:30:00,3622.0,3633.0,3529.0,3566.0,46862814.14444948
2024-12-04 01:45:00,3567.0,3575.0,3457.0,3527.0,45003221.71573862
2024-12-04 02:00:00,3529.0,3560.0,3475.0,3513.0,26821707.57332412
2024-12-04 02:15:00,3511.0,3520.0,3472.0,3489.0,17473278.13540014
2024-12-04 02:30:00,3489.0,3614.0,3486.0,3589.0,22702836.33624745
2024-12-04 02:45:00,3590.0,3625.0,3562.0,3587.0,16569132.27976657
2024-12-04 03:00:00,3588.0,3598.0,3557.0,3594.0,7331857.83542365
2024-12-04 03:15:00,3593.0,3594.0,3560.0,3580.0,5419148.25070282
2024-12-04 03:30:00,3580.0,3594.0,3560.0,3563.0,4826228.59489025
2024-12-04 03:45:00,3562.0,3563.0,3517.0,3545.0,7063740.89095886
2024-12-04 04:00:00,3545.0,3550.0,3496.0,3499.0,7538914.25017927
2024-12-04 04:15:00,3500.0,3563.0,3480.0,3559.0,10623520.89876855
2024-12-04 04:30:00,3559.0,3605.0,3537.0,3600.0,11635184.32661512
2024-12-04 04:45:00,3599.0,3620.0,3577.0,3595.0,7314301.37729937
2024-12-04 05:00:00,3595.0,3639.0,3581.0,3607.0,8375072.41368459
2024-12-04 05:15:00,3608.0,3650.0,3606.0,3616.0,7284755.50993069
2024-12-04 05:30:00,3616.0,3683.0,3615.0,3675.0,12073508.86835552
2024-12-04 05:45:00,3675.0,3683.0,3652.0,3652.0,7448178.01341012
2024-12-04 06:00:00,3653.0,3703.0,3651.0,3703.0,11471830.16076644
2024-12-04 06:15:00,3703.0,3772.0,3690.0,3772.0,17946068.40227056
2024-12-04 06:30:00,3772.0,3772.0,3701.0,3721.0,15971564.51086297
2024-12-04 06:45:00,3722.0,3724.0,3664.0,3689.0,13438834.80067608
2024-12-04 07:00:00,3690.0,3705.0,3615.0,3694.0,17096126.97212436
2024-12-04 07:15:00,3692.0,3706.0,3665.0,3682.0,10560073.25584354
2024-12-04 07:30:00,3681.0,3684.0,3655.0,3666.0,9682995.4197805
2024-12-04 07:45:00,3668.0,3679.0,3640.0,3662.0,11726057.18695229
2024-12-04 08:00:00,3662.0,3667.0,3587.0,3617.0,25680180.87378869
2024-12-04 08:15:00,3617.0,3630.0,3500.0,3519.0,27505048.82327291
2024-12-04 08:30:00,3518.0,3587.0,3518.0,3528.0,21471171.41381877
2024-12-04 08:45:00,3530.0,3556.0,3505.0,3510.0,16689668.99391784
2024-12-04 09:00:00,3510.0,3615.0,3510.0,3572.0,41244059.38807924
2024-12-04 09:15:00,3573.0,3628.0,3567.0,3616.0,23307669.77341464
2024-12-04 09:30:00,3616.0,3617.0,3567.0,3592.0,13818885.13954025
2024-12-04 09:45:00,3593.0,3612.0,3574.0,3584.0,10038565.26769494
2024-12-04 10:00:00,3584.0,3588.0,3522.0,3524.0,20222606.3317517
2024-12-04 10:15:00,3524.0,3590.0,3521.0,3584.0,12447938.16091719
2024-12-04 10:30:00,3583.0,3620.0,3576.0,3606.0,11742085.15009119
2024-12-04 10:45:00,3605.0,3615.0,3587.0,3597.0,6832563.17246769
2024-12-04 11:00:00,3596.0,3602.0,3560.0,3566.0,7799479.2901878
2024-12-04 11:15:00,3569.0,3586.0,3556.0,3573.0,5511574.67895506
2024-12-04 11:30:00,3574.0,3580.0,3547.0,3548.0,7417564.24614736
2024-12-04 11:45:00,3548.0,3578.0,3540.0,3576.0,5302986.39744273
2024-12-04 12:00:00,3575.0,3599.0,3575.0,3592.0,5634130.60743995
2024-12-04 12:15:00,3592.0,3609.0,3581.0,3593.0,5241335.96348878
2024-12-04 12:30:00,3593.0,3606.0,3585.0,3594.0,3893986.89902347
2024-12-04 12:45:00,3595.0,3597.0,3580.0,3581.0,4335111.75743695
2024-12-04 13:00:00,3581.0,3597.0,3580.0,3592.0,4136807.27729132
2024-12-04 13:15:00,3591.0,3603.0,3584.0,3589.0,4950308.63399243
2024-12-04 13:30:00,3590.0,3603.0,3574.0,3598.0,5638300.31770531
2024-12-04 13:45:00,3598.0,3636.0,3593.0,3631.0,15218977.46822134
2024-12-04 14:00:00,3631.0,3653.0,3613.0,3620.0,12406209.00718234
2024-12-04 14:15:00,3617.0,3641.0,3609.0,3637.0,6131315.88929698
2024-12-04 14:30:00,3638.0,3700.0,3632.0,3682.0,18612356.12015612
2024-12-04 14:45:00,3682.0,3695.0,3655.0,3678.0,13324044.12201981
2024-12-04 15:00:00,3678.0,3694.0,3658.0,3678.0,9280544.41634525
2024-12-04 15:15:00,3678.0,3727.0,3655.0,3696.0,18426794.71921423
2024-12-04 15:30:00,3696.0,3700.0,3664.0,3671.0,8054228.53316431
2024-12-04 15:45:00,3670.0,3674.0,3656.0,3670.0,5330925.67297219
2024-12-04 16:00:00,3669.0,3689.0,3668.0,3680.0,4889718.83707169
2024-12-04 16:15:00,3679.0,3709.0,3674.0,3702.0,8659718.10955638
2024-12-04 16:30:00,3702.0,3704.0,3682.0,3697.0,5459056.09516526
2024-12-04 16:45:00,3697.0,3699.0,3680.0,3682.0,4313647.42614079
2024-12-04 17:00:00,3682.0,3714.0,3681.0,3711.0,7282037.14702374
2024-12-04 17:15:00,3710.0,3738.0,3693.0,3713.0,12056689.69879587
2024-12-04 17:30:00,3713.0,3746.0,3705.0,3739.0,11947412.88921322
2024-12-04 17:45:00,3738.0,3752.0,3717.0,3724.0,12251826.55679998
2024-12-04 18:00:00,3725.0,3737.0,3710.0,3715.0,7180775.27070277
2024-12-04 18:15:00,3715.0,3729.0,3704.0,3729.0,5815457.38688627
2024-12-04 18:30:00,3729.0,3729.0,3700.0,3703.0,6233176.16256001
2024-12-04 18:45:00,3703.0,3723.0,3694.0,3704.0,6459056.36096332
2024-12-04 19:00:00,3703.0,3714.0,3687.0,3703.0,5483533.54308245
2024-12-04 19:15:00,3704.0,3711.0,3674.0,3683.0,6499992.80879441
2024-12-04 19:30:00,3683.0,3698.0,3670.0,3695.0,5300941.6751052
2024-12-04 19:45:00,3695.0,3724.0,3695.0,3717.0,8018384.61931101
2024-12-04 20:00:00,3716.0,3718.0,3699.0,3702.0,3951929.52987034
2024-12-04 20:15:00,3702.0,3715.0,3695.0,3697.0,4921876.60036048
2024-12-04 20:30:00,3698.0,3705.0,3685.0,3686.0,5289475.16736231
2024-12-04 20:45:00,3686.0,3698.0,3675.0,3675.0,6390255.83038854
2024-12-04 21:00:00,3675.0,3682.0,3636.0,3654.0,11424431.23508876
2024-12-04 21:15:00,3652.0,3659.0,3568.0,3600.0,31776579.16518625
2024-12-04 21:30:00,3600.0,3632.0,3596.0,3608.0,11372105.00582053
2024-12-04 21:45:00,3609.0,3633.0,3608.0,3620.0,6444284.1117215
2024-12-04 22:00:00,3620.0,3638.0,3600.0,3619.0,8032128.95682944
2024-12-04 22:15:00,3620.0,3620.0,3594.0,3609.0,8413530.97478859
2024-12-04 22:30:00,3609.0,3620.0,3592.0,3598.0,6922876.15502328
2024-12-04 22:45:00,3600.0,3622.0,3571.0,3611.0,9799991.96958571
2024-12-04 23:00:00,3612.0,3616.0,3581.0,3593.0,6208574.57471842
2024-12-04 23:15:00,3593.0,3609.0,3591.0,3597.0,3745643.0231149
2024-12-04 23:30:00,3597.0,3686.0,3586.0,3659.0,14040281.72729635
2024-12-04 23:45:00,3655.0,3657.0,3605.0,3616.0,9641671.38245844
2024-12-05 00:00:00,3617.0,3633.0,3590.0,3613.0,7176174.73750211
2024-12-05 00:15:00,3613.0,3623.0,3597.0,3607.0,5666480.21335237
2024-12-05 00:30:00,3607.0,3610.0,3550.0,3558.0,14796539.73653263
2024-12-05 00:45:00,3557.0,3574.0,3520.0,3544.0,12677496.7077559
2024-12-05 01:00:00,3542.0,3560.0,3463.0,3464.0,18756098.6069285
2024-12-05 01:15:00,3463.0,3490.0,3378.0,3461.0,31087915.38906315
2024-12-05 01:30:00,3461.0,3480.0,3414.0,3425.0,11408416.59039192
2024-12-05 01:45:00,3425.0,3430.0,3277.0,3372.0,38363808.13386695
2024-12-05 02:00:00,3371.0,3428.0,3323.0,3345.0,19946120.87314697
2024-12-05 02:15:00,3344.0,3410.0,3343.0,3397.0,8776635.49901337
2024-12-05 02:30:00,3397.0,3407.0,3345.0,3347.0,7552255.4469547
2024-12-05 02:45:00,3345.0,3400.0,3300.0,3391.0,11791411.35377976
2024-12-05 03:00:00,3390.0,3496.0,3389.0,3480.0,14721973.81089527
2024-12-05 03:15:00,3480.0,3491.0,3436.0,3446.0,5840481.02778441
2024-12-05 03:30:00,3449.0,3452.0,3400.0,3436.0,5307327.49226028
2024-12-05 03:45:00,3436.0,3458.0,3407.0,3427.0,3466487.43372134
2024-12-05 04:00:00,3423.0,3438.0,3390.0,3413.0,5474174.79251253
2024-12-05 04:15:00,3413.0,3455.0,3398.0,3420.0,4422069.47083152
2024-12-05 04:30:00,3422.0,3427.0,3387.0,3395.0,4386553.48267653
2024-12-05 04:45:00,3395.0,3424.0,3353.0,3361.0,5502670.75437353
2024-12-05 05:00:00,3362.0,3400.0,3294.0,3382.0,17764229.69036334
2024-12-05 05:15:00,3381.0,3427.0,3376.0,3404.0,12052210.31464407
2024-12-05 05:30:00,3403.0,3421.0,3348.0,3357.0,9776248.08719622
2024-12-05 05:45:00,3359.0,3368.0,3301.0,3357.0,14790519.03232485
2024-12-05 06:00:00,3357.0,3360.0,3252.0,3259.0,23278065.34697757
2024-12-05 06:15:00,3262.0,3330.0,3200.0,3297.0,31341936.22093339
2024-12-05 06:30:00,3297.0,3374.0,3296.0,3336.0,15607761.75627122
