time,open,high,low,close,volume
2024-04-19 09:45:00,735.9,736.9,732.0,732.2,3557968.68717651
2024-04-19 10:00:00,732.2,733.9,727.3,727.3,4554459.52097444
2024-04-19 10:15:00,727.3,729.1,722.4,724.1,5818986.70651094
2024-04-19 10:30:00,724.1,726.2,711.7,713.7,15411202.82669055
2024-04-19 10:45:00,713.7,718.1,710.9,712.4,9969457.27878013
2024-04-19 11:00:00,712.4,715.7,707.5,710.0,14508598.99213554
2024-04-19 11:15:00,710.0,711.3,693.2,693.2,33341194.51066308
2024-04-19 11:30:00,693.6,704.7,692.2,701.3,17009749.50543335
2024-04-19 11:45:00,701.5,709.0,697.8,708.7,10949167.53929262
2024-04-19 12:00:00,708.7,718.0,707.1,716.9,10229356.12314137
2024-04-19 12:15:00,716.9,720.1,713.1,718.2,7736499.68705088
2024-04-19 12:30:00,718.2,718.5,712.7,715.8,3666639.91197691
2024-04-19 12:45:00,715.8,716.0,711.6,713.8,2680562.46728426
2024-04-19 13:00:00,713.7,721.9,713.0,719.1,5531271.63663717
2024-04-19 13:15:00,719.1,719.8,714.7,717.1,3733585.81529753
2024-04-19 13:30:00,717.1,722.6,717.0,719.5,4749031.20385864
2024-04-19 13:45:00,719.5,720.5,716.0,719.4,3619453.07395658
2024-04-19 14:00:00,719.4,721.0,714.7,716.1,3488712.24163919
2024-04-19 14:15:00,716.1,717.3,711.6,713.3,3002312.61258469
2024-04-19 14:30:00,713.2,715.0,709.3,714.4,3809044.1452233
2024-04-19 14:45:00,714.4,717.1,714.0,714.7,3019380.85431395
2024-04-19 15:00:00,714.7,714.8,709.9,709.9,3481260.3954018
2024-04-19 15:15:00,709.9,713.0,709.5,712.4,2735602.39829797
2024-04-19 15:30:00,712.5,723.1,712.4,723.1,4935147.87736753
2024-04-19 15:45:00,723.0,732.4,723.0,729.0,15067911.38183141
2024-04-19 16:00:00,729.0,735.0,724.1,725.0,10703326.98475581
2024-04-19 16:15:00,724.5,729.2,723.7,724.2,6634117.7308913
2024-04-19 16:30:00,724.3,726.4,722.4,724.5,4100896.60425546
2024-04-19 16:45:00,724.9,727.3,723.8,725.6,3288663.77459878
2024-04-19 17:00:00,725.7,730.3,725.1,727.4,4158391.96809632
2024-04-19 17:15:00,727.8,734.8,727.5,730.4,4706605.05473047
2024-04-19 17:30:00,730.4,732.0,726.8,731.5,4103964.58238014
2024-04-19 17:45:00,731.6,733.0,729.1,732.2,3181298.30595144
2024-04-19 18:00:00,732.1,734.2,730.7,732.2,2398568.01068341
2024-04-19 18:15:00,732.3,733.8,729.0,729.4,2620534.32327074
2024-04-19 18:30:00,729.4,731.3,728.1,728.7,1821829.90392312
2024-04-19 18:45:00,729.0,731.7,728.3,730.3,2208129.02904066
2024-04-19 19:00:00,730.0,732.8,728.2,730.0,2789212.00059057
2024-04-19 19:15:00,730.0,732.5,729.4,730.6,1697528.86286477
2024-04-19 19:30:00,730.6,730.6,728.2,728.7,1791767.57852301
2024-04-19 19:45:00,728.8,731.5,728.7,730.7,1714622.41433907
2024-04-19 20:00:00,729.8,733.0,729.8,731.9,2408631.13275434
2024-04-19 20:15:00,731.9,732.9,731.1,731.3,2219236.15000766
2024-04-19 20:30:00,731.3,735.0,731.0,735.0,3291750.79870949
2024-04-19 20:45:00,735.1,735.5,732.7,734.5,2826041.57475593
2024-04-19 21:00:00,734.4,735.1,731.7,733.5,2292635.02231791
2024-04-19 21:15:00,733.9,735.3,733.4,735.0,2066249.00918831
2024-04-19 21:30:00,735.0,736.9,734.2,736.5,2408021.55706904
2024-04-19 21:45:00,736.6,737.6,732.9,733.0,3501271.33973686
2024-04-19 22:00:00,733.0,733.9,728.6,729.0,3829570.87990547
2024-04-19 22:15:00,729.2,730.0,728.1,730.0,2630084.8578538
2024-04-19 22:30:00,730.0,734.3,729.3,733.3,2524295.5395317
2024-04-19 22:45:00,733.3,733.3,729.2,731.1,3336592.42356236
2024-04-19 23:00:00,731.1,731.6,728.0,728.7,1843260.70448977
2024-04-19 23:15:00,728.7,729.4,721.1,722.3,4679898.89112385
2024-04-19 23:30:00,722.6,728.9,722.5,727.7,2764276.49268377
2024-04-19 23:45:00,727.7,729.8,726.1,727.3,2504365.37551719
2024-04-20 00:00:00,727.5,729.9,727.0,728.7,1850575.04125698
2024-04-20 00:15:00,728.8,730.4,728.7,730.2,1500261.16494646
2024-04-20 00:30:00,730.2,736.3,730.0,735.4,3228751.52481068
2024-04-20 00:45:00,735.4,739.0,735.0,736.4,5529278.01796806
2024-04-20 01:00:00,736.4,738.0,731.7,733.0,2525663.89716266
2024-04-20 01:15:00,733.0,735.2,727.0,732.3,2138070.85492272
2024-04-20 01:30:00,732.1,734.0,730.3,733.0,925504.29675793
2024-04-20 01:45:00,733.0,735.4,730.6,731.3,817098.41563823
2024-04-20 02:00:00,731.6,734.5,731.5,733.2,570366.92668896
2024-04-20 02:15:00,733.2,734.9,731.1,731.1,648566.67436751
2024-04-20 02:30:00,731.1,735.3,731.1,734.7,594801.91641238
2024-04-20 02:45:00,734.7,737.1,733.3,735.1,422009.74328396
2024-04-20 03:00:00,735.1,735.5,732.8,734.9,281356.43817899
2024-04-20 03:15:00,734.9,736.2,734.0,736.2,342642.67070069
2024-04-20 03:30:00,735.9,737.2,735.5,736.2,620640.60436739
2024-04-20 03:45:00,736.2,737.2,735.4,735.4,538522.65837799
2024-04-20 04:00:00,735.8,740.0,734.9,739.6,1307546.90080115
2024-04-20 04:15:00,739.6,739.8,737.7,739.0,465533.4408394
2024-04-20 04:30:00,739.0,739.2,736.2,737.0,563558.13098266
2024-04-20 04:45:00,737.0,739.4,736.6,739.1,409999.72980367
2024-04-20 05:00:00,739.1,740.0,737.8,737.8,836059.70865315
2024-04-20 05:15:00,737.7,739.0,736.1,737.1,563359.00459261
2024-04-20 05:30:00,737.8,737.8,733.1,733.9,848889.65503517
2024-04-20 05:45:00,733.9,735.9,732.0,735.4,687335.54806668
2024-04-20 06:00:00,735.4,738.0,735.2,736.6,789460.52914782
2024-04-20 06:15:00,736.6,741.0,736.6,739.3,1336842.69802646
2024-04-20 06:30:00,739.3,740.2,738.5,740.2,842348.15392651
2024-04-20 06:45:00,740.2,741.7,740.0,741.1,1000816.8105362
2024-04-20 07:00:00,741.1,746.9,740.7,744.8,2264583.66939709
2024-04-20 07:15:00,744.8,744.8,741.7,742.4,1711470.88042229
2024-04-20 07:30:00,741.8,742.9,738.7,742.6,1731107.82370061
2024-04-20 07:45:00,742.5,743.8,739.4,739.5,890738.65401103
2024-04-20 08:00:00,739.6,739.6,726.0,733.8,6650983.60957978
2024-04-20 08:15:00,733.5,735.5,731.5,733.4,1483520.423486
2024-04-20 08:30:00,733.4,736.9,733.0,736.9,2070781.49896052
2024-04-20 08:45:00,736.8,738.8,734.4,734.8,2380324.79083581
2024-04-20 09:00:00,734.8,739.9,733.7,737.9,4158623.55280871
2024-04-20 09:15:00,738.0,741.3,733.9,734.7,5178074.94667788
2024-04-20 09:30:00,734.7,738.2,734.7,737.4,2486893.8559903
2024-04-20 09:45:00,737.4,738.2,734.0,735.8,2210106.94051614
2024-04-20 10:00:00,735.3,736.0,731.0,734.5,3197548.59818488
2024-04-20 10:15:00,734.5,737.7,734.3,736.6,1961314.81510744
2024-04-20 10:30:00,736.6,739.7,735.1,739.6,2753814.26906477
2024-04-20 10:45:00,739.5,741.6,738.6,741.4,2882706.2407249
2024-04-20 11:00:00,741.3,742.5,739.0,740.8,2950178.91762611
2024-04-20 11:15:00,741.8,741.8,738.6,741.2,2013206.31827273
2024-04-20 11:30:00,741.2,742.5,739.8,742.5,2199081.69697295
2024-04-20 11:45:00,742.5,743.4,741.0,741.5,1608119.11397819
2024-04-20 12:00:00,741.5,742.3,740.1,741.8,1640868.25126574
2024-04-20 12:15:00,741.8,748.2,741.3,747.9,3775104.02159311
2024-04-20 12:30:00,747.8,754.4,746.0,749.8,9129728.76940264
2024-04-20 12:45:00,749.8,753.6,749.2,749.7,4301677.19423029
2024-04-20 13:00:00,749.7,751.5,747.3,748.0,2553565.18341667
2024-04-20 13:15:00,748.0,749.8,746.7,748.0,1975784.99665512
2024-04-20 13:30:00,748.0,751.9,747.7,750.2,2177983.42849258
2024-04-20 13:45:00,750.2,751.9,748.4,748.9,1929761.401898
2024-04-20 14:00:00,748.9,749.5,747.8,748.0,1699773.49178576
2024-04-20 14:15:00,748.0,750.0,747.6,749.6,1636031.85584824
2024-04-20 14:30:00,749.5,751.4,749.4,750.8,1818915.07229176
2024-04-20 14:45:00,750.8,751.1,749.6,750.6,1664243.66331858
2024-04-20 15:00:00,750.7,751.4,749.7,751.1,1693013.80181969
2024-04-20 15:15:00,751.1,753.3,750.9,753.0,2632834.20647733
2024-04-20 15:30:00,753.0,754.9,751.8,752.2,2745598.76124807
2024-04-20 15:45:00,753.2,753.4,750.7,751.4,1648843.00635561
2024-04-20 16:00:00,751.9,755.0,751.2,754.0,1867656.4715817
2024-04-20 16:15:00,754.0,754.5,751.9,752.6,1553795.23670315
2024-04-20 16:30:00,752.6,753.6,752.0,753.4,1228416.69847105
2024-04-20 16:45:00,753.4,754.0,752.0,753.8,2108035.00647547
2024-04-20 17:00:00,753.8,755.0,751.4,752.1,2641104.11537431
2024-04-20 17:15:00,752.2,753.5,751.7,753.3,1864469.81072988
2024-04-20 17:30:00,753.3,754.0,752.4,753.5,1036758.40421839
2024-04-20 17:45:00,753.4,757.9,752.9,757.7,2527308.95052181
2024-04-20 18:00:00,757.7,760.2,754.0,760.1,7032676.36744014
2024-04-20 18:15:00,760.0,763.0,757.0,760.0,5013450.24020858
2024-04-20 18:30:00,760.0,774.0,760.0,768.7,13584050.25510053
2024-04-20 18:45:00,768.7,768.9,761.8,763.2,8641205.36697291
2024-04-20 19:00:00,763.2,765.0,757.5,759.3,4925125.43917166
2024-04-20 19:15:00,759.4,764.5,757.5,759.1,3837703.56660338
2024-04-20 19:30:00,759.1,761.0,758.2,759.9,1773186.03772418
2024-04-20 19:45:00,759.9,768.1,759.7,765.3,3671482.62118498
2024-04-20 20:00:00,765.4,769.4,764.0,765.3,3985750.04872065
2024-04-20 20:15:00,765.3,767.0,761.4,763.7,2455006.35655925
2024-04-20 20:30:00,763.7,765.0,762.8,764.5,2040156.52800846
2024-04-20 20:45:00,764.6,766.4,764.0,764.8,1678509.58611768
2024-04-20 21:00:00,764.8,766.1,762.4,762.9,2586709.07201457
2024-04-20 21:15:00,762.9,762.9,760.0,760.7,2466596.02993723
2024-04-20 21:30:00,760.7,762.0,760.0,760.1,2182465.47606738
2024-04-20 21:45:00,760.1,760.6,756.6,758.8,2595336.24950024
2024-04-20 22:00:00,758.9,759.9,757.7,757.8,1587693.04933862
2024-04-20 22:15:00,757.8,760.0,757.1,759.9,1581919.65655979
2024-04-20 22:30:00,759.9,760.0,758.5,758.8,1557676.64022429
2024-04-20 22:45:00,758.9,759.8,758.4,759.0,921321.99925203
2024-04-20 23:00:00,759.0,760.0,758.5,758.8,1136335.17595386
2024-04-20 23:15:00,758.6,759.2,757.5,758.5,2161737.20864746
2024-04-20 23:30:00,759.0,759.2,757.4,758.2,1587754.91767847
2024-04-20 23:45:00,758.2,760.2,757.9,757.9,928828.91578405
2024-04-21 00:00:00,757.9,759.1,757.2,757.9,866382.67859593
2024-04-21 00:15:00,757.9,759.4,757.8,758.7,414758.16006777
2024-04-21 00:30:00,758.5,763.2,758.1,763.2,1888503.73148205
2024-04-21 00:45:00,763.1,764.3,761.4,763.5,2568018.01808871
2024-04-21 01:00:00,763.5,765.0,760.7,764.5,1298193.29709193
2024-04-21 01:15:00,764.7,766.0,763.8,765.5,1698909.34450487
2024-04-21 01:30:00,765.5,765.5,763.1,764.0,1794882.37324275
2024-04-21 01:45:00,764.0,764.0,761.6,762.0,1364505.79250094
2024-04-21 02:00:00,762.0,766.0,761.9,765.7,972144.85229909
2024-04-21 02:15:00,766.0,769.2,765.7,768.7,1738410.32057988
2024-04-21 02:30:00,768.7,773.3,768.7,773.1,2888185.34027254
2024-04-21 02:45:00,773.0,773.1,768.3,770.4,1397743.64485951
2024-04-21 03:00:00,770.1,773.2,767.2,772.5,1826754.79619019
2024-04-21 03:15:00,771.0,772.2,767.0,768.2,1112877.79624128
2024-04-21 03:30:00,768.2,768.7,766.1,767.0,771242.45040662
2024-04-21 03:45:00,767.5,767.5,765.0,765.9,791031.68261935
2024-04-21 04:00:00,765.9,766.8,763.6,763.6,680810.87707745
2024-04-21 04:15:00,763.6,766.6,763.4,766.0,490863.15276843
2024-04-21 04:30:00,766.0,768.5,765.9,768.4,557575.86847641
2024-04-21 04:45:00,768.4,769.2,767.4,768.3,407392.53776494
2024-04-21 05:00:00,768.3,771.9,768.3,771.0,608739.83876416
2024-04-21 05:15:00,771.0,771.3,766.5,768.5,719162.44753062
2024-04-21 05:30:00,768.5,770.0,768.5,769.2,340633.9135759
2024-04-21 05:45:00,769.2,769.6,768.0,769.6,682500.58799198
2024-04-21 06:00:00,769.6,773.1,769.1,772.1,1312408.26949734
2024-04-21 06:15:00,772.1,772.8,770.1,771.2,641440.99827644
2024-04-21 06:30:00,771.5,772.5,771.0,772.0,884229.96199048
2024-04-21 06:45:00,772.0,772.9,770.8,770.8,717992.80989911
2024-04-21 07:00:00,770.9,771.7,769.3,769.3,970221.60902065
2024-04-21 07:15:00,769.3,771.3,768.7,770.1,948477.54973209
2024-04-21 07:30:00,771.1,771.5,768.8,769.8,659822.95632415
2024-04-21 07:45:00,769.9,770.0,768.2,768.7,1013486.17354816
2024-04-21 08:00:00,768.6,771.3,768.2,770.7,1049647.34435335
2024-04-21 08:15:00,770.7,772.9,770.6,772.6,1057369.85876179
2024-04-21 08:30:00,772.7,773.5,770.5,771.3,1679526.5128097
2024-04-21 08:45:00,771.3,772.6,771.3,772.0,1267758.19101742
2024-04-21 09:00:00,772.0,772.1,768.3,769.4,3623591.60757595
2024-04-21 09:15:00,769.4,771.7,768.8,770.0,2192607.96236936
2024-04-21 09:30:00,770.0,770.0,764.2,765.7,3274857.38189253
2024-04-21 09:45:00,765.7,766.6,763.4,765.8,1860122.39200736
2024-04-21 10:00:00,765.8,768.0,765.5,768.0,1511396.96009175
2024-04-21 10:15:00,768.0,771.1,767.7,770.9,1654817.28150761
2024-04-21 10:30:00,771.0,771.7,768.7,769.3,880295.36074869
2024-04-21 10:45:00,769.3,770.1,769.0,769.7,1044259.94563574
2024-04-21 11:00:00,769.5,770.3,768.5,768.7,829680.90311909
2024-04-21 11:15:00,768.7,773.4,768.0,773.1,1858544.66174853
2024-04-21 11:30:00,773.1,775.0,771.4,772.0,3125054.32198722
2024-04-21 11:45:00,772.0,774.0,772.0,773.6,1367218.63926136
2024-04-21 12:00:00,773.6,775.8,773.2,775.8,2228792.79740357
2024-04-21 12:15:00,775.7,775.8,771.0,771.2,2934493.03355346
2024-04-21 12:30:00,771.2,773.9,770.0,772.9,2385051.55597612
2024-04-21 12:45:00,772.9,773.9,771.0,772.7,1283280.37284196
2024-04-21 13:00:00,772.6,773.3,771.0,771.8,2148430.40583438
2024-04-21 13:15:00,771.8,772.2,770.9,771.6,1307006.61719904
2024-04-21 13:30:00,771.6,771.7,770.0,771.6,1560669.25926966
2024-04-21 13:45:00,771.6,773.3,771.4,772.1,1642078.42731307
2024-04-21 14:00:00,772.5,774.3,772.0,773.5,1321400.98020983
2024-04-21 14:15:00,773.6,774.9,772.9,773.5,1460736.34332923
2024-04-21 14:30:00,773.6,774.0,773.4,773.5,883763.18715615
2024-04-21 14:45:00,773.5,773.7,772.5,773.5,956028.26328617
2024-04-21 15:00:00,773.5,773.7,772.5,773.3,770855.86113567
2024-04-21 15:15:00,773.1,779.4,773.1,779.3,2597675.74813422
2024-04-21 15:30:00,779.3,779.5,776.4,778.2,2300878.78691376
2024-04-21 15:45:00,778.1,779.0,776.4,776.5,1397651.06223968
2024-04-21 16:00:00,776.5,778.3,776.5,776.6,971601.45080562
2024-04-21 16:15:00,776.6,778.1,776.5,777.8,1474875.24600023
2024-04-21 16:30:00,777.8,782.7,777.7,780.9,6014806.42746947
2024-04-21 16:45:00,780.8,781.9,778.6,780.7,1961593.85694345
2024-04-21 17:00:00,780.6,782.2,778.6,781.7,1502025.82790715
2024-04-21 17:15:00,781.7,785.0,780.0,780.9,2586330.55391942
2024-04-21 17:30:00,780.9,781.6,778.7,778.8,2212145.76225618
2024-04-21 17:45:00,778.7,780.0,776.5,776.7,2464377.10130682
2024-04-21 18:00:00,776.7,778.8,776.2,778.6,1339498.95046961
2024-04-21 18:15:00,778.6,778.6,772.7,777.0,4745677.00483549
2024-04-21 18:30:00,777.0,777.3,774.2,775.1,1394681.16518306
2024-04-21 18:45:00,775.1,776.2,773.8,775.9,1691105.13841266
2024-04-21 19:00:00,775.7,777.0,770.5,772.2,3562097.78286748
2024-04-21 19:15:00,772.2,772.2,768.8,770.0,2869994.06135059
2024-04-21 19:30:00,770.1,773.5,769.2,773.4,2349285.94360315
2024-04-21 19:45:00,773.5,776.0,773.4,775.1,2062031.77999161
2024-04-21 20:00:00,775.2,777.4,775.1,776.8,2062574.25764883
2024-04-21 20:15:00,776.8,779.5,774.6,775.4,3983342.45900069
2024-04-21 20:30:00,774.9,777.5,773.6,776.5,1513414.9250388
2024-04-21 20:45:00,776.5,776.6,774.4,774.6,1604030.90385968
2024-04-21 21:00:00,774.5,775.6,773.4,775.2,1755615.8094497
2024-04-21 21:15:00,775.2,775.3,769.6,771.2,2738163.76133036
2024-04-21 21:30:00,771.2,773.9,770.1,772.4,1274320.92020614
2024-04-21 21:45:00,772.4,773.0,769.0,771.0,1976751.64607621
2024-04-21 22:00:00,771.0,771.9,766.9,771.6,2788269.41172279
2024-04-21 22:15:00,771.6,773.9,770.2,772.5,2376703.73937242
2024-04-21 22:30:00,772.5,773.2,770.9,771.4,1190224.17231448
2024-04-21 22:45:00,771.3,771.3,765.6,766.7,3163264.67044241
2024-04-21 23:00:00,766.6,768.9,766.6,767.1,2284041.8124163
2024-04-21 23:15:00,767.4,769.1,766.3,768.9,1407816.48469807
2024-04-21 23:30:00,768.9,769.2,767.4,767.5,1128276.25364191
2024-04-21 23:45:00,767.5,767.5,765.9,766.3,1432636.61845774
2024-04-22 00:00:00,766.2,769.1,766.2,768.9,1074434.21726748
2024-04-22 00:15:00,768.8,771.0,768.8,769.4,1415295.69267937
2024-04-22 00:30:00,769.4,772.3,769.0,772.0,671745.80946109
2024-04-22 00:45:00,772.0,772.6,771.2,771.3,694185.47144182
2024-04-22 01:00:00,771.4,771.6,764.2,767.5,2616319.74499762
2024-04-22 01:15:00,766.9,770.9,766.9,769.5,1271926.22843848
2024-04-22 01:30:00,769.5,770.0,760.2,762.5,3033013.31745371
2024-04-22 01:45:00,762.5,765.1,761.4,763.9,1291788.27697149
2024-04-22 02:00:00,763.9,765.8,762.9,763.5,774291.66719673
2024-04-22 02:15:00,763.0,764.2,761.3,764.0,591520.31071175
2024-04-22 02:30:00,763.7,766.6,763.1,766.0,454747.04081574
2024-04-22 02:45:00,765.9,767.3,765.1,766.5,565973.47415929
2024-04-22 03:00:00,766.6,766.6,763.2,765.2,931237.13070932
2024-04-22 03:15:00,765.3,766.1,764.4,765.7,255605.13917482
2024-04-22 03:30:00,765.4,766.8,765.1,765.8,315307.81989019
2024-04-22 03:45:00,765.8,766.4,765.2,766.3,125492.30593939
2024-04-22 04:00:00,766.3,768.0,766.2,766.2,202140.03932603
2024-04-22 04:15:00,766.3,766.6,764.8,766.5,313648.09575081
2024-04-22 04:30:00,766.6,767.6,766.0,767.5,227605.40908665
2024-04-22 04:45:00,767.5,768.0,766.5,766.6,234669.23830405
2024-04-22 05:00:00,766.5,768.0,764.4,767.9,407644.28154326
2024-04-22 05:15:00,767.8,771.3,767.1,770.0,607046.68199782
2024-04-22 05:30:00,770.0,770.0,768.2,770.0,368209.63520748
2024-04-22 05:45:00,770.0,771.1,768.7,770.8,515391.20154123
2024-04-22 06:00:00,770.8,774.7,770.8,773.7,956951.80974455
2024-04-22 06:15:00,774.2,774.3,769.8,771.5,866075.64937832
2024-04-22 06:30:00,771.5,772.0,769.5,771.0,690105.16033636
2024-04-22 06:45:00,771.0,772.3,770.6,771.1,601688.37151969
2024-04-22 07:00:00,771.1,772.5,768.7,772.2,946339.09059515
2024-04-22 07:15:00,772.2,772.4,768.9,770.0,625570.16428719
2024-04-22 07:30:00,770.0,770.6,769.2,770.3,572381.49672532
2024-04-22 07:45:00,770.3,770.3,769.2,769.9,637622.2221568
2024-04-22 08:00:00,770.0,770.4,767.8,768.1,1053754.74452776
2024-04-22 08:15:00,768.1,768.6,767.3,767.6,803948.42805298
2024-04-22 08:30:00,767.6,767.7,765.9,767.4,1167917.07328686
2024-04-22 08:45:00,767.4,767.7,765.0,765.9,1497578.56177809
2024-04-22 09:00:00,765.9,769.8,765.3,769.1,3002639.11888704
2024-04-22 09:15:00,769.5,770.5,766.5,766.8,1785373.40299896
2024-04-22 09:30:00,766.9,768.0,762.5,765.3,2759878.68285455
2024-04-22 09:45:00,765.1,767.4,764.3,766.9,1389899.58443011
2024-04-22 10:00:00,766.9,769.0,765.2,768.6,1434796.46513682
2024-04-22 10:15:00,768.6,772.7,767.5,767.5,2365620.25117262
2024-04-22 10:30:00,767.5,770.0,765.0,768.0,2531960.2271772
2024-04-22 10:45:00,767.7,769.0,765.4,767.0,1797029.49501989
2024-04-22 11:00:00,766.5,768.9,765.8,767.7,1873236.49892699
2024-04-22 11:15:00,767.7,767.8,765.6,766.2,994073.96690929
2024-04-22 11:30:00,766.6,768.9,765.7,768.9,1322186.01992513
2024-04-22 11:45:00,768.9,772.1,768.0,772.0,2667952.12262238
2024-04-22 12:00:00,772.0,773.9,770.3,772.9,2364953.54304965
2024-04-22 12:15:00,773.0,779.5,772.0,776.7,4842666.45882717
2024-04-22 12:30:00,776.2,776.8,774.0,776.5,1795111.68820945
2024-04-22 12:45:00,776.3,779.9,775.0,775.0,3542671.87556392
2024-04-22 13:00:00,775.1,777.5,774.1,776.6,1768510.21069361
2024-04-22 13:15:00,776.7,779.4,776.1,778.0,2310572.94691695
2024-04-22 13:30:00,778.4,784.0,778.2,780.9,4392150.47381173
2024-04-22 13:45:00,780.8,783.0,779.0,779.1,3038681.91452933
2024-04-22 14:00:00,779.0,781.0,778.8,780.3,1594554.04532462
2024-04-22 14:15:00,780.2,781.2,779.5,779.6,1718372.26420646
2024-04-22 14:30:00,779.6,779.6,777.7,778.9,1671201.63858204
2024-04-22 14:45:00,779.0,779.8,776.1,777.5,2344054.89377943
2024-04-22 15:00:00,777.7,780.3,777.0,777.6,1952746.77601078
2024-04-22 15:15:00,777.7,779.3,776.9,778.6,1633297.56642273
2024-04-22 15:30:00,778.7,780.6,777.7,780.5,1625876.97704963
2024-04-22 15:45:00,780.5,781.4,780.0,780.4,2268345.76906171
2024-04-22 16:00:00,780.4,782.8,779.0,779.1,1904529.14802071
2024-04-22 16:15:00,779.0,779.9,775.2,777.8,2339678.42426164
2024-04-22 16:30:00,777.8,778.0,775.2,775.3,1256866.42757796
2024-04-22 16:45:00,775.3,776.4,774.0,774.2,1928622.44606544
2024-04-22 17:00:00,774.4,776.5,772.7,773.9,2590162.43306566
2024-04-22 17:15:00,773.7,776.5,773.7,776.2,1216344.32568326
2024-04-22 17:30:00,776.2,777.7,774.8,774.8,2948851.73102398
2024-04-22 17:45:00,774.8,775.4,771.6,772.8,1930380.77773436
2024-04-22 18:00:00,772.8,774.0,771.4,773.5,1113356.28601679
2024-04-22 18:15:00,773.5,774.4,773.0,773.6,1015221.73958761
2024-04-22 18:30:00,773.6,774.2,772.3,772.4,1099852.87280302
2024-04-22 18:45:00,772.4,773.7,771.9,773.2,871967.30016846
2024-04-22 19:00:00,773.2,775.4,773.0,775.3,1109131.56975583
2024-04-22 19:15:00,775.3,776.4,774.9,775.5,1245735.61043323
2024-04-22 19:30:00,775.5,775.5,773.6,775.2,1315115.46627142
2024-04-22 19:45:00,775.1,775.5,774.5,774.8,1255040.73256604
2024-04-22 20:00:00,774.8,775.4,773.0,774.4,1545323.79932072
2024-04-22 20:15:00,774.4,775.9,774.1,774.5,1727029.39369803
2024-04-22 20:30:00,774.3,774.8,772.6,773.8,1553444.82422338
2024-04-22 20:45:00,773.8,775.0,773.0,775.0,1189965.17708335
2024-04-22 21:00:00,775.0,777.0,774.8,776.0,1263252.94645118
2024-04-22 21:15:00,776.0,777.2,774.5,776.7,1525547.46528121
2024-04-22 21:30:00,776.7,776.7,774.4,775.2,978612.50250046
2024-04-22 21:45:00,775.2,776.3,774.6,776.1,978077.31281939
2024-04-22 22:00:00,776.1,778.8,776.0,777.6,1939027.30569414
2024-04-22 22:15:00,777.8,778.3,776.3,776.8,1061643.47088106
2024-04-22 22:30:00,776.8,777.0,773.6,775.9,1917225.75788464
2024-04-22 22:45:00,775.9,778.0,775.0,777.8,1982256.52854856
2024-04-22 23:00:00,777.8,778.0,776.2,777.8,1327655.81340181
2024-04-22 23:15:00,777.8,778.0,776.4,777.9,1359516.40360379
2024-04-22 23:30:00,777.9,778.3,777.0,777.4,828438.14989822
2024-04-22 23:45:00,777.4,778.7,774.8,777.1,1511752.86760647
2024-04-23 00:00:00,777.2,778.7,773.7,775.1,1800356.41475696
2024-04-23 00:15:00,775.1,777.2,775.0,777.0,821684.75492102
2024-04-23 00:30:00,776.9,790.2,776.8,784.2,7880595.23908042
2024-04-23 00:45:00,784.1,786.7,781.2,783.8,2940742.43677938
2024-04-23 01:00:00,783.8,787.4,783.0,785.8,1937041.85047354
2024-04-23 01:15:00,785.4,789.0,784.1,787.8,2073471.12384287
2024-04-23 01:30:00,787.8,790.2,786.3,790.0,1938714.95739345
2024-04-23 01:45:00,790.0,798.8,790.0,797.1,6450281.25807608
2024-04-23 02:00:00,797.0,798.0,792.1,794.4,2069127.38515984
2024-04-23 02:15:00,794.4,796.4,791.8,796.0,1324426.6665579
2024-04-23 02:30:00,796.2,796.6,790.0,791.6,1810558.41785301
2024-04-23 02:45:00,791.6,792.9,788.1,788.8,1393776.95244355
2024-04-23 03:00:00,788.8,790.7,788.0,790.4,733812.67876661
2024-04-23 03:15:00,790.6,792.1,789.4,791.9,668300.98820545
2024-04-23 03:30:00,791.9,793.9,789.3,792.9,1251720.41942767
2024-04-23 03:45:00,792.7,796.1,792.3,794.6,1979461.8592335
2024-04-23 04:00:00,794.6,794.8,792.3,794.6,750496.12791035
2024-04-23 04:15:00,794.0,797.8,793.2,797.5,1046399.6594579
2024-04-23 04:30:00,797.5,803.8,795.6,795.6,5253189.98404484
2024-04-23 04:45:00,795.7,801.9,795.0,801.1,1107672.26180555
2024-04-23 05:00:00,801.0,807.8,800.1,805.5,3821331.858054
2024-04-23 05:15:00,806.0,820.1,804.9,820.1,10230930.93472055
2024-04-23 05:30:00,820.0,820.5,814.0,816.9,6962144.225183
2024-04-23 05:45:00,816.9,829.0,816.6,817.0,11104791.87103851
2024-04-23 06:00:00,817.0,817.5,809.5,811.9,7845539.58192567
2024-04-23 06:15:00,811.8,815.1,809.1,811.3,5006580.84527298
2024-04-23 06:30:00,811.6,813.3,810.3,813.2,3417963.29153994
2024-04-23 06:45:00,813.2,816.8,811.5,811.9,3210910.72037387
2024-04-23 07:00:00,811.6,814.6,811.3,812.8,1899669.22089011
2024-04-23 07:15:00,812.8,813.2,811.4,812.4,2272075.43047485
2024-04-23 07:30:00,812.4,812.7,809.0,810.2,3343573.57453114
2024-04-23 07:45:00,810.1,812.4,809.9,810.2,2483478.31722787
2024-04-23 08:00:00,810.3,812.0,807.2,811.5,3090681.24020805
2024-04-23 08:15:00,810.7,811.5,809.4,809.4,2228259.81245775
2024-04-23 08:30:00,809.6,810.0,808.6,809.8,1947621.61079038
