time,open,high,low,close,volume
2025-09-29 00:30:00,4031.0,4039.0,4028.0,4038.0,324685.62238534
2025-09-29 00:45:00,4038.0,4040.0,4030.0,4039.0,207675.11151408
2025-09-29 01:00:00,4039.0,4048.0,4037.0,4037.0,925718.5921192
2025-09-29 01:15:00,4037.0,4041.0,4032.0,4037.0,251039.4188507
2025-09-29 01:30:00,4039.0,4044.0,4035.0,4042.0,341436.46613977
2025-09-29 01:45:00,4042.0,4065.0,4040.0,4065.0,999140.35689902
2025-09-29 02:00:00,4065.0,4065.0,4053.0,4061.0,659310.51022798
2025-09-29 02:15:00,4060.0,4060.0,4048.0,4057.0,300923.67111072
2025-09-29 02:30:00,4057.0,4064.0,4055.0,4056.0,298194.70699668
2025-09-29 02:45:00,4057.0,4060.0,4051.0,4053.0,159521.59350133
2025-09-29 03:00:00,4054.0,4058.0,4046.0,4047.0,320726.43903601
2025-09-29 03:15:00,4046.0,4050.0,4044.0,4050.0,106916.50741914
2025-09-29 03:30:00,4050.0,4056.0,4048.0,4052.0,192289.25970031
2025-09-29 03:45:00,4052.0,4062.0,4052.0,4059.0,198727.04328234
2025-09-29 04:00:00,4058.0,4062.0,4052.0,4052.0,176932.33079388
2025-09-29 04:15:00,4053.0,4065.0,4050.0,4064.0,290179.41773876
2025-09-29 04:30:00,4064.0,4064.0,4055.0,4057.0,169380.50274709
2025-09-29 04:45:00,4058.0,4061.0,4057.0,4061.0,57091.9693477
