time,open,high,low,close,volume
2025-09-19 04:30:00,4302.0,4303.0,4290.0,4300.0,1441654.72679627
2025-09-19 04:45:00,4300.0,4318.0,4298.0,4312.0,407163.20594714
2025-09-19 05:00:00,4311.0,4313.0,4301.0,4301.0,465447.79527499
2025-09-19 05:15:00,4302.0,4303.0,4295.0,4295.0,371798.28626959
2025-09-19 05:30:00,4296.0,4302.0,4292.0,4301.0,441606.84904996
2025-09-19 05:45:00,4301.0,4305.0,4300.0,4301.0,277431.44051556
2025-09-19 06:00:00,4301.0,4303.0,4289.0,4289.0,825113.86245638
2025-09-19 06:15:00,4290.0,4293.0,4286.0,4287.0,849518.87544207
2025-09-19 06:30:00,4288.0,4291.0,4284.0,4284.0,734735.68574716
2025-09-19 06:45:00,4284.0,4287.0,4278.0,4279.0,1110138.28144734
2025-09-19 07:00:00,4279.0,4281.0,4270.0,4271.0,1804514.53870646
2025-09-19 07:15:00,4270.0,4282.0,4269.0,4274.0,1403135.82688197
2025-09-19 07:30:00,4273.0,4276.0,4270.0,4271.0,1166998.23786362
2025-09-19 07:45:00,4272.0,4278.0,4265.0,4266.0,3227060.34597236
2025-09-19 08:00:00,4266.0,4271.0,4251.0,4268.0,3373739.61413141
2025-09-19 08:15:00,4269.0,4269.0,4258.0,4267.0,1558845.7491405
2025-09-19 08:30:00,4267.0,4279.0,4266.0,4273.0,1188108.46716188
2025-09-19 08:45:00,4273.0,4275.0,4268.0,4270.0,871785.35287178
2025-09-19 09:00:00,4269.0,4273.0,4268.0,4272.0,898619.22643844
2025-09-19 09:15:00,4273.0,4283.0,4270.0,4281.0,2267003.61548853
2025-09-19 09:30:00,4281.0,4283.0,4272.0,4280.0,1815957.24874787
2025-09-19 09:45:00,4281.0,4282.0,4278.0,4282.0,665381.69924988
2025-09-19 10:00:00,4282.0,4295.0,4281.0,4288.0,1289080.36427998
2025-09-19 10:15:00,4288.0,4292.0,4280.0,4289.0,771123.77532912
2025-09-19 10:30:00,4290.0,4294.0,4282.0,4285.0,620004.11114788
2025-09-19 10:45:00,4285.0,4287.0,4275.0,4280.0,736204.93849526
2025-09-19 11:00:00,4280.0,4280.0,4270.0,4271.0,828325.14522575
2025-09-19 11:15:00,4271.0,4272.0,4263.0,4268.0,1159917.94327471
2025-09-19 11:30:00,4268.0,4270.0,4260.0,4266.0,1184050.80692425
2025-09-19 11:45:00,4266.0,4272.0,4265.0,4268.0,556845.66802752
2025-09-19 12:00:00,4267.0,4275.0,4266.0,4275.0,549482.39275235
2025-09-19 12:15:00,4275.0,4277.0,4265.0,4265.0,692631.33003647
2025-09-19 12:30:00,4265.0,4266.0,4250.0,4250.0,2637503.09150478
2025-09-19 12:45:00,4250.0,4256.0,4240.0,4242.0,2378513.43303754
2025-09-19 13:00:00,4241.0,4246.0,4215.0,4216.0,4507571.69406358
2025-09-19 13:15:00,4217.0,4239.0,4215.0,4235.0,1981609.8920834
2025-09-19 13:30:00,4235.0,4243.0,4234.0,4239.0,927041.23706075
2025-09-19 13:45:00,4239.0,4250.0,4238.0,4247.0,736624.95908247
2025-09-19 14:00:00,4248.0,4248.0,4239.0,4248.0,678020.29279656
2025-09-19 14:15:00,4248.0,4253.0,4234.0,4234.0,795762.67468304
2025-09-19 14:30:00,4234.0,4242.0,4231.0,4234.0,513818.31057982
2025-09-19 14:45:00,4234.0,4246.0,4233.0,4245.0,472169.65991437
2025-09-19 15:00:00,4244.0,4245.0,4223.0,4223.0,1069645.35154016
2025-09-19 15:15:00,4224.0,4234.0,4222.0,4227.0,785066.69051545
2025-09-19 15:30:00,4227.0,4237.0,4223.0,4233.0,774953.27667509
2025-09-19 15:45:00,4231.0,4233.0,4220.0,4220.0,821077.61947478
2025-09-19 16:00:00,4220.0,4229.0,4218.0,4228.0,1068919.0898173
2025-09-19 16:15:00,4227.0,4240.0,4227.0,4234.0,668262.44783673
2025-09-19 16:30:00,4233.0,4239.0,4232.0,4237.0,410510.22822274
2025-09-19 16:45:00,4238.0,4242.0,4230.0,4233.0,625811.57320496
2025-09-19 17:00:00,4233.0,4244.0,4229.0,4241.0,716929.3184181
2025-09-19 17:15:00,4242.0,4245.0,4240.0,4242.0,466672.15733004
2025-09-19 17:30:00,4243.0,4243.0,4229.0,4234.0,459115.86913642
2025-09-19 17:45:00,4234.0,4234.0,4228.0,4228.0,294298.49053692
2025-09-19 18:00:00,4229.0,4239.0,4228.0,4238.0,455548.94135934
2025-09-19 18:15:00,4238.0,4239.0,4228.0,4229.0,346917.94135547
2025-09-19 18:30:00,4229.0,4229.0,4221.0,4223.0,716966.42328803
2025-09-19 18:45:00,4223.0,4227.0,4218.0,4227.0,869878.95513293
2025-09-19 19:00:00,4227.0,4227.0,4219.0,4223.0,974629.13774353
2025-09-19 19:15:00,4223.0,4224.0,4218.0,4220.0,627087.11520808
2025-09-19 19:30:00,4220.0,4225.0,4216.0,4224.0,700173.76855263
2025-09-19 19:45:00,4225.0,4227.0,4223.0,4225.0,445696.18562353
2025-09-19 20:00:00,4225.0,4225.0,4217.0,4221.0,737399.52759291
2025-09-19 20:15:00,4220.0,4221.0,4213.0,4216.0,1200347.99948188
2025-09-19 20:30:00,4215.0,4220.0,4213.0,4218.0,987240.60598966
2025-09-19 20:45:00,4218.0,4229.0,4216.0,4227.0,1401060.54307314
2025-09-19 21:00:00,4226.0,4247.0,4224.0,4244.0,1739179.02395664
2025-09-19 21:15:00,4243.0,4247.0,4233.0,4233.0,647666.84581728
2025-09-19 21:30:00,4233.0,4244.0,4232.0,4237.0,434849.78381498
2025-09-19 21:45:00,4237.0,4240.0,4233.0,4234.0,409744.72467895
2025-09-19 22:00:00,4234.0,4237.0,4233.0,4236.0,339179.17959306
2025-09-19 22:15:00,4236.0,4237.0,4225.0,4230.0,976175.01667023
2025-09-19 22:30:00,4229.0,4234.0,4222.0,4227.0,891435.6864216
2025-09-19 22:45:00,4228.0,4239.0,4227.0,4235.0,616917.12769139
2025-09-19 23:00:00,4235.0,4236.0,4230.0,4232.0,624331.88176149
2025-09-19 23:15:00,4232.0,4237.0,4225.0,4225.0,3235968.0097111
2025-09-19 23:30:00,4226.0,4226.0,4210.0,4211.0,1911203.00397149
2025-09-19 23:45:00,4211.0,4216.0,4205.0,4205.0,1754403.96452218
2025-09-20 00:00:00,4205.0,4207.0,4186.0,4191.0,4619841.52322851
2025-09-20 00:15:00,4192.0,4209.0,4189.0,4209.0,1713465.48441843
2025-09-20 00:30:00,4209.0,4212.0,4195.0,4212.0,822291.6152466
2025-09-20 00:45:00,4211.0,4216.0,4207.0,4214.0,558107.34291452
2025-09-20 01:00:00,4214.0,4217.0,4207.0,4217.0,428036.68329496
2025-09-20 01:15:00,4216.0,4217.0,4207.0,4214.0,310304.35684753
2025-09-20 01:30:00,4214.0,4215.0,4205.0,4215.0,190024.77152809
2025-09-20 01:45:00,4215.0,4215.0,4209.0,4210.0,206757.35884802
2025-09-20 02:00:00,4210.0,4211.0,4194.0,4197.0,560344.7903728
2025-09-20 02:15:00,4197.0,4202.0,4195.0,4200.0,271897.47118979
2025-09-20 02:30:00,4200.0,4203.0,4196.0,4202.0,201892.31590588
2025-09-20 02:45:00,4202.0,4207.0,4197.0,4197.0,265227.51560645
2025-09-20 03:00:00,4197.0,4200.0,4188.0,4197.0,857324.17846792
2025-09-20 03:15:00,4196.0,4204.0,4191.0,4202.0,282887.72275973
2025-09-20 03:30:00,4202.0,4209.0,4200.0,4204.0,183573.49647454
2025-09-20 03:45:00,4205.0,4207.0,4197.0,4199.0,244165.93635462
2025-09-20 04:00:00,4199.0,4210.0,4198.0,4209.0,163665.22442418
2025-09-20 04:15:00,4210.0,4215.0,4207.0,4212.0,221307.17741907
2025-09-20 04:30:00,4213.0,4213.0,4205.0,4205.0,139695.87566527
2025-09-20 04:45:00,4205.0,4205.0,4186.0,4188.0,816003.02448489
2025-09-20 05:00:00,4189.0,4196.0,4186.0,4194.0,315223.60274764
2025-09-20 05:15:00,4194.0,4200.0,4188.0,4199.0,376700.42838674
2025-09-20 05:30:00,4200.0,4201.0,4188.0,4200.0,344901.30927414
2025-09-20 05:45:00,4199.0,4200.0,4187.0,4190.0,338288.98116507
2025-09-20 06:00:00,4190.0,4196.0,4184.0,4196.0,989218.43233337
2025-09-20 06:15:00,4196.0,4199.0,4195.0,4198.0,186790.84259107
2025-09-20 06:30:00,4198.0,4203.0,4197.0,4200.0,460004.44101916
2025-09-20 06:45:00,4200.0,4203.0,4192.0,4201.0,707641.36977116
2025-09-20 07:00:00,4201.0,4206.0,4199.0,4202.0,372247.85516499
2025-09-20 07:15:00,4201.0,4205.0,4200.0,4205.0,350572.42426075
2025-09-20 07:30:00,4204.0,4205.0,4200.0,4201.0,145365.09032797
2025-09-20 07:45:00,4201.0,4205.0,4199.0,4200.0,629417.22584531
2025-09-20 08:00:00,4199.0,4201.0,4192.0,4192.0,1202467.31496402
2025-09-20 08:15:00,4191.0,4196.0,4185.0,4188.0,1020605.53000982
2025-09-20 08:30:00,4188.0,4193.0,4186.0,4191.0,542897.6766362
2025-09-20 08:45:00,4191.0,4198.0,4190.0,4197.0,408188.82604051
2025-09-20 09:00:00,4197.0,4197.0,4191.0,4192.0,469678.13493872
2025-09-20 09:15:00,4192.0,4195.0,4189.0,4189.0,509584.25295764
2025-09-20 09:30:00,4189.0,4205.0,4189.0,4205.0,684301.20726351
2025-09-20 09:45:00,4204.0,4215.0,4203.0,4211.0,985631.39913251
2025-09-20 10:00:00,4211.0,4211.0,4203.0,4203.0,505440.72128722
2025-09-20 10:15:00,4203.0,4208.0,4203.0,4208.0,375047.90655406
2025-09-20 10:30:00,4208.0,4208.0,4200.0,4205.0,530783.51469319
2025-09-20 10:45:00,4205.0,4210.0,4203.0,4203.0,404553.32991654
2025-09-20 11:00:00,4203.0,4204.0,4192.0,4193.0,713155.84017545
2025-09-20 11:15:00,4193.0,4200.0,4187.0,4199.0,733099.65727735
2025-09-20 11:30:00,4199.0,4203.0,4193.0,4202.0,454298.29536273
2025-09-20 11:45:00,4202.0,4206.0,4201.0,4204.0,287938.85032696
2025-09-20 12:00:00,4204.0,4204.0,4194.0,4197.0,408196.04802462
2025-09-20 12:15:00,4196.0,4203.0,4196.0,4199.0,418851.26671764
2025-09-20 12:30:00,4199.0,4203.0,4198.0,4203.0,280240.4453827
2025-09-20 12:45:00,4203.0,4203.0,4198.0,4200.0,272198.43477363
2025-09-20 13:00:00,4200.0,4201.0,4197.0,4198.0,534877.00279441
2025-09-20 13:15:00,4198.0,4200.0,4193.0,4194.0,447223.76807958
2025-09-20 13:30:00,4194.0,4203.0,4193.0,4203.0,327892.03257538
2025-09-20 13:45:00,4203.0,4204.0,4201.0,4202.0,234563.37730277
2025-09-20 14:00:00,4203.0,4203.0,4198.0,4202.0,470759.05051591
2025-09-20 14:15:00,4202.0,4203.0,4200.0,4202.0,429901.31121218
2025-09-20 14:30:00,4202.0,4205.0,4201.0,4204.0,474360.78866918
2025-09-20 14:45:00,4204.0,4207.0,4203.0,4207.0,403566.78332027
2025-09-20 15:00:00,4207.0,4207.0,4202.0,4203.0,337758.21735573
2025-09-20 15:15:00,4203.0,4207.0,4202.0,4206.0,247209.37980478
2025-09-20 15:30:00,4207.0,4210.0,4205.0,4209.0,347592.95409607
2025-09-20 15:45:00,4209.0,4210.0,4208.0,4210.0,366465.42072529
2025-09-20 16:00:00,4210.0,4214.0,4209.0,4209.0,539000.36293824
2025-09-20 16:15:00,4209.0,4210.0,4204.0,4208.0,324499.37106401
2025-09-20 16:30:00,4208.0,4214.0,4203.0,4213.0,476606.41718938
2025-09-20 16:45:00,4213.0,4216.0,4210.0,4214.0,576890.22152399
2025-09-20 17:00:00,4214.0,4217.0,4208.0,4210.0,495753.97518894
2025-09-20 17:15:00,4210.0,4212.0,4204.0,4205.0,402252.64981811
2025-09-20 17:30:00,4205.0,4208.0,4203.0,4204.0,239890.08663854
2025-09-20 17:45:00,4205.0,4205.0,4191.0,4192.0,1185669.71908778
2025-09-20 18:00:00,4191.0,4195.0,4186.0,4194.0,1754985.27750143
2025-09-20 18:15:00,4192.0,4195.0,4190.0,4192.0,359948.75976502
2025-09-20 18:30:00,4191.0,4192.0,4181.0,4184.0,1721636.52382019
2025-09-20 18:45:00,4184.0,4188.0,4183.0,4184.0,511455.83750878
2025-09-20 19:00:00,4184.0,4187.0,4183.0,4186.0,629267.0078067
2025-09-20 19:15:00,4186.0,4188.0,4185.0,4186.0,618203.52363198
2025-09-20 19:30:00,4185.0,4188.0,4181.0,4186.0,915641.40337844
2025-09-20 19:45:00,4185.0,4187.0,4180.0,4181.0,777486.90818283
2025-09-20 20:00:00,4181.0,4187.0,4180.0,4186.0,457502.28217292
2025-09-20 20:15:00,4186.0,4188.0,4185.0,4185.0,387052.78739352
2025-09-20 20:30:00,4185.0,4186.0,4183.0,4185.0,293539.52303185
2025-09-20 20:45:00,4185.0,4194.0,4185.0,4193.0,506458.16463578
2025-09-20 21:00:00,4193.0,4194.0,4187.0,4187.0,412573.59365214
2025-09-20 21:15:00,4187.0,4188.0,4185.0,4186.0,453976.34895439
2025-09-20 21:30:00,4185.0,4186.0,4184.0,4184.0,439744.74644933
2025-09-20 21:45:00,4185.0,4185.0,4182.0,4185.0,430350.138058
2025-09-20 22:00:00,4185.0,4187.0,4181.0,4185.0,496027.57832134
2025-09-20 22:15:00,4185.0,4187.0,4183.0,4187.0,427758.33861452
2025-09-20 22:30:00,4187.0,4189.0,4183.0,4185.0,460344.72392631
2025-09-20 22:45:00,4185.0,4185.0,4181.0,4183.0,534525.15033342
2025-09-20 23:00:00,4183.0,4185.0,4163.0,4166.0,3275441.62391595
2025-09-20 23:15:00,4166.0,4168.0,4152.0,4155.0,2571922.48747159
2025-09-20 23:30:00,4155.0,4168.0,4151.0,4160.0,1794793.28953929
2025-09-20 23:45:00,4161.0,4179.0,4160.0,4173.0,1260797.07117399
2025-09-21 00:00:00,4174.0,4188.0,4172.0,4182.0,947883.19229664
2025-09-21 00:15:00,4183.0,4194.0,4182.0,4188.0,1164342.70975951
2025-09-21 00:30:00,4188.0,4189.0,4180.0,4183.0,390533.59559233
2025-09-21 00:45:00,4182.0,4182.0,4174.0,4181.0,517762.68152957
2025-09-21 01:00:00,4181.0,4187.0,4177.0,4178.0,429668.2687335
2025-09-21 01:15:00,4177.0,4179.0,4165.0,4169.0,731212.07173676
2025-09-21 01:30:00,4169.0,4181.0,4166.0,4178.0,314070.37068514
2025-09-21 01:45:00,4178.0,4185.0,4175.0,4185.0,204793.32038247
2025-09-21 02:00:00,4185.0,4185.0,4176.0,4176.0,189568.76089109
2025-09-21 02:15:00,4176.0,4180.0,4174.0,4178.0,194961.60826614
2025-09-21 02:30:00,4177.0,4182.0,4172.0,4172.0,216288.34654513
2025-09-21 02:45:00,4173.0,4175.0,4171.0,4174.0,106009.05740307
2025-09-21 03:00:00,4173.0,4176.0,4162.0,4162.0,350203.40343022
2025-09-21 03:15:00,4164.0,4170.0,4162.0,4168.0,151029.12514351
2025-09-21 03:30:00,4168.0,4169.0,4162.0,4165.0,128082.97605465
2025-09-21 03:45:00,4165.0,4166.0,4162.0,4165.0,123796.86515468
2025-09-21 04:00:00,4164.0,4169.0,4162.0,4168.0,129231.97896019
2025-09-21 04:15:00,4168.0,4175.0,4168.0,4168.0,240612.33047128
2025-09-21 04:30:00,4170.0,4170.0,4165.0,4165.0,91701.94075987
2025-09-21 04:45:00,4166.0,4167.0,4161.0,4167.0,196684.98166111
2025-09-21 05:00:00,4167.0,4169.0,4164.0,4164.0,116808.57493345
2025-09-21 05:15:00,4165.0,4167.0,4161.0,4165.0,313347.64449804
2025-09-21 05:30:00,4165.0,4166.0,4163.0,4164.0,153531.86753633
2025-09-21 05:45:00,4164.0,4172.0,4164.0,4165.0,223717.60345588
2025-09-21 06:00:00,4165.0,4173.0,4164.0,4173.0,258497.36579648
2025-09-21 06:15:00,4174.0,4177.0,4169.0,4177.0,230785.0462407
2025-09-21 06:30:00,4177.0,4184.0,4176.0,4180.0,617319.39822505
2025-09-21 06:45:00,4180.0,4182.0,4177.0,4180.0,683323.12359371
2025-09-21 07:00:00,4179.0,4180.0,4173.0,4176.0,638687.05880443
2025-09-21 07:15:00,4177.0,4181.0,4174.0,4177.0,375208.17172728
2025-09-21 07:30:00,4177.0,4181.0,4170.0,4171.0,399331.18987224
2025-09-21 07:45:00,4173.0,4183.0,4172.0,4182.0,301338.41566979
2025-09-21 08:00:00,4183.0,4183.0,4173.0,4174.0,379753.93848251
2025-09-21 08:15:00,4174.0,4174.0,4170.0,4170.0,405824.49832407
2025-09-21 08:30:00,4170.0,4174.0,4169.0,4173.0,465183.95448699
2025-09-21 08:45:00,4173.0,4178.0,4173.0,4176.0,353628.81030284
2025-09-21 09:00:00,4175.0,4180.0,4170.0,4178.0,745303.51283436
2025-09-21 09:15:00,4178.0,4180.0,4167.0,4168.0,559226.96756505
2025-09-21 09:30:00,4169.0,4182.0,4164.0,4180.0,1335776.26074218
2025-09-21 09:45:00,4180.0,4189.0,4180.0,4182.0,975443.95674729
2025-09-21 10:00:00,4183.0,4186.0,4181.0,4183.0,452560.89045919
2025-09-21 10:15:00,4183.0,4184.0,4180.0,4183.0,389859.31155631
2025-09-21 10:30:00,4182.0,4183.0,4174.0,4176.0,593667.46743024
2025-09-21 10:45:00,4176.0,4177.0,4170.0,4174.0,636172.37730931
2025-09-21 11:00:00,4174.0,4183.0,4172.0,4181.0,571063.03004324
2025-09-21 11:15:00,4180.0,4182.0,4171.0,4181.0,431114.61595183
2025-09-21 11:30:00,4182.0,4183.0,4180.0,4182.0,503346.0613293
2025-09-21 11:45:00,4183.0,4185.0,4181.0,4184.0,377619.7515871
2025-09-21 12:00:00,4183.0,4186.0,4180.0,4186.0,640280.41611214
2025-09-21 12:15:00,4186.0,4187.0,4184.0,4185.0,680932.8041089
2025-09-21 12:30:00,4186.0,4193.0,4184.0,4193.0,945718.59458261
2025-09-21 12:45:00,4193.0,4195.0,4190.0,4192.0,750829.77015177
2025-09-21 13:00:00,4191.0,4192.0,4185.0,4188.0,950960.50262854
2025-09-21 13:15:00,4188.0,4192.0,4186.0,4191.0,896045.97987189
2025-09-21 13:30:00,4191.0,4194.0,4187.0,4193.0,669351.69902823
2025-09-21 13:45:00,4194.0,4204.0,4192.0,4204.0,1243266.54944312
2025-09-21 14:00:00,4204.0,4213.0,4198.0,4205.0,1583187.53833486
2025-09-21 14:15:00,4205.0,4214.0,4200.0,4213.0,1297780.72567674
2025-09-21 14:30:00,4213.0,4214.0,4203.0,4205.0,691994.03339872
2025-09-21 14:45:00,4204.0,4206.0,4197.0,4200.0,823550.5860736
2025-09-21 15:00:00,4200.0,4207.0,4198.0,4201.0,1222612.07689699
2025-09-21 15:15:00,4201.0,4202.0,4192.0,4196.0,1084010.70702609
2025-09-21 15:30:00,4196.0,4198.0,4192.0,4195.0,680717.0029391
2025-09-21 15:45:00,4195.0,4195.0,4189.0,4193.0,899686.05977483
2025-09-21 16:00:00,4193.0,4200.0,4190.0,4199.0,903141.03988602
2025-09-21 16:15:00,4199.0,4206.0,4197.0,4201.0,689631.81342682
2025-09-21 16:30:00,4202.0,4205.0,4199.0,4202.0,602003.36308918
2025-09-21 16:45:00,4201.0,4202.0,4191.0,4195.0,752224.76718635
2025-09-21 17:00:00,4194.0,4198.0,4190.0,4190.0,432001.42821275
2025-09-21 17:15:00,4190.0,4191.0,4186.0,4187.0,605096.02289658
2025-09-21 17:30:00,4187.0,4189.0,4184.0,4189.0,683412.52629059
2025-09-21 17:45:00,4189.0,4190.0,4185.0,4188.0,321026.9766544
2025-09-21 18:00:00,4188.0,4190.0,4182.0,4183.0,421576.23053194
2025-09-21 18:15:00,4182.0,4184.0,4164.0,4166.0,2243420.83109922
2025-09-21 18:30:00,4165.0,4170.0,4156.0,4170.0,2472798.78939054
2025-09-21 18:45:00,4170.0,4182.0,4164.0,4180.0,797963.20648659
2025-09-21 19:00:00,4180.0,4180.0,4170.0,4174.0,393460.02369928
2025-09-21 19:15:00,4174.0,4175.0,4168.0,4172.0,410672.74369095
2025-09-21 19:30:00,4172.0,4175.0,4169.0,4170.0,358428.00061846
2025-09-21 19:45:00,4169.0,4169.0,4161.0,4162.0,616783.89423817
2025-09-21 20:00:00,4162.0,4175.0,4161.0,4174.0,550550.35255903
2025-09-21 20:15:00,4174.0,4176.0,4169.0,4175.0,575686.18948284
2025-09-21 20:30:00,4175.0,4180.0,4171.0,4180.0,513264.35839168
2025-09-21 20:45:00,4179.0,4180.0,4169.0,4172.0,495361.19697064
2025-09-21 21:00:00,4172.0,4182.0,4170.0,4180.0,716546.07006203
2025-09-21 21:15:00,4180.0,4184.0,4180.0,4181.0,445813.13739916
2025-09-21 21:30:00,4181.0,4182.0,4175.0,4175.0,439737.65037937
2025-09-21 21:45:00,4176.0,4180.0,4174.0,4175.0,543071.92282173
2025-09-21 22:00:00,4176.0,4180.0,4173.0,4175.0,546247.8896642
2025-09-21 22:15:00,4175.0,4179.0,4174.0,4176.0,347980.54047638
2025-09-21 22:30:00,4177.0,4183.0,4174.0,4176.0,826458.52508306
2025-09-21 22:45:00,4175.0,4182.0,4175.0,4179.0,386138.34356851
2025-09-21 23:00:00,4179.0,4182.0,4173.0,4174.0,908334.29097104
2025-09-21 23:15:00,4174.0,4175.0,4165.0,4167.0,930871.55553735
2025-09-21 23:30:00,4167.0,4171.0,4161.0,4171.0,745731.1988508
2025-09-21 23:45:00,4171.0,4176.0,4165.0,4166.0,416983.23687041
2025-09-22 00:00:00,4165.0,4166.0,4160.0,4161.0,863284.32962727
2025-09-22 00:15:00,4161.0,4165.0,4159.0,4160.0,676704.50589945
2025-09-22 00:30:00,4160.0,4168.0,4157.0,4168.0,530741.37952565
2025-09-22 00:45:00,4168.0,4171.0,4165.0,4166.0,375820.16854604
2025-09-22 01:00:00,4166.0,4172.0,4165.0,4168.0,184102.42462231
2025-09-22 01:15:00,4168.0,4170.0,4158.0,4162.0,433677.3775785
2025-09-22 01:30:00,4162.0,4164.0,4156.0,4158.0,440728.99480062
2025-09-22 01:45:00,4158.0,4160.0,4155.0,4157.0,495860.92213136
2025-09-22 02:00:00,4158.0,4160.0,4150.0,4152.0,1613550.45401918
2025-09-22 02:15:00,4151.0,4156.0,4146.0,4149.0,1130683.06938654
2025-09-22 02:30:00,4148.0,4155.0,4145.0,4155.0,377656.70706109
2025-09-22 02:45:00,4155.0,4165.0,4154.0,4165.0,160012.55266556
2025-09-22 03:00:00,4164.0,4171.0,4164.0,4170.0,358693.5452835
2025-09-22 03:15:00,4170.0,4172.0,4165.0,4165.0,161804.78105944
2025-09-22 03:30:00,4166.0,4173.0,4165.0,4172.0,170811.95872057
2025-09-22 03:45:00,4173.0,4177.0,4171.0,4177.0,159476.3176555
2025-09-22 04:00:00,4176.0,4177.0,4160.0,4164.0,279977.74570514
2025-09-22 04:15:00,4166.0,4173.0,4162.0,4173.0,125793.32557491
2025-09-22 04:30:00,4173.0,4176.0,4167.0,4169.0,144121.72908649
2025-09-22 04:45:00,4170.0,4175.0,4169.0,4173.0,77180.47921228
2025-09-22 05:00:00,4172.0,4174.0,4166.0,4166.0,180113.09035268
2025-09-22 05:15:00,4167.0,4179.0,4166.0,4179.0,282579.94717067
2025-09-22 05:30:00,4178.0,4178.0,4166.0,4167.0,272850.15567284
2025-09-22 05:45:00,4168.0,4170.0,4166.0,4166.0,161284.28225927
2025-09-22 06:00:00,4166.0,4174.0,4165.0,4170.0,454943.87059341
2025-09-22 06:15:00,4171.0,4171.0,4157.0,4158.0,556582.74353
2025-09-22 06:30:00,4158.0,4170.0,4153.0,4166.0,454550.92724405
2025-09-22 06:45:00,4165.0,4167.0,4162.0,4166.0,222616.53432558
2025-09-22 07:00:00,4166.0,4169.0,4160.0,4162.0,495686.29510825
2025-09-22 07:15:00,4162.0,4165.0,4155.0,4164.0,707377.38998332
2025-09-22 07:30:00,4164.0,4172.0,4163.0,4172.0,658934.08163962
2025-09-22 07:45:00,4171.0,4185.0,4171.0,4182.0,1202798.01297043
2025-09-22 08:00:00,4182.0,4185.0,4169.0,4173.0,778715.61598004
2025-09-22 08:15:00,4173.0,4173.0,4164.0,4166.0,664969.3521823
2025-09-22 08:30:00,4166.0,4169.0,4161.0,4167.0,767389.05253605
2025-09-22 08:45:00,4167.0,4170.0,4162.0,4162.0,543364.9822877
2025-09-22 09:00:00,4162.0,4169.0,4155.0,4158.0,1312675.59099962
2025-09-22 09:15:00,4157.0,4158.0,4141.0,4141.0,3155862.11454683
2025-09-22 09:30:00,4141.0,4142.0,4087.0,4100.0,13679615.0968527
2025-09-22 09:45:00,4100.0,4107.0,4080.0,4103.0,5076368.98766955
2025-09-22 10:00:00,4102.0,4114.0,4092.0,4099.0,2532745.22542548
2025-09-22 10:15:00,4098.0,4108.0,4092.0,4105.0,2256351.09084154
2025-09-22 10:30:00,4104.0,4115.0,4100.0,4110.0,2208627.00260265
2025-09-22 10:45:00,4110.0,4112.0,4089.0,4091.0,1825911.42515584
2025-09-22 11:00:00,4090.0,4099.0,4083.0,4084.0,2000994.81112589
2025-09-22 11:15:00,4085.0,4087.0,4068.0,4078.0,3325078.8428232
2025-09-22 11:30:00,4077.0,4078.0,4045.0,4058.0,7187104.52416863
2025-09-22 11:45:00,4058.0,4067.0,4057.0,4064.0,1618310.66078291
2025-09-22 12:00:00,4064.0,4076.0,4063.0,4074.0,1713619.24673465
2025-09-22 12:15:00,4074.0,4078.0,4070.0,4077.0,1401726.96740073
2025-09-22 12:30:00,4077.0,4077.0,4065.0,4065.0,1581968.61253955
2025-09-22 12:45:00,4066.0,4079.0,4065.0,4078.0,1104234.8543707
2025-09-22 13:00:00,4078.0,4079.0,4070.0,4071.0,934763.64616987
2025-09-22 13:15:00,4071.0,4077.0,4065.0,4076.0,1015075.89715128
2025-09-22 13:30:00,4076.0,4079.0,4071.0,4077.0,1078537.14057833
2025-09-22 13:45:00,4076.0,4078.0,4068.0,4069.0,694479.31903354
2025-09-22 14:00:00,4069.0,4069.0,4052.0,4056.0,2017252.5303086
2025-09-22 14:15:00,4056.0,4061.0,4051.0,4059.0,1237846.56172081
2025-09-22 14:30:00,4060.0,4060.0,4045.0,4046.0,2108406.00858297
2025-09-22 14:45:00,4045.0,4049.0,4021.0,4021.0,3926539.97565243
2025-09-22 15:00:00,4021.0,4022.0,3955.0,3960.0,23720967.30864716
2025-09-22 15:15:00,3960.0,3996.0,3953.0,3983.0,7502374.95416061
2025-09-22 15:30:00,3983.0,3996.0,3979.0,3990.0,3514085.30938193
2025-09-22 15:45:00,3991.0,3996.0,3982.0,3992.0,3106718.50662661
2025-09-22 16:00:00,3992.0,3993.0,3968.0,3970.0,3328060.17672117
2025-09-22 16:15:00,3969.0,3979.0,3968.0,3975.0,2462795.93728312
2025-09-22 16:30:00,3975.0,3985.0,3972.0,3975.0,1905073.9208741
2025-09-22 16:45:00,3975.0,3985.0,3972.0,3972.0,1935096.3657765
2025-09-22 17:00:00,3973.0,3991.0,3962.0,3987.0,3544175.64704811
2025-09-22 17:15:00,3987.0,3995.0,3979.0,3983.0,2380744.00366792
2025-09-22 17:30:00,3983.0,3992.0,3978.0,3991.0,1287945.20619404
2025-09-22 17:45:00,3992.0,3997.0,3985.0,3988.0,1726591.51559309
2025-09-22 18:00:00,3989.0,3996.0,3986.0,3991.0,1734244.20628117
2025-09-22 18:15:00,3991.0,4000.0,3990.0,3992.0,1601446.31254617
2025-09-22 18:30:00,3992.0,3993.0,3989.0,3991.0,1220270.45202309
2025-09-22 18:45:00,3991.0,3992.0,3971.0,3977.0,3081077.14329706
2025-09-22 19:00:00,3976.0,3989.0,3964.0,3981.0,2094896.28771357
