time,open,high,low,close,volume
2025-05-04 22:00:00,3141.0,3147.0,3140.0,3143.0,310076.95822613
2025-05-04 22:15:00,3144.0,3144.0,3129.0,3134.0,1548301.37962183
2025-05-04 22:30:00,3134.0,3137.0,3130.0,3132.0,666983.03322468
2025-05-04 22:45:00,3132.0,3142.0,3123.0,3135.0,1222793.81952975
2025-05-04 23:00:00,3136.0,3140.0,3133.0,3136.0,228160.62744213
2025-05-04 23:15:00,3136.0,3143.0,3136.0,3142.0,188630.27064264
2025-05-04 23:30:00,3142.0,3144.0,3139.0,3144.0,149985.62216548
2025-05-04 23:45:00,3142.0,3145.0,3141.0,3144.0,133738.95583105
2025-05-05 00:00:00,3142.0,3154.0,3142.0,3153.0,404573.18846852
2025-05-05 00:15:00,3153.0,3161.0,3147.0,3151.0,749359.65591922
2025-05-05 00:30:00,3151.0,3152.0,3143.0,3145.0,173340.88106849
2025-05-05 00:45:00,3145.0,3154.0,3143.0,3152.0,168528.95313943
2025-05-05 01:00:00,3152.0,3154.0,3143.0,3144.0,291637.26508911
2025-05-05 01:15:00,3144.0,3147.0,3136.0,3142.0,230844.43624942
2025-05-05 01:30:00,3141.0,3143.0,3134.0,3136.0,209899.10512398
2025-05-05 01:45:00,3136.0,3139.0,3132.0,3137.0,129993.61600203
2025-05-05 02:00:00,3136.0,3139.0,3131.0,3138.0,118535.75686364
2025-05-05 02:15:00,3137.0,3138.0,3130.0,3130.0,287984.93925095
2025-05-05 02:30:00,3131.0,3132.0,3122.0,3125.0,715698.4957086
2025-05-05 02:45:00,3125.0,3132.0,3125.0,3131.0,148763.03225984
2025-05-05 03:00:00,3130.0,3139.0,3122.0,3123.0,378465.70946834
2025-05-05 03:15:00,3123.0,3128.0,3122.0,3124.0,144550.52979257
2025-05-05 03:30:00,3125.0,3128.0,3121.0,3122.0,282526.85544976
2025-05-05 03:45:00,3122.0,3126.0,3119.0,3120.0,690834.14136411
2025-05-05 04:00:00,3120.0,3122.0,3114.0,3117.0,462117.60758457
2025-05-05 04:15:00,3117.0,3121.0,3115.0,3120.0,126657.61479109
2025-05-05 04:30:00,3121.0,3131.0,3120.0,3128.0,195009.39134685
2025-05-05 04:45:00,3128.0,3132.0,3124.0,3125.0,123776.68524297
2025-05-05 05:00:00,3125.0,3129.0,3123.0,3126.0,227452.32555387
2025-05-05 05:15:00,3126.0,3136.0,3123.0,3136.0,392368.26029997
2025-05-05 05:30:00,3136.0,3137.0,3132.0,3132.0,114027.43533548
2025-05-05 05:45:00,3132.0,3135.0,3131.0,3135.0,120784.89246784
2025-05-05 06:00:00,3134.0,3136.0,3125.0,3128.0,176337.97572396
2025-05-05 06:15:00,3126.0,3134.0,3125.0,3132.0,110610.9558038
2025-05-05 06:30:00,3132.0,3137.0,3132.0,3136.0,159252.07859877
2025-05-05 06:45:00,3136.0,3141.0,3136.0,3138.0,182275.18646101
2025-05-05 07:00:00,3138.0,3138.0,3117.0,3118.0,616943.92954869
2025-05-05 07:15:00,3118.0,3125.0,3111.0,3112.0,776067.80695428
2025-05-05 07:30:00,3113.0,3113.0,3102.0,3110.0,1477207.89415378
2025-05-05 07:45:00,3109.0,3114.0,3105.0,3111.0,767121.75150467
2025-05-05 08:00:00,3110.0,3114.0,3101.0,3105.0,1146653.51904436
2025-05-05 08:15:00,3108.0,3109.0,3095.0,3097.0,2118488.44700919
2025-05-05 08:30:00,3096.0,3110.0,3094.0,3101.0,1302421.85475028
2025-05-05 08:45:00,3101.0,3107.0,3100.0,3101.0,571173.89909622
2025-05-05 09:00:00,3101.0,3110.0,3101.0,3110.0,1057144.94024557
2025-05-05 09:15:00,3110.0,3118.0,3109.0,3117.0,627825.51888877
2025-05-05 09:30:00,3117.0,3118.0,3110.0,3111.0,537448.12996521
2025-05-05 09:45:00,3111.0,3117.0,3109.0,3112.0,526243.82688514
2025-05-05 10:00:00,3112.0,3114.0,3103.0,3105.0,518707.56503067
2025-05-05 10:15:00,3105.0,3107.0,3085.0,3086.0,2454646.98875518
2025-05-05 10:30:00,3086.0,3086.0,3063.0,3072.0,4532708.54195937
2025-05-05 10:45:00,3071.0,3075.0,3059.0,3071.0,2222759.16895515
2025-05-05 11:00:00,3071.0,3072.0,3051.0,3071.0,2696825.99458841
2025-05-05 11:15:00,3071.0,3085.0,3071.0,3082.0,1123028.42973603
2025-05-05 11:30:00,3082.0,3092.0,3082.0,3086.0,896356.17118627
2025-05-05 11:45:00,3085.0,3095.0,3083.0,3085.0,703052.10452136
2025-05-05 12:00:00,3085.0,3088.0,3077.0,3078.0,522919.66374027
2025-05-05 12:15:00,3077.0,3080.0,3070.0,3071.0,720552.4215007
2025-05-05 12:30:00,3071.0,3079.0,3070.0,3077.0,589409.43916718
2025-05-05 12:45:00,3076.0,3078.0,3070.0,3071.0,368118.24698117
2025-05-05 13:00:00,3071.0,3079.0,3069.0,3073.0,377958.12066785
2025-05-05 13:15:00,3074.0,3082.0,3074.0,3081.0,493952.45548335
2025-05-05 13:30:00,3081.0,3090.0,3080.0,3086.0,572873.57128615
2025-05-05 13:45:00,3086.0,3090.0,3085.0,3087.0,390484.92200751
2025-05-05 14:00:00,3087.0,3089.0,3080.0,3081.0,501530.46745504
2025-05-05 14:15:00,3080.0,3087.0,3080.0,3087.0,283278.01021027
2025-05-05 14:30:00,3087.0,3090.0,3085.0,3088.0,254849.87365758
2025-05-05 14:45:00,3086.0,3098.0,3085.0,3097.0,562181.90574339
2025-05-05 15:00:00,3098.0,3107.0,3088.0,3089.0,986325.25425643
2025-05-05 15:15:00,3089.0,3095.0,3088.0,3092.0,410186.98745727
2025-05-05 15:30:00,3090.0,3097.0,3090.0,3093.0,268383.11098146
2025-05-05 15:45:00,3093.0,3093.0,3088.0,3090.0,379595.61640894
2025-05-05 16:00:00,3090.0,3090.0,3085.0,3089.0,547177.08866957
2025-05-05 16:15:00,3089.0,3097.0,3088.0,3094.0,377813.48230667
2025-05-05 16:30:00,3094.0,3099.0,3090.0,3098.0,314391.08636108
2025-05-05 16:45:00,3098.0,3100.0,3095.0,3099.0,463182.64335956
2025-05-05 17:00:00,3098.0,3106.0,3097.0,3103.0,595990.08907303
2025-05-05 17:15:00,3103.0,3105.0,3096.0,3097.0,401393.83412792
2025-05-05 17:30:00,3096.0,3103.0,3095.0,3100.0,557092.28989849
2025-05-05 17:45:00,3100.0,3108.0,3097.0,3108.0,745984.8123592
2025-05-05 18:00:00,3108.0,3130.0,3103.0,3113.0,1555086.71798018
2025-05-05 18:15:00,3113.0,3120.0,3111.0,3115.0,886181.18876667
2025-05-05 18:30:00,3115.0,3117.0,3103.0,3105.0,691298.08049524
2025-05-05 18:45:00,3104.0,3106.0,3091.0,3093.0,886223.07740476
2025-05-05 19:00:00,3092.0,3094.0,3077.0,3080.0,1754509.01727304
2025-05-05 19:15:00,3081.0,3084.0,3063.0,3063.0,1567388.43174246
2025-05-05 19:30:00,3064.0,3071.0,3055.0,3057.0,1936809.20937197
2025-05-05 19:45:00,3058.0,3060.0,3042.0,3053.0,3834503.1512485
2025-05-05 20:00:00,3053.0,3062.0,3051.0,3062.0,1113019.74025835
2025-05-05 20:15:00,3062.0,3070.0,3043.0,3045.0,1485602.40062853
2025-05-05 20:30:00,3045.0,3050.0,3034.0,3034.0,2300331.27635178
2025-05-05 20:45:00,3035.0,3045.0,3033.0,3039.0,1186099.88694217
2025-05-05 21:00:00,3039.0,3050.0,3027.0,3049.0,1930190.1373283
2025-05-05 21:15:00,3050.0,3055.0,3043.0,3054.0,1011709.22717767
2025-05-05 21:30:00,3054.0,3057.0,3050.0,3054.0,534008.67746545
2025-05-05 21:45:00,3053.0,3054.0,3041.0,3050.0,652955.69842799
2025-05-05 22:00:00,3049.0,3057.0,3040.0,3043.0,677715.43063638
2025-05-05 22:15:00,3041.0,3052.0,3035.0,3035.0,1118419.48124427
2025-05-05 22:30:00,3036.0,3045.0,3020.0,3028.0,3122035.04696972
2025-05-05 22:45:00,3028.0,3045.0,3022.0,3042.0,1411797.08245583
2025-05-05 23:00:00,3043.0,3056.0,3035.0,3035.0,1449768.85296335
2025-05-05 23:15:00,3038.0,3045.0,3033.0,3036.0,627092.27726045
2025-05-05 23:30:00,3039.0,3044.0,3030.0,3040.0,961963.54834105
2025-05-05 23:45:00,3040.0,3045.0,3035.0,3037.0,366450.51446065
2025-05-06 00:00:00,3037.0,3044.0,3030.0,3038.0,527083.77268071
2025-05-06 00:15:00,3037.0,3040.0,3027.0,3031.0,723669.23529918
2025-05-06 00:30:00,3031.0,3034.0,3012.0,3016.0,1930434.44858531
2025-05-06 00:45:00,3016.0,3018.0,3006.0,3015.0,1777229.35116403
2025-05-06 01:00:00,3015.0,3030.0,3013.0,3024.0,907750.85941866
2025-05-06 01:15:00,3024.0,3043.0,3024.0,3037.0,762370.82776873
2025-05-06 01:30:00,3038.0,3047.0,3035.0,3047.0,509264.99540824
2025-05-06 01:45:00,3046.0,3049.0,3034.0,3039.0,354181.27446708
2025-05-06 02:00:00,3039.0,3040.0,3029.0,3029.0,267349.17616731
2025-05-06 02:15:00,3030.0,3051.0,3028.0,3049.0,260397.97589255
2025-05-06 02:30:00,3049.0,3058.0,3048.0,3052.0,408379.91776567
2025-05-06 02:45:00,3052.0,3055.0,3050.0,3053.0,131295.18748326
2025-05-06 03:00:00,3053.0,3057.0,3047.0,3056.0,213000.53575208
2025-05-06 03:15:00,3055.0,3057.0,3051.0,3056.0,167111.51757936
2025-05-06 03:30:00,3056.0,3069.0,3055.0,3067.0,425129.31840157
2025-05-06 03:45:00,3067.0,3070.0,3057.0,3062.0,540357.87753756
2025-05-06 04:00:00,3063.0,3071.0,3056.0,3067.0,306981.38088043
2025-05-06 04:15:00,3067.0,3070.0,3061.0,3062.0,226076.4751302
2025-05-06 04:30:00,3062.0,3065.0,3051.0,3052.0,229473.82778403
2025-05-06 04:45:00,3054.0,3054.0,3044.0,3046.0,275751.06187809
2025-05-06 05:00:00,3046.0,3047.0,3039.0,3040.0,261906.6882186
2025-05-06 05:15:00,3040.0,3048.0,3038.0,3041.0,317960.40315752
2025-05-06 05:30:00,3041.0,3041.0,3020.0,3023.0,851386.4997154
2025-05-06 05:45:00,3025.0,3033.0,3019.0,3030.0,571565.14386888
2025-05-06 06:00:00,3032.0,3045.0,3030.0,3041.0,328162.42819471
2025-05-06 06:15:00,3041.0,3049.0,3041.0,3042.0,308927.97020813
2025-05-06 06:30:00,3042.0,3044.0,3022.0,3032.0,604577.89857502
2025-05-06 06:45:00,3031.0,3047.0,3030.0,3041.0,389722.20388008
2025-05-06 07:00:00,3041.0,3051.0,3041.0,3046.0,305865.76916137
2025-05-06 07:15:00,3046.0,3056.0,3046.0,3049.0,325070.24805895
2025-05-06 07:30:00,3049.0,3064.0,3049.0,3064.0,521745.68734568
2025-05-06 07:45:00,3063.0,3064.0,3053.0,3055.0,603358.50874094
2025-05-06 08:00:00,3055.0,3059.0,3053.0,3057.0,363822.00096607
2025-05-06 08:15:00,3057.0,3059.0,3050.0,3050.0,338968.82130484
2025-05-06 08:30:00,3050.0,3051.0,3044.0,3048.0,461493.60889071
2025-05-06 08:45:00,3048.0,3050.0,3037.0,3038.0,488623.37379004
2025-05-06 09:00:00,3038.0,3040.0,3030.0,3034.0,842283.87699963
2025-05-06 09:15:00,3036.0,3047.0,3031.0,3046.0,776563.65880667
2025-05-06 09:30:00,3047.0,3047.0,3030.0,3030.0,909323.07846975
2025-05-06 09:45:00,3030.0,3037.0,3030.0,3037.0,454811.01784387
2025-05-06 10:00:00,3037.0,3045.0,3031.0,3043.0,727255.11625508
2025-05-06 10:15:00,3044.0,3056.0,3043.0,3049.0,1001726.52796353
2025-05-06 10:30:00,3049.0,3049.0,3028.0,3030.0,959240.7821814
2025-05-06 10:45:00,3029.0,3031.0,3020.0,3022.0,1251810.00293175
2025-05-06 11:00:00,3022.0,3025.0,3008.0,3011.0,2260574.50861351
2025-05-06 11:15:00,3011.0,3013.0,3000.0,3005.0,3394055.15078139
2025-05-06 11:30:00,3006.0,3014.0,3001.0,3010.0,976607.54967813
2025-05-06 11:45:00,3010.0,3023.0,3010.0,3020.0,1090702.82317705
2025-05-06 12:00:00,3021.0,3023.0,3009.0,3010.0,1092157.7901682
2025-05-06 12:15:00,3011.0,3020.0,3010.0,3019.0,410994.17869486
2025-05-06 12:30:00,3019.0,3024.0,3018.0,3023.0,348569.30351182
2025-05-06 12:45:00,3023.0,3026.0,3020.0,3020.0,346016.14755155
2025-05-06 13:00:00,3021.0,3022.0,3013.0,3015.0,504763.54885864
2025-05-06 13:15:00,3015.0,3021.0,3014.0,3019.0,382990.50475774
2025-05-06 13:30:00,3022.0,3024.0,3016.0,3018.0,438368.49635779
2025-05-06 13:45:00,3018.0,3021.0,3016.0,3017.0,283906.36979859
2025-05-06 14:00:00,3017.0,3020.0,3017.0,3019.0,270164.9361356
2025-05-06 14:15:00,3019.0,3020.0,3010.0,3011.0,627383.27678369
2025-05-06 14:30:00,3011.0,3013.0,3010.0,3012.0,412600.50520339
2025-05-06 14:45:00,3012.0,3012.0,3004.0,3004.0,921081.38118368
2025-05-06 15:00:00,3005.0,3016.0,3004.0,3014.0,588196.27640572
2025-05-06 15:15:00,3014.0,3018.0,3008.0,3010.0,431452.75777825
2025-05-06 15:30:00,3010.0,3010.0,3004.0,3007.0,830042.17942388
2025-05-06 15:45:00,3006.0,3009.0,3001.0,3008.0,1171384.159728
2025-05-06 16:00:00,3008.0,3017.0,3006.0,3010.0,421020.4098724
2025-05-06 16:15:00,3010.0,3010.0,2995.0,2996.0,4006224.55653105
2025-05-06 16:30:00,2996.0,3007.0,2993.0,3001.0,2746760.35888498
2025-05-06 16:45:00,3003.0,3004.0,2997.0,3000.0,948037.37943034
2025-05-06 17:00:00,3000.0,3003.0,2990.0,2990.0,2728178.72033547
2025-05-06 17:15:00,2990.0,2991.0,2970.0,2984.0,5365926.15603412
2025-05-06 17:30:00,2984.0,2992.0,2981.0,2992.0,1808124.3264807
2025-05-06 17:45:00,2990.0,2995.0,2990.0,2995.0,790141.84180308
2025-05-06 18:00:00,2995.0,3002.0,2992.0,2995.0,1138614.52886252
2025-05-06 18:15:00,2995.0,2998.0,2991.0,2996.0,1139209.97301173
2025-05-06 18:30:00,2996.0,3002.0,2993.0,2995.0,592101.82119852
2025-05-06 18:45:00,2996.0,3012.0,2987.0,3008.0,1664449.36830697
2025-05-06 19:00:00,3008.0,3009.0,2999.0,3000.0,659400.62989146
2025-05-06 19:15:00,3000.0,3004.0,2994.0,2998.0,626703.5412195
2025-05-06 19:30:00,2998.0,3002.0,2989.0,2989.0,1298761.57183083
2025-05-06 19:45:00,2989.0,2990.0,2980.0,2986.0,1640414.25235143
2025-05-06 20:00:00,2986.0,2996.0,2985.0,2994.0,955564.23035691
2025-05-06 20:15:00,2994.0,3000.0,2987.0,2987.0,655019.96160117
2025-05-06 20:30:00,2987.0,2991.0,2980.0,2986.0,1062959.76572926
2025-05-06 20:45:00,2986.0,2988.0,2972.0,2980.0,2089899.66618645
2025-05-06 21:00:00,2981.0,2988.0,2974.0,2982.0,1141476.43515956
2025-05-06 21:15:00,2981.0,2988.0,2977.0,2980.0,1484757.39900484
2025-05-06 21:30:00,2982.0,2989.0,2982.0,2989.0,766598.66354099
2025-05-06 21:45:00,2989.0,2997.0,2987.0,2994.0,873012.5618777
2025-05-06 22:00:00,2993.0,2994.0,2982.0,2985.0,715214.29603345
2025-05-06 22:15:00,2984.0,2988.0,2975.0,2977.0,970746.33546344
2025-05-06 22:30:00,2975.0,2990.0,2975.0,2988.0,1363777.22633736
2025-05-06 22:45:00,2989.0,2991.0,2963.0,2971.0,3043244.42709154
2025-05-06 23:00:00,2971.0,2992.0,2969.0,2989.0,2082763.00177594
2025-05-06 23:15:00,2990.0,3013.0,2989.0,3000.0,2082078.00719647
2025-05-06 23:30:00,2999.0,3010.0,2997.0,2997.0,847669.64891801
2025-05-06 23:45:00,2997.0,3001.0,2990.0,2994.0,727829.53248939
2025-05-07 00:00:00,2994.0,3003.0,2991.0,3002.0,578246.5311864
2025-05-07 00:15:00,3003.0,3011.0,2999.0,3009.0,614786.46384386
2025-05-07 00:30:00,3009.0,3014.0,3005.0,3007.0,1201036.06161947
2025-05-07 00:45:00,3007.0,3010.0,2997.0,3005.0,527866.16195897
2025-05-07 01:00:00,3005.0,3016.0,2994.0,3015.0,838597.79283646
2025-05-07 01:15:00,3015.0,3018.0,3006.0,3013.0,413357.22003753
2025-05-07 01:30:00,3013.0,3024.0,3010.0,3010.0,913965.13915986
2025-05-07 01:45:00,3011.0,3013.0,3004.0,3005.0,191432.01374007
2025-05-07 02:00:00,3007.0,3022.0,3005.0,3019.0,280928.58914487
2025-05-07 02:15:00,3019.0,3023.0,3014.0,3020.0,227494.38643204
2025-05-07 02:30:00,3021.0,3023.0,3010.0,3012.0,252412.20414971
2025-05-07 02:45:00,3012.0,3014.0,3009.0,3014.0,172421.44839015
2025-05-07 03:00:00,3015.0,3020.0,3013.0,3018.0,166712.83189961
2025-05-07 03:15:00,3019.0,3034.0,3019.0,3033.0,707629.37412294
2025-05-07 03:30:00,3033.0,3034.0,3024.0,3024.0,179854.56457378
2025-05-07 03:45:00,3025.0,3038.0,3024.0,3038.0,330384.10670332
2025-05-07 04:00:00,3038.0,3042.0,3027.0,3029.0,482022.96592884
2025-05-07 04:15:00,3029.0,3046.0,3029.0,3042.0,469622.62579121
2025-05-07 04:30:00,3042.0,3045.0,3038.0,3042.0,255100.74745109
2025-05-07 04:45:00,3042.0,3043.0,3028.0,3031.0,296574.84384817
2025-05-07 05:00:00,3031.0,3036.0,3030.0,3032.0,173273.42030588
2025-05-07 05:15:00,3031.0,3032.0,3020.0,3022.0,458159.42317076
2025-05-07 05:30:00,3021.0,3023.0,3013.0,3017.0,458114.98652018
2025-05-07 05:45:00,3018.0,3021.0,3013.0,3018.0,270100.42459214
2025-05-07 06:00:00,3021.0,3027.0,3014.0,3014.0,295993.26724886
2025-05-07 06:15:00,3014.0,3018.0,3001.0,3001.0,559763.06795726
2025-05-07 06:30:00,3001.0,3014.0,2999.0,3008.0,791361.63446843
2025-05-07 06:45:00,3008.0,3016.0,3001.0,3001.0,478013.76302937
2025-05-07 07:00:00,3002.0,3041.0,3001.0,3027.0,1951144.22992953
2025-05-07 07:15:00,3029.0,3039.0,3027.0,3039.0,866452.00872831
2025-05-07 07:30:00,3039.0,3047.0,3031.0,3042.0,1811482.81311653
2025-05-07 07:45:00,3042.0,3049.0,3041.0,3047.0,1227835.49373381
2025-05-07 08:00:00,3048.0,3049.0,3038.0,3040.0,926027.11705907
2025-05-07 08:15:00,3042.0,3057.0,3040.0,3056.0,1339973.83477852
2025-05-07 08:30:00,3056.0,3065.0,3053.0,3064.0,1548859.36532637
2025-05-07 08:45:00,3065.0,3068.0,3056.0,3057.0,1761719.97295314
2025-05-07 09:00:00,3057.0,3059.0,3047.0,3051.0,1805628.55555534
2025-05-07 09:15:00,3052.0,3076.0,3050.0,3068.0,2195340.85313034
2025-05-07 09:30:00,3068.0,3074.0,3063.0,3067.0,991309.8486412
2025-05-07 09:45:00,3067.0,3070.0,3060.0,3068.0,761196.05167894
2025-05-07 10:00:00,3067.0,3075.0,3062.0,3064.0,845559.60661015
2025-05-07 10:15:00,3064.0,3070.0,3060.0,3068.0,752582.40688829
2025-05-07 10:30:00,3067.0,3069.0,3058.0,3062.0,751171.49697866
2025-05-07 10:45:00,3061.0,3062.0,3052.0,3054.0,1272989.41368677
2025-05-07 11:00:00,3054.0,3057.0,3046.0,3049.0,1072680.77931789
2025-05-07 11:15:00,3050.0,3053.0,3044.0,3044.0,732492.21214528
2025-05-07 11:30:00,3045.0,3045.0,3040.0,3041.0,742078.33916975
2025-05-07 11:45:00,3041.0,3048.0,3038.0,3046.0,580184.98622541
2025-05-07 12:00:00,3046.0,3046.0,3040.0,3041.0,421087.62352817
2025-05-07 12:15:00,3041.0,3041.0,3032.0,3036.0,830770.83716198
2025-05-07 12:30:00,3038.0,3045.0,3036.0,3042.0,432139.71879049
2025-05-07 12:45:00,3041.0,3048.0,3041.0,3045.0,307625.20446273
2025-05-07 13:00:00,3045.0,3056.0,3045.0,3056.0,569854.11244407
2025-05-07 13:15:00,3055.0,3056.0,3047.0,3049.0,380530.28667098
2025-05-07 13:30:00,3049.0,3049.0,3045.0,3048.0,281478.29905365
2025-05-07 13:45:00,3048.0,3050.0,3041.0,3047.0,292243.82477065
2025-05-07 14:00:00,3047.0,3048.0,3044.0,3045.0,336615.11704436
2025-05-07 14:15:00,3044.0,3046.0,3038.0,3038.0,453159.25429249
2025-05-07 14:30:00,3039.0,3041.0,3035.0,3035.0,533776.95265618
2025-05-07 14:45:00,3036.0,3038.0,3029.0,3031.0,895558.40110766
2025-05-07 15:00:00,3031.0,3040.0,3030.0,3039.0,579503.00899319
2025-05-07 15:15:00,3038.0,3039.0,3030.0,3030.0,484164.42123224
2025-05-07 15:30:00,3031.0,3032.0,3024.0,3024.0,726762.93347022
2025-05-07 15:45:00,3024.0,3026.0,3021.0,3024.0,612000.20623082
2025-05-07 16:00:00,3025.0,3031.0,3022.0,3026.0,763384.45177863
2025-05-07 16:15:00,3026.0,3033.0,3025.0,3029.0,354564.36892296
2025-05-07 16:30:00,3028.0,3033.0,3028.0,3032.0,223606.72878438
2025-05-07 16:45:00,3032.0,3035.0,3031.0,3033.0,412615.88244979
2025-05-07 17:00:00,3034.0,3035.0,3029.0,3030.0,384315.82754883
2025-05-07 17:15:00,3030.0,3035.0,3028.0,3032.0,365124.37431725
2025-05-07 17:30:00,3032.0,3041.0,3030.0,3040.0,333818.44402518
2025-05-07 17:45:00,3040.0,3046.0,3040.0,3042.0,403953.08841807
2025-05-07 18:00:00,3042.0,3046.0,3039.0,3039.0,401218.35603761
2025-05-07 18:15:00,3039.0,3040.0,3033.0,3037.0,445343.4081101
2025-05-07 18:30:00,3037.0,3038.0,3032.0,3036.0,298542.77326151
2025-05-07 18:45:00,3036.0,3041.0,3036.0,3039.0,342631.3558128
2025-05-07 19:00:00,3038.0,3039.0,3031.0,3033.0,279955.36919447
2025-05-07 19:15:00,3033.0,3034.0,3027.0,3028.0,471842.0707206
2025-05-07 19:30:00,3027.0,3037.0,3027.0,3034.0,380163.93172165
2025-05-07 19:45:00,3034.0,3038.0,3031.0,3037.0,403733.78188265
2025-05-07 20:00:00,3037.0,3037.0,3031.0,3033.0,265682.86270528
2025-05-07 20:15:00,3034.0,3035.0,3030.0,3030.0,223114.6657123
2025-05-07 20:30:00,3031.0,3037.0,3030.0,3035.0,217564.47062221
2025-05-07 20:45:00,3035.0,3039.0,3034.0,3037.0,390549.32646533
2025-05-07 21:00:00,3037.0,3039.0,3031.0,3031.0,327460.5421387
2025-05-07 21:15:00,3031.0,3036.0,3029.0,3031.0,498094.41432819
2025-05-07 21:30:00,3030.0,3031.0,3021.0,3022.0,1051927.56500494
2025-05-07 21:45:00,3023.0,3027.0,3021.0,3025.0,622186.80886776
2025-05-07 22:00:00,3026.0,3027.0,3011.0,3012.0,1328150.44164393
2025-05-07 22:15:00,3012.0,3014.0,3008.0,3008.0,1563284.53624489
2025-05-07 22:30:00,3008.0,3030.0,3008.0,3028.0,1156564.35694718
2025-05-07 22:45:00,3027.0,3028.0,3015.0,3022.0,702977.45443534
2025-05-07 23:00:00,3023.0,3032.0,3020.0,3031.0,566489.2004408
2025-05-07 23:15:00,3032.0,3038.0,3025.0,3037.0,940530.98939758
2025-05-07 23:30:00,3037.0,3037.0,3024.0,3027.0,785545.87909417
2025-05-07 23:45:00,3028.0,3028.0,3009.0,3016.0,837056.6201996
2025-05-08 00:00:00,3016.0,3019.0,3009.0,3013.0,482725.94743513
2025-05-08 00:15:00,3013.0,3021.0,3011.0,3021.0,198816.82071063
2025-05-08 00:30:00,3020.0,3027.0,3017.0,3024.0,340136.452892
2025-05-08 00:45:00,3024.0,3025.0,3014.0,3020.0,256209.50045013
2025-05-08 01:00:00,3019.0,3019.0,3011.0,3014.0,348978.44301575
2025-05-08 01:15:00,3014.0,3014.0,3003.0,3005.0,1151717.64389211
2025-05-08 01:30:00,3003.0,3012.0,3003.0,3012.0,468143.63723274
2025-05-08 01:45:00,3012.0,3018.0,3010.0,3016.0,228453.64710613
2025-05-08 02:00:00,3017.0,3017.0,3011.0,3015.0,287718.24479672
2025-05-08 02:15:00,3015.0,3020.0,3010.0,3013.0,192855.35829514
2025-05-08 02:30:00,3013.0,3019.0,3010.0,3013.0,201317.45735049
2025-05-08 02:45:00,3013.0,3019.0,3000.0,3007.0,814150.60143683
2025-05-08 03:00:00,3007.0,3023.0,2995.0,3004.0,1749659.99306923
2025-05-08 03:15:00,3001.0,3018.0,3000.0,3015.0,404953.8532492
2025-05-08 03:30:00,3015.0,3029.0,3005.0,3005.0,551237.84656816
2025-05-08 03:45:00,3008.0,3015.0,2991.0,3012.0,1413467.28722266
2025-05-08 04:00:00,3012.0,3014.0,3001.0,3006.0,356587.5359444
2025-05-08 04:15:00,3006.0,3014.0,2995.0,2998.0,664567.47164864
2025-05-08 04:30:00,2998.0,3020.0,2995.0,3013.0,495064.71147396
2025-05-08 04:45:00,3013.0,3018.0,3001.0,3004.0,384236.61303346
2025-05-08 05:00:00,3005.0,3012.0,3001.0,3011.0,276883.50717417
2025-05-08 05:15:00,3010.0,3012.0,3000.0,3001.0,359256.71880407
2025-05-08 05:30:00,3005.0,3007.0,3000.0,3001.0,409489.71280967
2025-05-08 05:45:00,3002.0,3014.0,3001.0,3014.0,282593.25722832
2025-05-08 06:00:00,3010.0,3017.0,3010.0,3013.0,245800.87071431
2025-05-08 06:15:00,3013.0,3030.0,3012.0,3030.0,567477.07368443
2025-05-08 06:30:00,3028.0,3032.0,3017.0,3027.0,524881.64507776
2025-05-08 06:45:00,3028.0,3031.0,3020.0,3021.0,520934.9150319
2025-05-08 07:00:00,3023.0,3032.0,3021.0,3031.0,439081.66818146
2025-05-08 07:15:00,3030.0,3031.0,3023.0,3024.0,457240.33646653
2025-05-08 07:30:00,3024.0,3030.0,3022.0,3026.0,477321.16478192
2025-05-08 07:45:00,3026.0,3027.0,3023.0,3023.0,318344.60825075
2025-05-08 08:00:00,3024.0,3032.0,3022.0,3031.0,556083.94991284
2025-05-08 08:15:00,3031.0,3031.0,3024.0,3027.0,530676.18908665
2025-05-08 08:30:00,3027.0,3027.0,3021.0,3024.0,387625.65715153
2025-05-08 08:45:00,3024.0,3025.0,3016.0,3018.0,495238.91251617
2025-05-08 09:00:00,3019.0,3023.0,3010.0,3013.0,805322.4927729
2025-05-08 09:15:00,3012.0,3023.0,3012.0,3017.0,570160.39784539
2025-05-08 09:30:00,3017.0,3020.0,3002.0,3005.0,843217.67859312
2025-05-08 09:45:00,3004.0,3027.0,3003.0,3027.0,807001.52000695
2025-05-08 10:00:00,3027.0,3040.0,3020.0,3027.0,2051510.44794164
2025-05-08 10:15:00,3026.0,3041.0,3021.0,3037.0,1207471.85138864
2025-05-08 10:30:00,3038.0,3039.0,3030.0,3030.0,573374.50163016
2025-05-08 10:45:00,3030.0,3036.0,3026.0,3028.0,560929.15913544
2025-05-08 11:00:00,3028.0,3038.0,3028.0,3037.0,623073.24499764
2025-05-08 11:15:00,3036.0,3059.0,3036.0,3057.0,2137594.48545129
2025-05-08 11:30:00,3056.0,3064.0,3052.0,3059.0,1810888.67688141
2025-05-08 11:45:00,3059.0,3066.0,3059.0,3066.0,1720817.91935065
2025-05-08 12:00:00,3066.0,3070.0,3060.0,3064.0,1554578.92645093
2025-05-08 12:15:00,3065.0,3070.0,3061.0,3067.0,1136182.27316337
2025-05-08 12:30:00,3068.0,3073.0,3060.0,3072.0,1041674.2674107
