time,open,high,low,close,volume
2025-05-01 11:45:00,3190.0,3194.0,3188.0,3188.0,150597.58451739
2025-05-01 11:50:00,3188.0,3188.0,3184.0,3184.0,218008.64030706
2025-05-01 11:55:00,3184.0,3185.0,3178.0,3180.0,375821.27956833
2025-05-01 12:00:00,3180.0,3185.0,3179.0,3184.0,252145.58612585
2025-05-01 12:05:00,3184.0,3191.0,3183.0,3189.0,147308.37910824
2025-05-01 12:10:00,3190.0,3194.0,3186.0,3188.0,263613.10381798
2025-05-01 12:15:00,3188.0,3188.0,3183.0,3183.0,98797.71742885
2025-05-01 12:20:00,3183.0,3187.0,3182.0,3185.0,142258.46497113
2025-05-01 12:25:00,3186.0,3189.0,3185.0,3187.0,107723.3207969
2025-05-01 12:30:00,3188.0,3191.0,3185.0,3189.0,149499.77239084
2025-05-01 12:35:00,3190.0,3193.0,3188.0,3191.0,113856.04553205
2025-05-01 12:40:00,3191.0,3191.0,3186.0,3190.0,184542.58688235
2025-05-01 12:45:00,3189.0,3189.0,3181.0,3182.0,200726.59532601
2025-05-01 12:50:00,3182.0,3186.0,3181.0,3182.0,180851.87801845
2025-05-01 12:55:00,3182.0,3183.0,3179.0,3181.0,287831.26540633
2025-05-01 13:00:00,3181.0,3181.0,3176.0,3176.0,301100.13978609
2025-05-01 13:05:00,3177.0,3182.0,3176.0,3179.0,262674.75689136
2025-05-01 13:10:00,3180.0,3184.0,3179.0,3182.0,120063.8601941
2025-05-01 13:15:00,3182.0,3182.0,3175.0,3176.0,138575.75942474
2025-05-01 13:20:00,3177.0,3177.0,3175.0,3176.0,121121.39470164
2025-05-01 13:25:00,3176.0,3176.0,3171.0,3172.0,217790.7985203
2025-05-01 13:30:00,3171.0,3172.0,3170.0,3170.0,137102.28214335
2025-05-01 13:35:00,3171.0,3174.0,3170.0,3173.0,127432.73687386
2025-05-01 13:40:00,3174.0,3177.0,3172.0,3175.0,118172.11668061
2025-05-01 13:45:00,3175.0,3175.0,3172.0,3173.0,92755.99256145
2025-05-01 13:50:00,3173.0,3178.0,3171.0,3178.0,203104.66301792
2025-05-01 13:55:00,3177.0,3182.0,3176.0,3182.0,347017.36111343
2025-05-01 14:00:00,3183.0,3183.0,3179.0,3179.0,145442.33103693
2025-05-01 14:05:00,3179.0,3183.0,3177.0,3183.0,141807.99071103
2025-05-01 14:10:00,3184.0,3186.0,3182.0,3186.0,123331.50763458
2025-05-01 14:15:00,3185.0,3189.0,3184.0,3185.0,310214.29904295
2025-05-01 14:20:00,3184.0,3188.0,3184.0,3186.0,122105.99572395
2025-05-01 14:25:00,3186.0,3186.0,3183.0,3185.0,129848.83710139
2025-05-01 14:30:00,3185.0,3189.0,3183.0,3189.0,219611.91480796
2025-05-01 14:35:00,3189.0,3192.0,3186.0,3190.0,223953.9802552
2025-05-01 14:40:00,3190.0,3191.0,3187.0,3191.0,151438.83607877
2025-05-01 14:45:00,3190.0,3192.0,3187.0,3190.0,193262.04857305
2025-05-01 14:50:00,3190.0,3191.0,3187.0,3187.0,127184.58721029
2025-05-01 14:55:00,3188.0,3189.0,3186.0,3188.0,71035.67593471
2025-05-01 15:00:00,3189.0,3192.0,3188.0,3191.0,115593.26873828
2025-05-01 15:05:00,3191.0,3191.0,3178.0,3180.0,344804.88288558
2025-05-01 15:10:00,3180.0,3183.0,3177.0,3178.0,284862.96293941
2025-05-01 15:15:00,3178.0,3179.0,3175.0,3175.0,196629.33219556
2025-05-01 15:20:00,3175.0,3180.0,3175.0,3178.0,107027.80257099
2025-05-01 15:25:00,3178.0,3182.0,3177.0,3181.0,133481.44194665
2025-05-01 15:30:00,3181.0,3181.0,3176.0,3177.0,103012.76159492
2025-05-01 15:35:00,3178.0,3180.0,3175.0,3177.0,198369.55245177
2025-05-01 15:40:00,3177.0,3177.0,3172.0,3172.0,205597.91387832
2025-05-01 15:45:00,3173.0,3175.0,3170.0,3171.0,329347.50942205
2025-05-01 15:50:00,3171.0,3173.0,3170.0,3170.0,259491.78767972
2025-05-01 15:55:00,3171.0,3171.0,3168.0,3170.0,270907.40226389
2025-05-01 16:00:00,3169.0,3170.0,3165.0,3166.0,373899.55764302
2025-05-01 16:05:00,3166.0,3170.0,3166.0,3169.0,145004.06740369
2025-05-01 16:10:00,3169.0,3174.0,3169.0,3171.0,220679.87767104
2025-05-01 16:15:00,3172.0,3172.0,3169.0,3169.0,122969.00432969
2025-05-01 16:20:00,3170.0,3174.0,3169.0,3174.0,97480.56991964
2025-05-01 16:25:00,3173.0,3175.0,3171.0,3172.0,78319.62028793
2025-05-01 16:30:00,3172.0,3176.0,3172.0,3175.0,154984.37010826
2025-05-01 16:35:00,3174.0,3177.0,3172.0,3172.0,140892.05055203
2025-05-01 16:40:00,3173.0,3173.0,3168.0,3168.0,250278.64495524
2025-05-01 16:45:00,3168.0,3172.0,3167.0,3170.0,233787.37390836
2025-05-01 16:50:00,3170.0,3179.0,3168.0,3179.0,139222.95647575
2025-05-01 16:55:00,3178.0,3179.0,3174.0,3174.0,154371.32169191
2025-05-01 17:00:00,3174.0,3177.0,3170.0,3170.0,121680.7875428
2025-05-01 17:05:00,3170.0,3173.0,3170.0,3172.0,57048.41676198
2025-05-01 17:10:00,3172.0,3175.0,3171.0,3175.0,143120.22021119
2025-05-01 17:15:00,3175.0,3184.0,3175.0,3180.0,235885.76812866
2025-05-01 17:20:00,3180.0,3184.0,3178.0,3181.0,222763.0351512
2025-05-01 17:25:00,3181.0,3182.0,3178.0,3181.0,120926.60662015
2025-05-01 17:30:00,3180.0,3184.0,3179.0,3184.0,255944.60852017
2025-05-01 17:35:00,3184.0,3184.0,3180.0,3182.0,143469.22055079
2025-05-01 17:40:00,3182.0,3182.0,3178.0,3180.0,158401.4392118
2025-05-01 17:45:00,3180.0,3180.0,3176.0,3179.0,214042.56653601
2025-05-01 17:50:00,3179.0,3184.0,3178.0,3183.0,222726.55440942
2025-05-01 17:55:00,3183.0,3184.0,3181.0,3183.0,144281.96405286
2025-05-01 18:00:00,3183.0,3184.0,3176.0,3180.0,212664.07865939
2025-05-01 18:05:00,3179.0,3181.0,3175.0,3177.0,107981.34084568
2025-05-01 18:10:00,3178.0,3179.0,3172.0,3173.0,347180.21571731
2025-05-01 18:15:00,3176.0,3178.0,3173.0,3178.0,84490.37573987
2025-05-01 18:20:00,3177.0,3182.0,3177.0,3180.0,164734.20164293
2025-05-01 18:25:00,3180.0,3183.0,3178.0,3182.0,128322.72078645
2025-05-01 18:30:00,3182.0,3183.0,3181.0,3182.0,84606.84037813
2025-05-01 18:35:00,3183.0,3185.0,3181.0,3183.0,178318.04877726
2025-05-01 18:40:00,3183.0,3186.0,3182.0,3185.0,191774.47419778
2025-05-01 18:45:00,3185.0,3188.0,3185.0,3188.0,200400.89856114
2025-05-01 18:50:00,3188.0,3192.0,3186.0,3191.0,347611.35007194
2025-05-01 18:55:00,3192.0,3192.0,3187.0,3188.0,275701.38291615
2025-05-01 19:00:00,3187.0,3193.0,3185.0,3192.0,296997.18382395
2025-05-01 19:05:00,3191.0,3192.0,3190.0,3190.0,154878.36716635
2025-05-01 19:10:00,3190.0,3191.0,3188.0,3190.0,175713.36112857
2025-05-01 19:15:00,3190.0,3210.0,3190.0,3210.0,1502309.20668607
2025-05-01 19:20:00,3210.0,3218.0,3208.0,3214.0,1613259.15039993
2025-05-01 19:25:00,3214.0,3222.0,3214.0,3220.0,1544112.041196
2025-05-01 19:30:00,3221.0,3230.0,3214.0,3216.0,1585099.19765476
2025-05-01 19:35:00,3215.0,3219.0,3210.0,3214.0,471976.38532329
2025-05-01 19:40:00,3215.0,3217.0,3210.0,3212.0,426052.19645608
2025-05-01 19:45:00,3211.0,3212.0,3207.0,3207.0,583408.86010077
2025-05-01 19:50:00,3207.0,3216.0,3205.0,3215.0,899543.21044017
2025-05-01 19:55:00,3217.0,3219.0,3214.0,3217.0,404041.89306173
2025-05-01 20:00:00,3217.0,3222.0,3216.0,3220.0,403282.56790265
2025-05-01 20:05:00,3221.0,3221.0,3213.0,3215.0,471953.2481214
2025-05-01 20:10:00,3215.0,3219.0,3214.0,3216.0,167300.90118522
2025-05-01 20:15:00,3216.0,3217.0,3214.0,3214.0,167341.5643873
2025-05-01 20:20:00,3214.0,3216.0,3213.0,3214.0,151257.28898001
2025-05-01 20:25:00,3214.0,3216.0,3210.0,3211.0,326923.92173939
2025-05-01 20:30:00,3211.0,3222.0,3210.0,3220.0,610676.9645079
2025-05-01 20:35:00,3220.0,3220.0,3216.0,3219.0,131394.78380666
2025-05-01 20:40:00,3219.0,3222.0,3218.0,3220.0,124558.15619264
2025-05-01 20:45:00,3220.0,3221.0,3218.0,3218.0,193631.98253508
2025-05-01 20:50:00,3219.0,3220.0,3218.0,3219.0,105843.48011916
2025-05-01 20:55:00,3218.0,3220.0,3218.0,3219.0,99851.07397007
2025-05-01 21:00:00,3219.0,3220.0,3215.0,3218.0,190526.4301577
2025-05-01 21:05:00,3218.0,3229.0,3218.0,3229.0,543563.50302778
2025-05-01 21:10:00,3229.0,3230.0,3224.0,3226.0,329921.78757124
2025-05-01 21:15:00,3226.0,3226.0,3222.0,3222.0,518902.7138844
2025-05-01 21:20:00,3223.0,3225.0,3219.0,3224.0,311225.13467267
2025-05-01 21:25:00,3223.0,3225.0,3219.0,3220.0,249315.58472224
2025-05-01 21:30:00,3219.0,3220.0,3215.0,3219.0,305968.18320789
2025-05-01 21:35:00,3219.0,3221.0,3216.0,3216.0,165293.84602341
2025-05-01 21:40:00,3217.0,3224.0,3216.0,3224.0,252972.03464573
2025-05-01 21:45:00,3223.0,3224.0,3220.0,3223.0,160425.38319155
2025-05-01 21:50:00,3223.0,3223.0,3220.0,3220.0,190548.86694076
2025-05-01 21:55:00,3221.0,3221.0,3218.0,3219.0,145151.66162539
2025-05-01 22:00:00,3219.0,3220.0,3218.0,3218.0,161332.28819611
2025-05-01 22:05:00,3219.0,3224.0,3217.0,3222.0,241150.14639451
2025-05-01 22:10:00,3222.0,3227.0,3222.0,3227.0,207063.62260275
2025-05-01 22:15:00,3227.0,3228.0,3222.0,3224.0,286685.46170805
2025-05-01 22:20:00,3224.0,3228.0,3223.0,3227.0,218202.25787249
2025-05-01 22:25:00,3227.0,3228.0,3225.0,3225.0,191398.21263348
2025-05-01 22:30:00,3226.0,3226.0,3215.0,3215.0,564584.83451925
2025-05-01 22:35:00,3215.0,3218.0,3207.0,3208.0,751903.46628135
2025-05-01 22:40:00,3207.0,3213.0,3204.0,3213.0,925187.63258582
2025-05-01 22:45:00,3213.0,3214.0,3205.0,3211.0,357959.10537353
2025-05-01 22:50:00,3211.0,3214.0,3202.0,3203.0,280225.95538027
2025-05-01 22:55:00,3203.0,3203.0,3193.0,3193.0,1191044.64548454
2025-05-01 23:00:00,3194.0,3211.0,3193.0,3209.0,697274.29473982
2025-05-01 23:05:00,3209.0,3215.0,3203.0,3209.0,303308.02747393
2025-05-01 23:10:00,3210.0,3211.0,3205.0,3210.0,138577.13582871
2025-05-01 23:15:00,3210.0,3215.0,3208.0,3211.0,370200.9605473
2025-05-01 23:20:00,3210.0,3211.0,3206.0,3210.0,140527.26675636
2025-05-01 23:25:00,3210.0,3213.0,3207.0,3212.0,164786.16600925
2025-05-01 23:30:00,3212.0,3215.0,3207.0,3210.0,211775.22968541
2025-05-01 23:35:00,3211.0,3218.0,3210.0,3212.0,198582.22595337
2025-05-01 23:40:00,3214.0,3217.0,3211.0,3213.0,144813.12652153
2025-05-01 23:45:00,3213.0,3214.0,3211.0,3213.0,84512.61174098
2025-05-01 23:50:00,3213.0,3218.0,3213.0,3218.0,94047.91329583
2025-05-01 23:55:00,3217.0,3228.0,3217.0,3228.0,456025.82023384
2025-05-02 00:00:00,3228.0,3231.0,3223.0,3225.0,670884.73483471
2025-05-02 00:05:00,3226.0,3227.0,3221.0,3224.0,232027.51877701
2025-05-02 00:10:00,3225.0,3241.0,3224.0,3241.0,813240.36866042
2025-05-02 00:15:00,3241.0,3244.0,3233.0,3233.0,718804.30367353
2025-05-02 00:20:00,3234.0,3235.0,3230.0,3232.0,320933.37227199
2025-05-02 00:25:00,3231.0,3238.0,3230.0,3235.0,328368.70146501
2025-05-02 00:30:00,3235.0,3237.0,3228.0,3229.0,275476.36266075
2025-05-02 00:35:00,3229.0,3234.0,3228.0,3231.0,135337.83592967
2025-05-02 00:40:00,3231.0,3236.0,3230.0,3234.0,108265.59736306
2025-05-02 00:45:00,3233.0,3234.0,3226.0,3230.0,193939.92175143
2025-05-02 00:50:00,3229.0,3230.0,3225.0,3225.0,98849.91303815
2025-05-02 00:55:00,3226.0,3226.0,3222.0,3223.0,215775.60148906
2025-05-02 01:00:00,3223.0,3230.0,3222.0,3230.0,181791.33222923
2025-05-02 01:05:00,3229.0,3237.0,3229.0,3234.0,239532.36980027
2025-05-02 01:10:00,3234.0,3238.0,3234.0,3235.0,229316.08461371
2025-05-02 01:15:00,3235.0,3236.0,3226.0,3230.0,536250.9902256
2025-05-02 01:20:00,3232.0,3236.0,3229.0,3232.0,125035.83401314
2025-05-02 01:25:00,3232.0,3239.0,3232.0,3235.0,225659.98954931
2025-05-02 01:30:00,3234.0,3238.0,3229.0,3237.0,188249.21550886
2025-05-02 01:35:00,3235.0,3240.0,3233.0,3240.0,229373.72441209
2025-05-02 01:40:00,3240.0,3241.0,3238.0,3240.0,211190.14883406
2025-05-02 01:45:00,3240.0,3240.0,3232.0,3233.0,131384.40853004
2025-05-02 01:50:00,3233.0,3235.0,3225.0,3228.0,317367.32930971
2025-05-02 01:55:00,3228.0,3233.0,3227.0,3227.0,68382.17640752
2025-05-02 02:00:00,3227.0,3230.0,3223.0,3228.0,130621.54524431
2025-05-02 02:05:00,3230.0,3231.0,3227.0,3231.0,32739.57562722
2025-05-02 02:10:00,3231.0,3232.0,3226.0,3229.0,43070.31754071
2025-05-02 02:15:00,3226.0,3232.0,3226.0,3229.0,50321.12209171
2025-05-02 02:20:00,3229.0,3230.0,3226.0,3227.0,53578.04243592
2025-05-02 02:25:00,3227.0,3227.0,3219.0,3221.0,136477.69208237
2025-05-02 02:30:00,3221.0,3225.0,3219.0,3224.0,153223.09769873
2025-05-02 02:35:00,3224.0,3225.0,3216.0,3216.0,106842.1678903
2025-05-02 02:40:00,3217.0,3218.0,3211.0,3215.0,184021.84979447
2025-05-02 02:45:00,3215.0,3218.0,3212.0,3217.0,114134.86406937
2025-05-02 02:50:00,3217.0,3221.0,3216.0,3220.0,68297.18483798
2025-05-02 02:55:00,3219.0,3221.0,3215.0,3216.0,40380.45518247
2025-05-02 03:00:00,3216.0,3220.0,3215.0,3217.0,33260.59656884
2025-05-02 03:05:00,3217.0,3217.0,3213.0,3214.0,36614.99289118
2025-05-02 03:10:00,3215.0,3217.0,3212.0,3213.0,208037.59285852
2025-05-02 03:15:00,3212.0,3213.0,3209.0,3209.0,184906.6602623
2025-05-02 03:20:00,3210.0,3211.0,3207.0,3209.0,101460.82415399
2025-05-02 03:25:00,3210.0,3210.0,3207.0,3207.0,58400.10688791
2025-05-02 03:30:00,3207.0,3211.0,3205.0,3209.0,82481.23744205
2025-05-02 03:35:00,3211.0,3216.0,3209.0,3214.0,34057.23381406
2025-05-02 03:40:00,3214.0,3217.0,3212.0,3213.0,44746.80653078
2025-05-02 03:45:00,3212.0,3219.0,3212.0,3218.0,35815.94557115
2025-05-02 03:50:00,3218.0,3220.0,3214.0,3219.0,65790.55078976
2025-05-02 03:55:00,3216.0,3219.0,3215.0,3216.0,32042.60003484
2025-05-02 04:00:00,3216.0,3218.0,3213.0,3213.0,70304.82241159
2025-05-02 04:05:00,3214.0,3215.0,3210.0,3211.0,28362.12551702
2025-05-02 04:10:00,3211.0,3213.0,3207.0,3208.0,78291.40284283
2025-05-02 04:15:00,3208.0,3211.0,3207.0,3211.0,46443.07801554
2025-05-02 04:20:00,3211.0,3212.0,3208.0,3209.0,32703.62109031
2025-05-02 04:25:00,3208.0,3210.0,3207.0,3208.0,36234.11516742
2025-05-02 04:30:00,3208.0,3210.0,3206.0,3207.0,42623.0371087
2025-05-02 04:35:00,3208.0,3209.0,3206.0,3208.0,43550.48224665
2025-05-02 04:40:00,3207.0,3208.0,3201.0,3201.0,251848.79626702
2025-05-02 04:45:00,3201.0,3204.0,3201.0,3203.0,93817.34547342
2025-05-02 04:50:00,3204.0,3204.0,3200.0,3201.0,332792.16994147
2025-05-02 04:55:00,3201.0,3201.0,3196.0,3199.0,202434.26918911
2025-05-02 05:00:00,3197.0,3200.0,3192.0,3192.0,421881.18656047
2025-05-02 05:05:00,3192.0,3198.0,3191.0,3196.0,94437.26725497
2025-05-02 05:10:00,3198.0,3205.0,3197.0,3204.0,72964.91294475
2025-05-02 05:15:00,3201.0,3207.0,3201.0,3204.0,90722.06402484
2025-05-02 05:20:00,3204.0,3206.0,3198.0,3200.0,68614.94939742
2025-05-02 05:25:00,3200.0,3206.0,3200.0,3201.0,79541.32820699
2025-05-02 05:30:00,3203.0,3207.0,3200.0,3200.0,114703.12532748
2025-05-02 05:35:00,3200.0,3201.0,3198.0,3199.0,105457.72052895
2025-05-02 05:40:00,3199.0,3202.0,3197.0,3197.0,110076.96972254
2025-05-02 05:45:00,3198.0,3198.0,3188.0,3190.0,309224.54284777
2025-05-02 05:50:00,3190.0,3193.0,3187.0,3187.0,221816.09589739
2025-05-02 05:55:00,3187.0,3192.0,3187.0,3192.0,231743.41979954
2025-05-02 06:00:00,3192.0,3200.0,3192.0,3198.0,96432.12190804
2025-05-02 06:05:00,3198.0,3199.0,3194.0,3195.0,112435.31609713
2025-05-02 06:10:00,3195.0,3204.0,3194.0,3203.0,129238.13532585
2025-05-02 06:15:00,3204.0,3205.0,3202.0,3205.0,70772.05173109
2025-05-02 06:20:00,3204.0,3204.0,3200.0,3201.0,79467.48211071
2025-05-02 06:25:00,3201.0,3202.0,3200.0,3201.0,65051.82573536
2025-05-02 06:30:00,3201.0,3201.0,3193.0,3197.0,236691.78628008
2025-05-02 06:35:00,3200.0,3204.0,3196.0,3204.0,92042.83352233
2025-05-02 06:40:00,3204.0,3207.0,3203.0,3207.0,107989.31491307
2025-05-02 06:45:00,3207.0,3208.0,3205.0,3207.0,185618.37421478
2025-05-02 06:50:00,3205.0,3207.0,3205.0,3206.0,102875.09339078
2025-05-02 06:55:00,3206.0,3206.0,3202.0,3203.0,88148.31081606
2025-05-02 07:00:00,3203.0,3206.0,3201.0,3202.0,171329.32260021
2025-05-02 07:05:00,3202.0,3203.0,3198.0,3199.0,115224.70844429
2025-05-02 07:10:00,3199.0,3204.0,3198.0,3203.0,126405.57046213
2025-05-02 07:15:00,3204.0,3205.0,3201.0,3203.0,88157.51574708
2025-05-02 07:20:00,3203.0,3203.0,3201.0,3202.0,55405.48516058
2025-05-02 07:25:00,3202.0,3203.0,3200.0,3200.0,84111.64236692
2025-05-02 07:30:00,3200.0,3201.0,3197.0,3199.0,125959.99440872
2025-05-02 07:35:00,3199.0,3199.0,3195.0,3198.0,201484.38808396
2025-05-02 07:40:00,3198.0,3199.0,3197.0,3198.0,61032.86757341
2025-05-02 07:45:00,3198.0,3199.0,3196.0,3197.0,129581.92793811
2025-05-02 07:50:00,3197.0,3198.0,3193.0,3195.0,175540.97742801
2025-05-02 07:55:00,3194.0,3195.0,3189.0,3191.0,557382.10541169
2025-05-02 08:00:00,3191.0,3193.0,3190.0,3192.0,262354.15735691
2025-05-02 08:05:00,3190.0,3192.0,3183.0,3186.0,471959.6227681
2025-05-02 08:10:00,3186.0,3192.0,3186.0,3190.0,155805.86741273
2025-05-02 08:15:00,3190.0,3192.0,3188.0,3190.0,129707.46371906
2025-05-02 08:20:00,3190.0,3194.0,3189.0,3192.0,199506.82245329
2025-05-02 08:25:00,3193.0,3194.0,3192.0,3192.0,99346.91516249
2025-05-02 08:30:00,3192.0,3193.0,3184.0,3185.0,300602.29451869
2025-05-02 08:35:00,3185.0,3187.0,3182.0,3186.0,462873.1783764
2025-05-02 08:40:00,3186.0,3188.0,3184.0,3185.0,198605.62266991
2025-05-02 08:45:00,3186.0,3188.0,3184.0,3186.0,149238.13148469
2025-05-02 08:50:00,3186.0,3187.0,3184.0,3187.0,184724.17939802
2025-05-02 08:55:00,3186.0,3194.0,3185.0,3189.0,621772.64937541
2025-05-02 09:00:00,3190.0,3196.0,3187.0,3194.0,405655.35329377
2025-05-02 09:05:00,3194.0,3196.0,3184.0,3186.0,440057.95689949
2025-05-02 09:10:00,3189.0,3195.0,3186.0,3190.0,321971.50971808
2025-05-02 09:15:00,3190.0,3194.0,3186.0,3190.0,604781.47972497
2025-05-02 09:20:00,3190.0,3199.0,3189.0,3199.0,276358.34396471
2025-05-02 09:25:00,3199.0,3204.0,3198.0,3203.0,368462.12630987
2025-05-02 09:30:00,3203.0,3208.0,3202.0,3204.0,278273.83508597
2025-05-02 09:35:00,3204.0,3205.0,3199.0,3199.0,297488.94716115
2025-05-02 09:40:00,3200.0,3200.0,3195.0,3199.0,219920.77342558
2025-05-02 09:45:00,3199.0,3200.0,3195.0,3199.0,200389.30655063
2025-05-02 09:50:00,3199.0,3199.0,3195.0,3196.0,140120.04444475
2025-05-02 09:55:00,3196.0,3206.0,3195.0,3205.0,493644.80324476
2025-05-02 10:00:00,3205.0,3207.0,3202.0,3203.0,407836.39540292
2025-05-02 10:05:00,3203.0,3205.0,3203.0,3205.0,188129.26236042
2025-05-02 10:10:00,3204.0,3205.0,3200.0,3205.0,228320.00473443
2025-05-02 10:15:00,3204.0,3215.0,3203.0,3214.0,454008.04468685
2025-05-02 10:20:00,3214.0,3216.0,3212.0,3212.0,454676.93386673
2025-05-02 10:25:00,3213.0,3214.0,3208.0,3210.0,243229.49033745
2025-05-02 10:30:00,3209.0,3210.0,3206.0,3207.0,295078.80899826
2025-05-02 10:35:00,3208.0,3210.0,3206.0,3209.0,131539.22498388
2025-05-02 10:40:00,3209.0,3210.0,3202.0,3202.0,216022.96855583
2025-05-02 10:45:00,3203.0,3203.0,3200.0,3201.0,251218.22012801
2025-05-02 10:50:00,3202.0,3205.0,3199.0,3203.0,268744.09988142
2025-05-02 10:55:00,3203.0,3205.0,3200.0,3204.0,190301.89610367
2025-05-02 11:00:00,3204.0,3205.0,3197.0,3202.0,214775.04843946
2025-05-02 11:05:00,3202.0,3202.0,3197.0,3199.0,186091.05692045
2025-05-02 11:10:00,3199.0,3205.0,3197.0,3204.0,155434.146652
2025-05-02 11:15:00,3203.0,3206.0,3202.0,3204.0,169267.76682798
2025-05-02 11:20:00,3204.0,3205.0,3203.0,3205.0,111488.6398433
2025-05-02 11:25:00,3205.0,3211.0,3204.0,3210.0,218544.16630879
2025-05-02 11:30:00,3210.0,3214.0,3209.0,3214.0,281629.01208957
2025-05-02 11:35:00,3214.0,3215.0,3209.0,3213.0,245331.95088943
2025-05-02 11:40:00,3212.0,3213.0,3208.0,3209.0,125721.11313653
2025-05-02 11:45:00,3209.0,3215.0,3207.0,3214.0,289255.00970209
2025-05-02 11:50:00,3214.0,3217.0,3214.0,3215.0,206710.8872278
2025-05-02 11:55:00,3215.0,3216.0,3213.0,3213.0,137286.87161885
2025-05-02 12:00:00,3214.0,3218.0,3213.0,3217.0,179380.92840462
2025-05-02 12:05:00,3217.0,3218.0,3210.0,3218.0,244625.69173026
2025-05-02 12:10:00,3217.0,3220.0,3217.0,3220.0,147076.54831704
2025-05-02 12:15:00,3220.0,3220.0,3211.0,3215.0,166120.89513496
2025-05-02 12:20:00,3215.0,3215.0,3209.0,3209.0,142885.36549492
2025-05-02 12:25:00,3209.0,3211.0,3208.0,3210.0,188365.86155065
2025-05-02 12:30:00,3208.0,3212.0,3208.0,3208.0,162303.14805146
2025-05-02 12:35:00,3209.0,3210.0,3206.0,3206.0,217440.06184164
2025-05-02 12:40:00,3206.0,3209.0,3205.0,3206.0,178105.33330796
2025-05-02 12:45:00,3208.0,3209.0,3205.0,3205.0,158314.79246038
2025-05-02 12:50:00,3205.0,3207.0,3202.0,3202.0,373972.32186414
2025-05-02 12:55:00,3202.0,3204.0,3201.0,3202.0,155711.71210865
2025-05-02 13:00:00,3202.0,3209.0,3202.0,3208.0,237728.81362983
2025-05-02 13:05:00,3208.0,3210.0,3206.0,3208.0,140956.83919182
2025-05-02 13:10:00,3208.0,3210.0,3207.0,3207.0,159897.55098064
2025-05-02 13:15:00,3206.0,3209.0,3205.0,3206.0,71834.19847849
2025-05-02 13:20:00,3206.0,3210.0,3205.0,3210.0,300427.19268851
2025-05-02 13:25:00,3207.0,3210.0,3206.0,3209.0,128481.55692922
2025-05-02 13:30:00,3210.0,3210.0,3204.0,3206.0,233872.87304977
2025-05-02 13:35:00,3206.0,3206.0,3198.0,3198.0,833386.81953341
2025-05-02 13:40:00,3198.0,3200.0,3197.0,3197.0,214229.97845005
2025-05-02 13:45:00,3197.0,3198.0,3191.0,3197.0,606300.28875808
2025-05-02 13:50:00,3197.0,3201.0,3195.0,3196.0,209598.4540061
2025-05-02 13:55:00,3196.0,3198.0,3195.0,3196.0,177538.01350809
2025-05-02 14:00:00,3197.0,3200.0,3194.0,3200.0,267852.09245933
2025-05-02 14:05:00,3200.0,3204.0,3199.0,3202.0,229640.28433961
2025-05-02 14:10:00,3203.0,3204.0,3199.0,3200.0,101538.71068159
2025-05-02 14:15:00,3200.0,3200.0,3192.0,3192.0,245426.89059407
2025-05-02 14:20:00,3193.0,3193.0,3186.0,3186.0,523972.0920571
2025-05-02 14:25:00,3187.0,3189.0,3186.0,3188.0,463453.48115356
2025-05-02 14:30:00,3188.0,3195.0,3187.0,3190.0,470786.87542423
2025-05-02 14:35:00,3190.0,3191.0,3186.0,3190.0,266929.78998508
2025-05-02 14:40:00,3189.0,3190.0,3187.0,3188.0,125600.37888815
2025-05-02 14:45:00,3188.0,3189.0,3181.0,3189.0,814187.98307582
2025-05-02 14:50:00,3189.0,3189.0,3178.0,3181.0,674791.84749769
2025-05-02 14:55:00,3181.0,3183.0,3178.0,3180.0,401948.84102158
2025-05-02 15:00:00,3180.0,3181.0,3175.0,3176.0,412456.653267
2025-05-02 15:05:00,3176.0,3180.0,3173.0,3180.0,344341.20446016
2025-05-02 15:10:00,3180.0,3185.0,3178.0,3183.0,160489.02405134
2025-05-02 15:15:00,3183.0,3183.0,3174.0,3175.0,330688.85073419
2025-05-02 15:20:00,3175.0,3177.0,3170.0,3173.0,622876.00550173
2025-05-02 15:25:00,3174.0,3179.0,3173.0,3178.0,302960.07975433
2025-05-02 15:30:00,3177.0,3178.0,3168.0,3170.0,688763.9462361
2025-05-02 15:35:00,3169.0,3171.0,3166.0,3167.0,554344.52161741
2025-05-02 15:40:00,3167.0,3169.0,3161.0,3163.0,536098.32370605
2025-05-02 15:45:00,3162.0,3163.0,3151.0,3157.0,1314298.02354433
2025-05-02 15:50:00,3158.0,3161.0,3157.0,3159.0,401037.50321744
2025-05-02 15:55:00,3159.0,3165.0,3158.0,3163.0,250884.61424975
2025-05-02 16:00:00,3163.0,3169.0,3160.0,3161.0,601054.83696462
2025-05-02 16:05:00,3161.0,3161.0,3151.0,3152.0,776020.22601261
2025-05-02 16:10:00,3153.0,3157.0,3150.0,3154.0,488897.90372193
2025-05-02 16:15:00,3155.0,3159.0,3152.0,3159.0,395157.53830154
2025-05-02 16:20:00,3159.0,3161.0,3158.0,3158.0,253889.7035411
2025-05-02 16:25:00,3160.0,3160.0,3156.0,3156.0,130823.64739081
2025-05-02 16:30:00,3157.0,3158.0,3145.0,3148.0,940442.11201576
2025-05-02 16:35:00,3148.0,3148.0,3140.0,3142.0,690157.61872993
2025-05-02 16:40:00,3142.0,3144.0,3138.0,3143.0,775686.82238428
2025-05-02 16:45:00,3142.0,3147.0,3141.0,3144.0,534736.00759777
