time,open,high,low,close,volume
2025-06-12 19:50:00,258.4,258.7,258.2,258.3,520357.59974936
2025-06-12 19:55:00,258.3,259.0,258.0,258.8,1121870.44448385
2025-06-12 20:00:00,258.9,258.9,258.4,258.6,550570.62264703
2025-06-12 20:05:00,258.6,258.7,258.0,258.1,544488.22606388
2025-06-12 20:10:00,258.2,258.5,258.2,258.3,416638.82749202
2025-06-12 20:15:00,258.3,258.4,257.2,257.7,1855317.29594798
2025-06-12 20:20:00,257.6,257.9,257.1,257.5,926824.177961
2025-06-12 20:25:00,257.3,257.4,256.0,256.5,2238428.7977913
2025-06-12 20:30:00,256.6,257.0,256.4,256.8,1270085.7910818
2025-06-12 20:35:00,256.7,257.1,256.4,256.8,831133.90311766
2025-06-12 20:40:00,256.8,257.5,256.7,257.5,577098.15788754
2025-06-12 20:45:00,257.4,257.6,257.3,257.5,611399.74877866
2025-06-12 20:50:00,257.5,257.6,257.0,257.1,592294.17763094
2025-06-12 20:55:00,257.1,257.3,257.0,257.1,306246.74368647
2025-06-12 21:00:00,257.1,257.4,256.9,257.3,1203800.67733388
2025-06-12 21:05:00,257.4,257.4,256.5,256.6,713795.31407007
2025-06-12 21:10:00,256.4,256.8,256.2,256.7,1812444.87255643
2025-06-12 21:15:00,256.7,257.6,256.5,257.2,671089.06824577
2025-06-12 21:20:00,257.2,257.7,256.9,257.6,671210.37661807
2025-06-12 21:25:00,257.6,257.8,257.4,257.7,340888.95896811
2025-06-12 21:30:00,257.7,258.6,257.6,258.5,1914550.11446948
2025-06-12 21:35:00,258.5,259.1,258.3,258.7,1972369.5621427
2025-06-12 21:40:00,258.8,259.0,258.8,258.9,854108.74497517
2025-06-12 21:45:00,258.9,259.0,258.5,258.6,861557.70665083
2025-06-12 21:50:00,258.6,258.7,258.0,258.2,990327.90242286
2025-06-12 21:55:00,258.2,258.3,257.9,258.1,468142.89754706
2025-06-12 22:00:00,258.1,258.7,257.6,258.6,506106.71605779
2025-06-12 22:05:00,258.5,258.6,258.0,258.5,662851.29269399
2025-06-12 22:10:00,258.6,258.6,258.1,258.4,625027.64526045
2025-06-12 22:15:00,258.4,258.5,258.2,258.5,506637.30077045
2025-06-12 22:20:00,258.4,258.5,257.6,257.6,816063.50517202
2025-06-12 22:25:00,257.6,257.7,257.0,257.5,643829.4751451
2025-06-12 22:30:00,257.4,258.6,257.1,258.2,1812756.81891094
2025-06-12 22:35:00,258.2,258.9,258.1,258.9,759595.81994969
2025-06-12 22:40:00,258.9,259.3,258.5,259.2,811108.68868663
2025-06-12 22:45:00,259.2,259.3,258.6,258.6,1111857.71993623
2025-06-12 22:50:00,258.7,259.3,258.6,259.1,652254.26859939
2025-06-12 22:55:00,259.1,259.1,258.2,259.0,416843.12369025
2025-06-12 23:00:00,259.2,259.5,259.0,259.4,437018.38555211
2025-06-12 23:05:00,259.4,260.2,259.3,260.0,1184545.840464
2025-06-12 23:10:00,260.0,260.6,259.7,260.3,1373708.39210756
2025-06-12 23:15:00,260.4,260.7,260.2,260.7,932587.76371383
2025-06-12 23:20:00,260.7,260.9,260.3,260.5,1110797.35961274
2025-06-12 23:25:00,260.5,260.8,260.3,260.3,494007.9002604
2025-06-12 23:30:00,260.3,260.8,260.0,260.8,1007091.2534825
2025-06-12 23:35:00,260.7,261.1,260.6,261.0,1213039.73056625
2025-06-12 23:40:00,261.0,261.1,260.5,260.7,437594.57620357
2025-06-12 23:45:00,260.6,261.0,260.5,260.6,426241.07441836
2025-06-12 23:50:00,260.8,260.8,260.6,260.6,402535.28092342
2025-06-12 23:55:00,260.7,260.7,259.6,259.9,878646.9938903
2025-06-13 00:00:00,260.0,260.6,259.8,260.4,116486.86468062
2025-06-13 00:05:00,260.4,260.7,260.4,260.6,265816.88935883
2025-06-13 00:10:00,260.6,260.6,260.0,260.2,236711.50457944
2025-06-13 00:15:00,260.2,260.5,259.4,259.4,823651.06949146
2025-06-13 00:20:00,259.7,259.7,258.5,258.5,703340.1619786
2025-06-13 00:25:00,258.4,258.8,257.8,258.5,1061363.88615282
2025-06-13 00:30:00,258.5,258.9,258.3,258.8,247773.31465446
2025-06-13 00:35:00,258.8,259.1,258.7,258.8,304918.56656926
2025-06-13 00:40:00,259.0,259.2,258.7,259.0,232889.52570493
2025-06-13 00:45:00,258.8,258.8,257.0,257.1,3567670.322959
2025-06-13 00:50:00,257.0,257.3,255.6,255.8,3851768.96588017
2025-06-13 00:55:00,256.1,256.4,255.9,256.2,1194351.44647107
2025-06-13 01:00:00,256.2,257.0,255.7,256.6,1044365.24236721
2025-06-13 01:05:00,256.6,257.5,256.6,257.5,352865.69720634
2025-06-13 01:10:00,257.6,257.8,257.1,257.3,885443.9534295
2025-06-13 01:15:00,257.3,258.1,257.3,258.0,488913.69061254
2025-06-13 01:20:00,257.8,258.3,257.8,258.1,448326.35787245
2025-06-13 01:25:00,258.1,259.1,258.0,258.7,794519.18345393
2025-06-13 01:30:00,258.7,258.7,257.6,258.0,387996.28009191
2025-06-13 01:35:00,257.9,258.5,257.6,257.7,153501.88068043
2025-06-13 01:40:00,257.7,258.0,257.7,258.0,237970.9609136
2025-06-13 01:45:00,258.3,258.6,257.7,257.8,389491.29449655
2025-06-13 01:50:00,257.8,258.1,257.7,257.9,92704.58985638
2025-06-13 01:55:00,258.1,258.3,258.1,258.1,69033.60097619
2025-06-13 02:00:00,258.2,258.9,258.0,258.9,380166.80267911
2025-06-13 02:05:00,258.6,259.3,258.6,258.8,326621.52848728
2025-06-13 02:10:00,259.1,259.3,258.8,259.3,217717.5000944
2025-06-13 02:15:00,259.3,259.6,259.1,259.6,622190.35783665
2025-06-13 02:20:00,259.7,259.8,259.4,259.4,276807.32152603
2025-06-13 02:25:00,259.5,260.1,259.5,259.7,745305.30548989
2025-06-13 02:30:00,259.8,260.5,259.7,260.3,732410.47367598
2025-06-13 02:35:00,260.3,260.5,260.0,260.4,620082.35631827
2025-06-13 02:40:00,260.4,260.4,260.1,260.2,232538.82197081
2025-06-13 02:45:00,260.2,260.5,260.1,260.5,375328.03535053
2025-06-13 02:50:00,260.4,260.4,260.2,260.3,139222.10732031
2025-06-13 02:55:00,260.2,260.2,259.5,260.0,209154.86991312
2025-06-13 03:00:00,259.5,260.1,259.5,259.6,11652.97058386
2025-06-13 03:05:00,259.6,259.6,258.5,258.5,309791.32081426
2025-06-13 03:10:00,258.5,259.4,258.4,258.8,55212.02527553
2025-06-13 03:15:00,258.8,258.9,258.0,258.2,882302.35914447
2025-06-13 03:20:00,257.9,258.2,256.9,257.0,650847.94558866
2025-06-13 03:25:00,257.1,257.4,256.7,257.4,368339.39033606
2025-06-13 03:30:00,257.3,257.8,256.2,257.8,634605.30385243
2025-06-13 03:35:00,257.9,257.9,257.6,257.9,72280.27306036
2025-06-13 03:40:00,257.9,257.9,256.3,256.8,424501.24178791
2025-06-13 03:45:00,256.6,256.8,255.8,256.4,932476.52914721
2025-06-13 03:50:00,256.3,257.5,256.2,257.3,354837.37109203
2025-06-13 03:55:00,257.4,257.7,257.4,257.4,77067.48890411
2025-06-13 04:00:00,257.6,258.0,257.1,258.0,188017.43053665
2025-06-13 04:05:00,257.7,258.0,257.5,257.8,309953.77471943
2025-06-13 04:10:00,257.8,257.8,257.3,257.6,86344.39061739
2025-06-13 04:15:00,257.6,257.8,257.2,257.2,38248.17212193
2025-06-13 04:20:00,257.1,257.8,257.0,257.4,100488.62015858
2025-06-13 04:25:00,257.6,258.0,257.3,257.5,135164.99118259
2025-06-13 04:30:00,257.5,257.8,257.4,257.8,243162.0319135
2025-06-13 04:35:00,257.6,257.6,256.5,256.7,186956.49827756
2025-06-13 04:40:00,256.7,257.1,256.5,256.6,144094.6218769
2025-06-13 04:45:00,256.6,256.6,254.4,254.4,4373491.15202121
2025-06-13 04:50:00,254.5,254.8,253.3,254.0,2097748.07583548
2025-06-13 04:55:00,254.0,254.9,254.0,254.6,1145178.26442022
2025-06-13 05:00:00,254.8,255.7,253.8,255.3,1495139.47511967
2025-06-13 05:05:00,255.3,255.9,255.0,255.7,685948.89782312
2025-06-13 05:10:00,255.6,256.0,254.5,254.7,828117.89590169
2025-06-13 05:15:00,254.7,255.8,254.4,255.6,1333747.8013536
2025-06-13 05:20:00,255.6,255.6,254.9,255.1,209321.70647998
2025-06-13 05:25:00,255.1,255.3,254.4,255.0,272335.81001642
2025-06-13 05:30:00,255.1,255.3,254.2,254.2,747895.65495815
2025-06-13 05:35:00,254.2,254.5,252.8,252.8,2383282.2826417
2025-06-13 05:40:00,253.1,253.1,251.7,252.1,2429985.71200055
2025-06-13 05:45:00,252.1,252.5,250.0,250.3,7332110.00488965
2025-06-13 05:50:00,250.1,250.9,249.2,249.5,2432468.94040076
2025-06-13 05:55:00,249.4,251.1,248.6,250.7,4370514.6503722
2025-06-13 06:00:00,250.7,251.0,249.6,250.7,1085831.02088897
2025-06-13 06:05:00,250.8,251.3,249.7,250.0,1391143.85419901
2025-06-13 06:10:00,250.1,251.0,250.0,250.2,1254444.83862962
2025-06-13 06:15:00,250.1,251.4,249.9,250.6,1619702.59326126
2025-06-13 06:20:00,250.7,251.3,250.6,251.0,597977.49765778
2025-06-13 06:25:00,251.0,251.7,251.0,251.6,647646.35318615
2025-06-13 06:30:00,251.6,252.2,251.1,251.6,1173736.58403147
2025-06-13 06:35:00,251.6,251.6,250.6,250.7,557170.48632073
2025-06-13 06:40:00,250.8,251.2,250.5,251.1,592347.85812714
2025-06-13 06:45:00,251.1,251.5,251.1,251.1,373541.1178934
2025-06-13 06:50:00,251.1,251.6,251.1,251.6,274133.92843742
2025-06-13 06:55:00,251.5,251.6,249.4,249.5,3928218.38476316
2025-06-13 07:00:00,249.5,250.8,249.4,250.8,1312361.95613636
2025-06-13 07:05:00,250.8,250.9,250.1,250.3,1621118.18862054
2025-06-13 07:10:00,250.2,250.5,250.0,250.5,379558.60922243
2025-06-13 07:15:00,250.5,250.6,250.0,250.0,611938.9234204
2025-06-13 07:20:00,250.0,250.6,249.9,250.2,936424.54158447
2025-06-13 07:25:00,250.2,250.6,249.7,249.7,1324036.17925695
2025-06-13 07:30:00,249.8,250.0,249.5,249.8,915700.45442834
2025-06-13 07:35:00,249.8,250.5,249.8,250.0,1192383.43539807
2025-06-13 07:40:00,250.0,250.3,249.7,249.7,1242874.77574542
2025-06-13 07:45:00,249.7,250.0,249.4,249.7,672573.22772016
2025-06-13 07:50:00,249.7,250.0,249.3,249.5,1499478.86914496
2025-06-13 07:55:00,249.5,249.8,249.3,249.7,998295.61675662
2025-06-13 08:00:00,249.7,250.5,249.5,250.4,1137556.27380556
2025-06-13 08:05:00,250.4,250.5,250.0,250.4,900219.79616386
2025-06-13 08:10:00,250.4,251.1,249.8,249.9,1387106.39894844
2025-06-13 08:15:00,249.9,251.0,249.8,250.8,317386.09466842
2025-06-13 08:20:00,250.6,251.5,250.6,251.4,579514.95064446
2025-06-13 08:25:00,251.4,251.9,251.1,251.8,1008211.82763648
2025-06-13 08:30:00,251.8,251.8,250.5,250.7,1217297.1061821
2025-06-13 08:35:00,250.7,251.2,250.3,251.2,809401.54038582
2025-06-13 08:40:00,251.1,251.3,250.7,251.1,1285586.81846104
2025-06-13 08:45:00,251.0,251.2,250.6,250.8,1066008.45493969
2025-06-13 08:50:00,250.8,250.8,250.3,250.4,603476.30443555
2025-06-13 08:55:00,250.4,250.5,249.8,250.0,1714821.82924272
2025-06-13 09:00:00,249.9,250.3,245.5,246.3,13376284.44241955
2025-06-13 09:05:00,246.7,247.2,244.7,245.5,10742714.89494102
2025-06-13 09:10:00,245.5,245.5,242.0,243.9,15656007.76997042
2025-06-13 09:15:00,243.8,244.5,242.3,243.7,5517756.44657951
2025-06-13 09:20:00,243.8,244.4,240.5,240.9,6478212.1170083
2025-06-13 09:25:00,241.1,241.5,240.0,240.9,10013049.34344754
2025-06-13 09:30:00,240.7,241.8,237.9,238.3,13706204.54365332
2025-06-13 09:35:00,238.3,240.3,237.0,240.0,10961787.68577999
2025-06-13 09:40:00,240.0,242.4,239.4,242.1,6688987.21003317
2025-06-13 09:45:00,242.0,242.7,240.6,240.7,4583757.01849586
2025-06-13 09:50:00,240.7,240.9,239.5,239.8,4563481.55009826
2025-06-13 09:55:00,239.8,241.7,239.6,240.8,4854357.33127088
2025-06-13 10:00:00,240.8,240.9,238.8,239.5,14256442.77313418
2025-06-13 10:05:00,239.5,240.5,239.2,239.7,2721858.95566176
2025-06-13 10:10:00,239.8,239.8,237.1,238.0,10795281.11812934
2025-06-13 10:15:00,238.1,240.2,237.9,239.5,3620829.99127874
2025-06-13 10:20:00,239.4,240.1,238.1,239.1,1883263.0789775
2025-06-13 10:25:00,239.0,240.0,238.5,238.6,2064548.60793774
2025-06-13 10:30:00,238.6,238.8,237.5,237.9,4153921.86163464
2025-06-13 10:35:00,237.8,239.0,237.3,238.2,2561132.51955521
2025-06-13 10:40:00,238.1,239.9,237.5,239.8,2159335.31180538
2025-06-13 10:45:00,239.8,240.3,238.8,239.0,3312439.16769085
2025-06-13 10:50:00,238.9,239.1,238.5,239.0,1620847.77805839
2025-06-13 10:55:00,239.0,240.1,239.0,239.7,1629614.1031917
2025-06-13 11:00:00,239.4,240.0,238.5,238.8,2055804.38079179
2025-06-13 11:05:00,238.5,238.8,237.8,237.9,2069760.35747125
2025-06-13 11:10:00,237.8,239.0,237.8,238.2,1951502.03396637
2025-06-13 11:15:00,238.2,238.8,237.7,238.2,3056494.71129012
2025-06-13 11:20:00,238.2,238.5,237.8,237.8,1778740.05697516
2025-06-13 11:25:00,237.9,239.1,237.8,238.9,1624064.03531165
2025-06-13 11:30:00,238.9,239.8,238.8,239.6,1097391.62324685
2025-06-13 11:35:00,239.6,240.0,238.3,238.3,1716488.82385097
2025-06-13 11:40:00,238.3,238.5,237.2,237.5,2737043.63939328
2025-06-13 11:45:00,237.5,239.1,237.2,239.0,1478329.74329654
2025-06-13 11:50:00,239.1,239.2,238.1,238.1,844072.44595531
2025-06-13 11:55:00,238.1,239.0,238.0,239.0,808735.93789188
2025-06-13 12:00:00,239.0,239.5,238.7,239.0,1007779.18567143
2025-06-13 12:05:00,238.8,239.9,238.8,239.9,519939.25031921
2025-06-13 12:10:00,239.8,240.8,239.8,240.3,1562171.91783971
2025-06-13 12:15:00,240.3,241.4,240.1,241.4,1695382.64276374
2025-06-13 12:20:00,241.4,242.4,241.1,241.8,2723175.59509311
2025-06-13 12:25:00,241.8,242.2,241.6,241.7,1505021.84367466
2025-06-13 12:30:00,241.7,242.8,241.6,242.7,1568631.76940154
2025-06-13 12:35:00,242.6,242.7,242.0,242.0,1133102.44075426
2025-06-13 12:40:00,242.3,242.6,242.1,242.3,779311.50977274
2025-06-13 12:45:00,242.4,242.7,241.7,241.9,1486944.58841726
2025-06-13 12:50:00,241.8,243.8,241.8,243.7,1215050.07808945
2025-06-13 12:55:00,243.5,244.0,242.8,243.2,1929567.34672166
2025-06-13 13:00:00,243.2,243.2,242.0,242.1,1510787.11159134
2025-06-13 13:05:00,242.1,242.3,241.5,241.7,1964880.29059892
2025-06-13 13:10:00,241.7,241.9,241.1,241.5,761107.43675666
2025-06-13 13:15:00,241.2,241.6,240.9,241.3,998397.93344711
2025-06-13 13:20:00,241.3,241.3,240.6,240.6,732391.76749943
2025-06-13 13:25:00,240.7,241.1,240.6,241.1,1568114.38726394
2025-06-13 13:30:00,241.1,241.5,241.0,241.5,394698.44065035
2025-06-13 13:35:00,241.4,241.7,241.3,241.5,1010851.80151279
2025-06-13 13:40:00,241.4,242.2,241.4,241.9,1701587.16968037
2025-06-13 13:45:00,241.9,242.0,241.3,241.5,802391.41882628
2025-06-13 13:50:00,241.5,242.3,241.5,242.2,541578.40033376
2025-06-13 13:55:00,242.0,242.2,241.6,241.8,414882.57385844
2025-06-13 14:00:00,241.8,241.8,241.2,241.5,677629.27115319
2025-06-13 14:05:00,241.5,241.9,241.5,241.8,959734.30194254
2025-06-13 14:10:00,241.7,241.9,241.1,241.1,565511.05935906
2025-06-13 14:15:00,241.1,241.4,240.9,241.1,744034.47433378
2025-06-13 14:20:00,241.1,241.4,240.7,241.2,940962.9392671
2025-06-13 14:25:00,241.2,241.6,241.2,241.2,725431.68559442
2025-06-13 14:30:00,241.2,241.3,240.9,240.9,845062.86686703
2025-06-13 14:35:00,241.0,241.0,240.6,240.7,1331578.55851587
2025-06-13 14:40:00,240.7,240.9,240.5,240.7,1751870.22216442
2025-06-13 14:45:00,240.8,241.2,240.4,241.1,1719905.95583137
2025-06-13 14:50:00,241.1,241.3,240.6,241.2,947803.54732845
2025-06-13 14:55:00,241.0,241.3,240.5,240.5,492681.38921138
2025-06-13 15:00:00,240.5,241.0,240.3,240.8,704805.67619415
2025-06-13 15:05:00,240.8,240.8,240.1,240.6,556113.25455775
2025-06-13 15:10:00,240.6,240.8,240.1,240.2,770074.90637266
2025-06-13 15:15:00,240.2,240.2,239.3,239.6,4556763.53267658
2025-06-13 15:20:00,239.6,239.7,239.0,239.4,1114517.84999205
2025-06-13 15:25:00,239.5,239.5,239.0,239.1,1368170.95667606
2025-06-13 15:30:00,239.0,239.5,239.0,239.5,708335.98185174
2025-06-13 15:35:00,239.3,239.6,239.1,239.2,924802.42714417
2025-06-13 15:40:00,239.3,240.0,239.3,239.9,1303563.21766194
2025-06-13 15:45:00,239.9,240.6,239.3,240.6,1655741.02466195
2025-06-13 15:50:00,240.6,241.5,240.6,241.4,971035.5922986
2025-06-13 15:55:00,241.4,242.3,241.1,242.3,1119689.97386378
2025-06-13 16:00:00,242.2,242.4,241.3,241.3,1575300.77757792
2025-06-13 16:05:00,241.3,241.7,240.8,241.3,1640612.04092972
2025-06-13 16:10:00,241.3,241.5,241.1,241.5,190301.61303584
2025-06-13 16:15:00,241.5,241.6,241.2,241.2,351590.77760814
2025-06-13 16:20:00,241.2,241.6,241.2,241.5,430955.23885075
2025-06-13 16:25:00,241.7,242.3,241.6,242.3,1430811.00166767
2025-06-13 16:30:00,242.4,243.2,242.3,242.5,1707342.56625966
2025-06-13 16:35:00,242.4,243.1,242.1,242.7,999840.60598815
2025-06-13 16:40:00,242.9,243.0,242.4,242.9,635801.41383002
2025-06-13 16:45:00,242.9,243.0,242.5,242.6,1043905.39048146
2025-06-13 16:50:00,242.6,243.4,242.5,243.2,612400.5537863
2025-06-13 16:55:00,243.2,243.4,242.9,243.4,1094100.1149227
2025-06-13 17:00:00,243.3,243.6,242.8,243.5,1239797.36868914
2025-06-13 17:05:00,243.5,244.4,243.4,244.3,1086880.68644378
2025-06-13 17:10:00,244.3,245.8,244.1,245.7,2347135.95949216
2025-06-13 17:15:00,245.6,245.7,245.1,245.2,2834312.42206431
2025-06-13 17:20:00,245.2,245.4,244.3,244.3,1591126.15085803
2025-06-13 17:25:00,244.5,244.8,244.1,244.8,1023984.57049848
2025-06-13 17:30:00,244.8,245.8,244.7,245.4,1074260.12981186
2025-06-13 17:35:00,245.4,245.8,244.8,244.9,809276.27050082
2025-06-13 17:40:00,244.8,244.8,243.4,243.7,1443771.26505457
2025-06-13 17:45:00,243.8,243.8,242.6,243.4,1956038.48685243
2025-06-13 17:50:00,243.5,243.9,243.2,243.2,595013.62870633
2025-06-13 17:55:00,243.3,243.3,243.0,243.1,406528.74286411
2025-06-13 18:00:00,243.0,243.2,242.5,242.6,670853.9695291
2025-06-13 18:05:00,242.7,243.2,242.4,243.0,693518.81553839
2025-06-13 18:10:00,243.0,243.2,242.4,242.9,631614.67251342
2025-06-13 18:15:00,242.9,243.1,242.3,242.4,534067.28489028
2025-06-13 18:20:00,242.4,242.5,242.0,242.4,790291.28259823
2025-06-13 18:25:00,242.4,242.8,242.0,242.7,725853.60342862
2025-06-13 18:30:00,242.7,242.8,242.2,242.3,543582.03125747
2025-06-13 18:35:00,242.3,242.6,242.0,242.6,854663.84361424
2025-06-13 18:40:00,242.7,242.9,242.3,242.4,439360.29132206
2025-06-13 18:45:00,242.4,242.6,242.1,242.4,290686.2664121
2025-06-13 18:50:00,242.6,242.8,242.4,242.8,159543.22145239
2025-06-13 18:55:00,242.9,243.5,242.8,243.1,568367.63581972
2025-06-13 19:00:00,243.0,243.6,242.2,242.2,791710.93909077
2025-06-13 19:05:00,242.2,242.5,241.6,242.3,1552074.78622785
2025-06-13 19:10:00,242.5,243.0,242.4,242.6,266604.71483595
2025-06-13 19:15:00,242.8,242.9,242.1,242.4,301989.32800792
2025-06-13 19:20:00,242.4,242.7,242.1,242.4,277387.85325116
2025-06-13 19:25:00,242.3,242.5,242.2,242.4,176697.2663937
2025-06-13 19:30:00,242.4,242.5,241.9,242.5,2108111.69541842
2025-06-13 19:35:00,242.5,242.9,242.5,242.9,405733.94085173
2025-06-13 19:40:00,242.8,243.3,242.8,243.0,367783.97887606
2025-06-13 19:45:00,242.9,243.1,242.6,242.6,198926.7735426
2025-06-13 19:50:00,242.6,242.9,242.3,242.8,330001.56620342
2025-06-13 19:55:00,242.9,243.9,242.9,243.8,1417162.67017877
2025-06-13 20:00:00,243.8,244.2,243.8,244.2,497502.38463816
2025-06-13 20:05:00,244.2,244.8,244.2,244.8,452690.50366643
2025-06-13 20:10:00,244.7,244.8,243.9,243.9,586544.62501991
2025-06-13 20:15:00,243.9,244.2,243.3,243.7,829638.31863417
2025-06-13 20:20:00,244.0,244.1,243.4,243.4,402326.57886233
2025-06-13 20:25:00,243.5,243.5,242.8,242.8,799042.37421996
2025-06-13 20:30:00,242.9,243.5,242.8,242.8,510940.46151827
2025-06-13 20:35:00,242.8,243.3,242.8,243.1,462584.29291706
2025-06-13 20:40:00,243.3,243.9,243.3,243.8,125666.39990986
2025-06-13 20:45:00,243.9,244.0,243.7,243.7,208280.44534948
2025-06-13 20:50:00,243.6,244.3,243.6,244.1,302063.49115119
2025-06-13 20:55:00,244.3,244.6,244.2,244.5,229806.33533875
2025-06-13 21:00:00,244.5,244.8,244.0,244.8,582825.13395433
2025-06-13 21:05:00,244.9,245.0,244.3,244.6,1533773.44322488
2025-06-13 21:10:00,244.7,244.8,244.6,244.8,252456.25945893
2025-06-13 21:15:00,244.7,244.9,244.0,244.1,1976439.50817098
2025-06-13 21:20:00,244.1,244.7,244.0,244.7,775966.39343921
2025-06-13 21:25:00,244.6,244.6,244.3,244.4,1114635.26476468
2025-06-13 21:30:00,244.4,244.9,244.4,244.4,258116.69567368
2025-06-13 21:35:00,244.4,244.9,243.8,243.9,637573.34874193
2025-06-13 21:40:00,243.8,244.2,243.5,243.5,406333.80667248
2025-06-13 21:45:00,243.5,244.0,243.5,243.7,556255.14580758
2025-06-13 21:50:00,243.8,243.8,243.2,243.3,653423.27430046
2025-06-13 21:55:00,243.3,243.3,242.7,242.9,1108310.71686188
2025-06-13 22:00:00,242.9,242.9,242.2,242.8,1758862.32771273
2025-06-13 22:05:00,242.9,242.9,242.4,242.7,368292.87836184
2025-06-13 22:10:00,242.7,242.9,242.5,242.8,455807.35433246
2025-06-13 22:15:00,242.9,243.2,242.4,242.6,412929.34167634
2025-06-13 22:20:00,242.6,242.9,242.5,242.9,382518.12606714
2025-06-13 22:25:00,242.9,243.6,242.7,243.1,278517.982315
2025-06-13 22:30:00,243.1,244.2,243.0,243.7,805621.33361655
2025-06-13 22:35:00,243.7,245.3,243.5,245.2,1170321.30656961
2025-06-13 22:40:00,245.2,245.4,244.4,244.8,848137.76400794
2025-06-13 22:45:00,244.7,244.7,243.8,244.4,725543.69094479
2025-06-13 22:50:00,244.4,244.8,243.6,243.7,786652.8500753
2025-06-13 22:55:00,243.8,244.1,243.5,243.6,483856.61676492
2025-06-13 23:00:00,243.6,244.8,243.1,243.1,1282289.93974575
2025-06-13 23:05:00,243.6,243.6,242.6,243.1,1101794.23182982
2025-06-13 23:10:00,243.1,243.1,242.4,242.6,902699.51158503
2025-06-13 23:15:00,242.8,243.0,242.0,242.8,857729.07345307
2025-06-13 23:20:00,242.8,242.8,242.0,242.2,667965.04000595
2025-06-13 23:25:00,242.2,242.7,242.0,242.2,380794.24376984
2025-06-13 23:30:00,242.0,242.6,241.7,242.5,1048894.95878736
2025-06-13 23:35:00,242.5,243.3,242.3,243.3,510882.30487405
2025-06-13 23:40:00,243.3,243.9,242.8,243.4,589032.59379533
2025-06-13 23:45:00,243.5,243.6,242.7,243.1,124635.09936061
2025-06-13 23:50:00,243.0,243.6,242.8,243.6,160501.1691645
2025-06-13 23:55:00,243.7,244.3,243.5,244.1,281075.28732686
2025-06-14 00:00:00,244.1,244.3,243.6,243.6,265119.11735183
2025-06-14 00:05:00,243.6,246.4,243.6,246.2,1394008.38907087
2025-06-14 00:10:00,246.2,246.6,245.4,246.2,1227783.90647279
2025-06-14 00:15:00,246.2,246.2,245.5,245.7,255834.50503182
2025-06-14 00:20:00,245.7,247.5,245.7,246.4,824257.13067259
2025-06-14 00:25:00,246.4,247.0,246.4,246.7,481392.51855555
2025-06-14 00:30:00,246.7,247.0,246.6,247.0,280552.12965903
2025-06-14 00:35:00,247.0,247.0,246.5,246.7,434814.15770251
2025-06-14 00:40:00,246.9,247.7,246.5,247.4,1138759.33975594
2025-06-14 00:45:00,247.2,248.0,247.1,247.6,859419.31042189
2025-06-14 00:50:00,247.6,248.1,247.3,247.6,409721.8782841
2025-06-14 00:55:00,247.6,247.6,246.2,246.8,1083568.92191633
2025-06-14 01:00:00,246.9,247.2,246.5,247.2,500923.7589693
2025-06-14 01:05:00,247.2,247.4,246.7,246.8,265672.03389638
2025-06-14 01:10:00,247.3,249.0,247.3,248.9,1557601.46472238
2025-06-14 01:15:00,248.8,249.4,248.3,248.7,836746.68540853
2025-06-14 01:20:00,248.7,248.9,247.8,248.7,435155.66304161
2025-06-14 01:25:00,248.7,248.7,248.1,248.3,1205812.60976972
2025-06-14 01:30:00,248.1,248.6,248.0,248.4,460569.47379468
2025-06-14 01:35:00,248.4,248.5,247.3,247.5,370770.28190706
2025-06-14 01:40:00,247.5,247.5,246.8,247.2,254770.31838823
2025-06-14 01:45:00,247.1,247.2,246.0,246.1,1391249.24994891
2025-06-14 01:50:00,246.1,248.0,246.0,248.0,317678.33602834
2025-06-14 01:55:00,247.9,248.8,247.9,248.6,890770.37724258
2025-06-14 02:00:00,248.4,248.5,247.6,247.7,180010.73433382
2025-06-14 02:05:00,247.6,247.7,247.0,247.7,140217.48500493
2025-06-14 02:10:00,247.7,247.8,247.0,247.3,146047.20725387
2025-06-14 02:15:00,247.3,247.3,246.2,246.7,508825.20493876
2025-06-14 02:20:00,246.6,247.7,246.5,247.0,65871.97410148
2025-06-14 02:25:00,247.0,247.3,246.2,246.2,264865.27472534
2025-06-14 02:30:00,246.2,247.0,246.2,246.7,686188.58900543
2025-06-14 02:35:00,246.6,247.5,246.4,247.5,98951.06374652
2025-06-14 02:40:00,247.5,247.5,246.7,246.7,171458.77209624
2025-06-14 02:45:00,246.8,246.8,245.4,245.8,1827409.53290302
2025-06-14 02:50:00,246.0,247.0,245.9,246.8,120831.78030936
2025-06-14 02:55:00,246.9,247.8,246.7,247.7,232367.93922063
2025-06-14 03:00:00,247.5,248.1,246.8,246.9,603270.57292617
2025-06-14 03:05:00,247.0,247.1,246.2,246.2,174667.69794455
2025-06-14 03:10:00,246.3,246.6,246.1,246.2,99303.06264027
2025-06-14 03:15:00,246.1,246.1,245.0,245.5,536554.85490846
2025-06-14 03:20:00,245.6,246.8,245.5,246.5,88897.41681312
2025-06-14 03:25:00,246.5,246.5,245.3,245.8,296158.71803192
2025-06-14 03:30:00,245.8,245.8,244.8,244.9,704290.27272171
2025-06-14 03:35:00,245.1,245.3,244.3,244.3,641294.93402257
2025-06-14 03:40:00,244.6,244.8,244.3,244.7,226290.40590893
2025-06-14 03:45:00,244.7,245.9,244.7,245.2,162766.1995064
